Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,45.75,45.880001068115234,45.31999969482422,45.34000015258789,33.20896530151367,4946700
2012-03-28,45.20000076293945,45.43000030517578,44.5099983215332,44.599998474121094,32.666954040527344,9260000
2012-03-29,44.41999816894531,44.5,43.93000030517578,44.290000915527344,32.439903259277344,7511500
2012-03-30,44.59000015258789,45.0,44.45000076293945,44.79999923706055,32.81343078613281,7532400
2012-04-02,44.20000076293945,45.189998626708984,44.150001525878906,45.06999969482422,33.011207580566406,6820300
2012-04-03,44.900001525878906,45.13999938964844,44.5099983215332,44.90999984741211,32.894020080566406,7292500
2012-04-04,44.58000183105469,44.77000045776367,44.2599983215332,44.310001373291016,32.454551696777344,5261700
2012-04-05,44.099998474121094,44.720001220703125,44.06999969482422,44.619998931884766,32.68160629272461,5284800
2012-04-09,44.16999816894531,44.16999816894531,43.65999984741211,43.939998626708984,32.183536529541016,5594400
2012-04-10,43.790000915527344,44.09000015258789,43.5099983215332,43.529998779296875,31.88324737548828,7765400
2012-04-11,43.939998626708984,44.25,43.63999938964844,43.75,32.04438781738281,7212200
2012-04-12,43.7599983215332,43.91999816894531,43.43000030517578,43.47999954223633,31.846622467041016,8110200
2012-04-13,43.5099983215332,43.68000030517578,43.29999923706055,43.43000030517578,31.810009002685547,10255100
2012-04-16,43.439998626708984,43.720001220703125,43.25,43.61000061035156,31.941835403442383,7686200
2012-04-17,43.7599983215332,44.310001373291016,43.75,43.939998626708984,32.183536529541016,9334400
2012-04-18,43.83000183105469,44.130001068115234,43.59000015258789,43.599998474121094,31.934511184692383,8148000
2012-04-19,43.59000015258789,44.060001373291016,43.33000183105469,43.33000183105469,31.855850219726562,11422400
2012-04-20,43.45000076293945,44.4900016784668,43.45000076293945,44.33000183105469,32.59103775024414,10197000
2012-04-23,43.86000061035156,44.0099983215332,43.11000061035156,43.25,31.79703712463379,7631600
2012-04-24,43.189998626708984,43.540000915527344,43.08000183105469,43.41999816894531,31.921998977661133,6091500
2012-04-25,43.61000061035156,44.0,43.56999969482422,43.79999923706055,32.201385498046875,5822800
2012-04-26,43.81999969482422,44.7599983215332,43.79999923706055,44.58000183105469,32.77483367919922,6672600
2012-04-27,44.7400016784668,45.2400016784668,44.66999816894531,44.880001068115234,32.99539566040039,11467200
2012-04-30,44.900001525878906,45.13999938964844,44.4900016784668,44.619998931884766,32.80424880981445,7285500
2012-05-01,44.599998474121094,45.20000076293945,44.34000015258789,44.709999084472656,32.87041473388672,7760300
2012-05-02,45.38999938964844,46.119998931884766,44.959999084472656,45.91999816894531,33.75998306274414,13888300
2012-05-03,45.810001373291016,46.220001220703125,45.65999984741211,46.13999938964844,33.92173385620117,9118900
2012-05-04,46.0,46.130001068115234,45.2400016784668,45.41999816894531,33.39240264892578,7132500
2012-05-07,45.38999938964844,45.529998779296875,45.040000915527344,45.2599983215332,33.27477264404297,7084000
2012-05-08,45.0,45.40999984741211,44.689998626708984,45.27000045776367,33.2821159362793,8925500
2012-05-09,44.95000076293945,45.459999084472656,44.849998474121094,45.22999954223633,33.25270080566406,7271100
2012-05-10,45.4900016784668,46.0,45.38999938964844,45.970001220703125,33.7967414855957,8027300
2012-05-11,45.86000061035156,46.20000076293945,45.279998779296875,45.31999969482422,33.31887435913086,7779700
2012-05-14,45.11000061035156,45.25,44.90999984741211,45.119998931884766,33.17183303833008,7627200
2012-05-15,45.06999969482422,45.630001068115234,44.880001068115234,45.31999969482422,33.31887435913086,6053700
2012-05-16,45.380001068115234,45.75,45.150001525878906,45.15999984741211,33.20125198364258,6994000
2012-05-17,45.0099983215332,45.47999954223633,44.849998474121094,44.869998931884766,32.98804473876953,9659500
2012-05-18,44.869998931884766,45.209999084472656,44.380001068115234,44.43000030517578,32.66455078125,14389400
2012-05-21,44.560001373291016,44.91999816894531,44.470001220703125,44.880001068115234,32.99539566040039,8097600
2012-05-22,44.88999938964844,45.43000030517578,44.72999954223633,44.939998626708984,33.039512634277344,5173300
2012-05-23,44.619998931884766,44.95000076293945,44.38999938964844,44.790000915527344,32.929222106933594,5957300
2012-05-24,44.93000030517578,45.540000915527344,44.83000183105469,45.16999816894531,33.20859909057617,8064200
2012-05-25,45.209999084472656,45.29999923706055,44.869998931884766,44.97999954223633,33.06890869140625,7594600
2012-05-29,45.16999816894531,45.709999084472656,45.16999816894531,45.63999938964844,33.55414581298828,7441900
2012-05-30,45.33000183105469,45.59000015258789,45.2400016784668,45.33000183105469,33.32622528076172,9803200
2012-05-31,45.41999816894531,45.4900016784668,44.75,44.939998626708984,33.039512634277344,10336600
2012-06-01,45.400001525878906,45.400001525878906,43.43000030517578,43.599998474121094,32.0543327331543,10176600
2012-06-04,43.61000061035156,44.150001525878906,43.29999923706055,44.11000061035156,32.429298400878906,8382000
2012-06-05,44.0099983215332,44.099998474121094,43.790000915527344,44.029998779296875,32.3704833984375,4689200
2012-06-06,44.20000076293945,44.84000015258789,44.13999938964844,44.84000015258789,32.96598434448242,7271800
2012-06-07,45.18000030517578,45.189998626708984,44.43000030517578,44.45000076293945,32.67927169799805,5993300
2012-06-08,44.40999984741211,44.88999938964844,44.31999969482422,44.88999938964844,33.002750396728516,4458600
2012-06-11,45.06999969482422,45.130001068115234,44.66999816894531,44.72999954223633,32.885128021240234,4419800
2012-06-12,44.77000045776367,45.470001220703125,44.38999938964844,45.38999938964844,33.37034606933594,6837700
2012-06-13,45.36000061035156,45.70000076293945,44.939998626708984,45.189998626708984,33.22330093383789,4944200
2012-06-14,45.380001068115234,46.06999969482422,45.380001068115234,45.810001373291016,33.67913055419922,6261400
2012-06-15,45.95000076293945,46.099998474121094,45.31999969482422,45.650001525878906,33.561492919921875,10696300
2012-06-18,45.540000915527344,45.88999938964844,45.31999969482422,45.66999816894531,33.57618713378906,7135300
2012-06-19,45.91999816894531,46.40999984741211,45.849998474121094,46.25,34.00260543823242,7607800
2012-06-20,46.29999923706055,46.41999816894531,45.84000015258789,45.9900016784668,33.81145477294922,5429900
2012-06-21,46.060001373291016,46.25,45.380001068115234,45.38999938964844,33.37034606933594,8466400
2012-06-22,45.70000076293945,46.02000045776367,45.61000061035156,45.900001525878906,33.74530029296875,13491500
2012-06-25,45.619998931884766,45.7400016784668,44.86000061035156,45.20000076293945,33.230655670166016,4750200
2012-06-26,45.439998626708984,45.52000045776367,44.90999984741211,45.439998626708984,33.40711212158203,5393100
2012-06-27,45.59000015258789,46.08000183105469,45.45000076293945,45.9900016784668,33.81145477294922,5367800
2012-06-28,45.68000030517578,46.0,45.5099983215332,45.9900016784668,33.81145477294922,5895800
2012-06-29,46.56999969482422,46.93000030517578,46.31999969482422,46.72999954223633,34.355491638183594,7610300
2012-07-02,46.88999938964844,47.810001373291016,46.72999954223633,47.810001373291016,35.14951705932617,7665000
2012-07-03,47.63999938964844,48.09000015258789,47.40999984741211,47.83000183105469,35.164215087890625,4102200
2012-07-05,47.77000045776367,48.310001373291016,47.63999938964844,48.11000061035156,35.37004470825195,6227100
2012-07-06,47.81999969482422,48.279998779296875,47.70000076293945,48.119998931884766,35.377403259277344,5727000
2012-07-09,47.970001220703125,48.0,46.900001525878906,47.290000915527344,34.7672119140625,10521300
2012-07-10,47.36000061035156,47.540000915527344,46.79999923706055,46.93000030517578,34.50253677368164,6120500
2012-07-11,47.119998931884766,47.29999923706055,46.689998626708984,46.900001525878906,34.48048782348633,7167200
2012-07-12,46.619998931884766,47.849998474121094,46.619998931884766,47.52000045776367,34.93629837036133,9788700
2012-07-13,47.61000061035156,48.20000076293945,47.45000076293945,48.04999923706055,35.325950622558594,5317800
2012-07-16,47.88999938964844,48.29999923706055,47.540000915527344,48.06999969482422,35.340660095214844,5049100
2012-07-17,48.310001373291016,48.56999969482422,47.97999954223633,48.439998626708984,35.6126823425293,4564100
2012-07-18,48.25,48.689998626708984,48.11000061035156,48.61000061035156,35.7376594543457,6979300
2012-07-19,45.97999954223633,47.130001068115234,45.18000030517578,45.43000030517578,33.512123107910156,35934000
2012-07-20,45.2599983215332,45.5,44.59000015258789,45.08000183105469,33.25394058227539,12926600
2012-07-23,44.869998931884766,45.150001525878906,44.45000076293945,44.810001373291016,33.05478286743164,8082200
2012-07-24,44.83000183105469,44.970001220703125,44.34000015258789,44.59000015258789,32.89248275756836,5745700
2012-07-25,44.650001525878906,45.06999969482422,44.40999984741211,44.540000915527344,32.8556022644043,8194000
2012-07-26,45.2599983215332,45.369998931884766,44.470001220703125,44.560001373291016,32.870361328125,7784200
2012-07-27,44.83000183105469,45.209999084472656,44.560001373291016,44.939998626708984,33.150665283203125,9688500
2012-07-30,44.880001068115234,45.349998474121094,44.720001220703125,45.33000183105469,33.43836975097656,7338500
2012-07-31,45.279998779296875,45.619998931884766,45.189998626708984,45.25,33.37934494018555,5916500
2012-08-01,45.54999923706055,45.63999938964844,43.84000015258789,44.84000015258789,33.07688522338867,11536700
2012-08-02,44.52000045776367,44.93000030517578,44.31999969482422,44.90999984741211,33.128536224365234,7236100
2012-08-03,45.54999923706055,45.599998474121094,44.38999938964844,44.75,33.010501861572266,9209300
2012-08-06,45.0099983215332,45.18000030517578,44.650001525878906,44.900001525878906,33.12116241455078,7472500
2012-08-07,45.97999954223633,46.0,43.650001525878906,44.119998931884766,32.54578399658203,20884300
2012-08-08,44.349998474121094,45.58000183105469,44.27000045776367,45.560001373291016,33.608028411865234,10467600
2012-08-09,45.45000076293945,45.560001373291016,44.970001220703125,45.02000045776367,33.209693908691406,6960500
2012-08-10,44.84000015258789,45.02000045776367,44.54999923706055,44.95000076293945,33.15803909301758,7657000
2012-08-13,44.7599983215332,44.95000076293945,44.38999938964844,44.70000076293945,32.9736213684082,5144300
2012-08-14,44.83000183105469,44.849998474121094,43.95000076293945,44.119998931884766,32.54578399658203,8584000
2012-08-15,44.16999816894531,44.650001525878906,44.040000915527344,44.220001220703125,32.61953353881836,7107900
2012-08-16,44.2400016784668,44.849998474121094,44.099998474121094,44.75,33.010501861572266,7247500
2012-08-17,44.93000030517578,45.61000061035156,44.84000015258789,45.310001373291016,33.42361831665039,7326800
2012-08-20,45.540000915527344,45.86000061035156,45.380001068115234,45.810001373291016,33.79243850708008,7304300
2012-08-21,45.7599983215332,45.97999954223633,45.470001220703125,45.630001068115234,33.65966033935547,6156900
2012-08-22,45.529998779296875,45.95000076293945,45.5099983215332,45.70000076293945,33.71128463745117,4395400
2012-08-23,45.66999816894531,45.70000076293945,45.31999969482422,45.349998474121094,33.45310974121094,5159200
2012-08-24,45.290000915527344,45.630001068115234,45.2400016784668,45.560001373291016,33.608028411865234,5156200
2012-08-27,45.47999954223633,45.65999984741211,45.349998474121094,45.439998626708984,33.519500732421875,3519300
2012-08-28,45.380001068115234,45.70000076293945,45.06999969482422,45.36000061035156,33.46049499511719,5269000
2012-08-29,45.38999938964844,45.59000015258789,45.189998626708984,45.43000030517578,33.512123107910156,3558700
2012-08-30,45.380001068115234,45.650001525878906,45.18000030517578,45.20000076293945,33.342464447021484,3204700
2012-08-31,45.40999984741211,45.81999969482422,45.29999923706055,45.54999923706055,33.60064697265625,4652900
2012-09-04,45.5,46.029998779296875,45.43000030517578,45.93000030517578,33.880958557128906,5007500
2012-09-05,45.849998474121094,45.970001220703125,45.4900016784668,45.529998779296875,33.58587646484375,4645600
2012-09-06,46.029998779296875,46.81999969482422,46.029998779296875,46.5,34.301422119140625,6968900
2012-09-07,46.47999954223633,46.560001373291016,45.84000015258789,46.060001373291016,33.97685623168945,5558200
2012-09-10,46.040000915527344,46.41999816894531,45.86000061035156,46.189998626708984,34.07274627685547,3781700
2012-09-11,46.25,46.400001525878906,45.97999954223633,46.04999923706055,33.9694709777832,4430600
2012-09-12,46.099998474121094,46.560001373291016,46.099998474121094,46.470001220703125,34.279300689697266,4774400
2012-09-13,46.40999984741211,47.5099983215332,46.36000061035156,47.45000076293945,35.0022087097168,5991500
2012-09-14,47.619998931884766,47.619998931884766,46.810001373291016,46.970001220703125,34.64813232421875,6832900
2012-09-17,46.9900016784668,47.0,46.59000015258789,46.900001525878906,34.596492767333984,4524700
2012-09-18,46.81999969482422,47.470001220703125,46.630001068115234,47.400001525878906,34.96531295776367,5874400
2012-09-19,47.22999954223633,48.150001525878906,47.150001525878906,47.709999084472656,35.19400405883789,9976700
2012-09-20,47.5,47.97999954223633,47.4900016784668,47.810001373291016,35.267765045166016,5737400
2012-09-21,48.099998474121094,48.099998474121094,47.75,47.869998931884766,35.3120231628418,5834600
2012-09-24,47.75,48.209999084472656,47.599998474121094,48.06999969482422,35.45956802368164,4920100
2012-09-25,48.09000015258789,48.459999084472656,47.54999923706055,47.630001068115234,35.134986877441406,7695300
2012-09-26,47.56999969482422,48.18000030517578,47.43000030517578,47.83000183105469,35.28252410888672,5220400
2012-09-27,47.88999938964844,48.45000076293945,47.849998474121094,48.2400016784668,35.584964752197266,4169100
2012-09-28,48.119998931884766,48.45000076293945,47.900001525878906,48.41999816894531,35.71775436401367,6539600
2012-10-01,48.5099983215332,48.939998626708984,48.31999969482422,48.66999816894531,35.90216064453125,6956400
2012-10-02,48.65999984741211,48.90999984741211,48.290000915527344,48.4900016784668,35.76937484741211,5437100
2012-10-03,48.689998626708984,48.97999954223633,48.310001373291016,48.86000061035156,36.04231262207031,5048200
2012-10-04,49.02000045776367,49.15999984741211,48.72999954223633,48.880001068115234,36.05706024169922,5251800
2012-10-05,49.040000915527344,49.22999954223633,48.66999816894531,48.86000061035156,36.04231262207031,5351600
2012-10-08,48.849998474121094,48.939998626708984,48.630001068115234,48.630001068115234,35.872657775878906,4170700
2012-10-09,48.5099983215332,48.7599983215332,47.95000076293945,48.02000045776367,35.42268753051758,6021800
2012-10-10,48.209999084472656,48.4900016784668,47.95000076293945,48.060001373291016,35.45219039916992,5309100
2012-10-11,48.380001068115234,48.4900016784668,47.54999923706055,47.599998474121094,35.11286163330078,6117100
2012-10-12,47.4900016784668,47.4900016784668,46.75,47.08000183105469,34.72926330566406,7482900
2012-10-15,47.22999954223633,47.22999954223633,46.91999816894531,47.06999969482422,34.72188949584961,4914000
2012-10-16,47.439998626708984,47.470001220703125,46.79999923706055,46.900001525878906,34.596492767333984,6646600
2012-10-17,47.119998931884766,47.33000183105469,46.459999084472656,46.650001525878906,34.412078857421875,8428000
2012-10-18,46.63999938964844,46.79999923706055,46.400001525878906,46.59000015258789,34.488319396972656,5397100
2012-10-19,46.560001373291016,46.68000030517578,46.060001373291016,46.20000076293945,34.199623107910156,7031400
2012-10-22,46.130001068115234,46.439998626708984,45.959999084472656,46.2599983215332,34.24403381347656,6876000
2012-10-23,45.880001068115234,46.099998474121094,45.59000015258789,45.880001068115234,33.96274948120117,5250100
2012-10-24,45.93000030517578,46.2400016784668,45.900001525878906,45.95000076293945,34.014564514160156,4916700
2012-10-25,46.29999923706055,46.45000076293945,45.779998779296875,46.11000061035156,34.13300704956055,4665800
2012-10-26,46.060001373291016,46.25,45.83000183105469,46.060001373291016,34.095985412597656,5377100
2012-10-31,46.29999923706055,46.709999084472656,46.040000915527344,46.400001525878906,34.34767150878906,7077500
2012-11-01,46.470001220703125,46.689998626708984,46.31999969482422,46.4900016784668,34.4142951965332,6273500
2012-11-02,46.77000045776367,46.90999984741211,46.41999816894531,46.560001373291016,34.46611404418945,6426800
2012-11-05,46.2599983215332,46.7599983215332,46.2599983215332,46.630001068115234,34.51792907714844,7648000
2012-11-06,47.65999984741211,47.779998779296875,45.93000030517578,46.880001068115234,34.7029914855957,15814400
2012-11-07,46.849998474121094,46.93000030517578,46.25,46.689998626708984,34.562339782714844,7369800
2012-11-08,46.58000183105469,46.869998931884766,46.279998779296875,46.43000030517578,34.36989212036133,6132900
2012-11-09,46.2599983215332,46.54999923706055,46.15999984741211,46.36000061035156,34.31806182861328,6476100
2012-11-12,46.599998474121094,46.93000030517578,46.15999984741211,46.25,34.23663330078125,4470200
2012-11-13,46.15999984741211,46.45000076293945,46.02000045776367,46.22999954223633,34.22182083129883,8726300
2012-11-14,46.2599983215332,46.400001525878906,45.38999938964844,45.40999984741211,33.614830017089844,9395800
2012-11-15,45.2599983215332,45.529998779296875,44.560001373291016,44.70000076293945,33.0892333984375,7837700
2012-11-16,44.790000915527344,45.040000915527344,44.33000183105469,44.79999923706055,33.163265228271484,9274300
2012-11-19,45.08000183105469,45.2400016784668,44.970001220703125,45.08000183105469,33.37053680419922,7706800
2012-11-20,45.119998931884766,45.56999969482422,44.95000076293945,45.56999969482422,33.7332649230957,6545200
2012-11-21,45.5,45.83000183105469,45.349998474121094,45.7400016784668,33.859107971191406,4140200
2012-11-23,45.779998779296875,45.86000061035156,45.47999954223633,45.83000183105469,33.925724029541016,2598000
2012-11-26,45.56999969482422,45.70000076293945,45.2599983215332,45.29999923706055,33.53339767456055,6223400
2012-11-27,45.38999938964844,45.9900016784668,45.220001220703125,45.25,33.49638748168945,5917000
2012-11-28,45.15999984741211,45.880001068115234,45.06999969482422,45.880001068115234,33.96274948120117,5896800
2012-11-29,46.0,46.38999938964844,45.90999984741211,46.34000015258789,34.30325698852539,5067100
2012-11-30,46.25,46.650001525878906,46.150001525878906,46.5099983215332,34.42908477783203,11184000
2012-12-03,46.529998779296875,46.66999816894531,46.189998626708984,46.279998779296875,34.25885009765625,5705200
2012-12-04,46.310001373291016,46.380001068115234,45.900001525878906,45.939998626708984,34.00715637207031,5833700
2012-12-05,46.029998779296875,46.349998474121094,45.810001373291016,46.18000030517578,34.184818267822266,5174500
2012-12-06,46.279998779296875,46.7599983215332,46.15999984741211,46.709999084472656,34.577152252197266,5960700
2012-12-07,46.7400016784668,46.900001525878906,46.59000015258789,46.84000015258789,34.673377990722656,4214500
2012-12-10,46.84000015258789,47.54999923706055,46.84000015258789,47.2400016784668,34.969486236572266,5332900
2012-12-11,47.36000061035156,47.810001373291016,47.36000061035156,47.54999923706055,35.19896697998047,6821100
2012-12-12,47.66999816894531,47.810001373291016,47.349998474121094,47.540000915527344,35.19157409667969,6023900
2012-12-13,49.29999923706055,49.79999923706055,48.16999816894531,48.5,35.90219497680664,16342900
2012-12-14,49.0,49.720001220703125,48.849998474121094,49.2400016784668,36.44999313354492,12003000
2012-12-17,49.31999969482422,49.40999984741211,48.88999938964844,49.040000915527344,36.30192947387695,9511400
2012-12-18,49.0,49.310001373291016,48.810001373291016,49.20000076293945,36.420379638671875,7721700
2012-12-19,49.2599983215332,49.349998474121094,48.7400016784668,48.75,36.08726501464844,5632100
2012-12-20,48.88999938964844,49.209999084472656,48.810001373291016,49.130001068115234,36.368568420410156,5907700
2012-12-21,48.7599983215332,49.119998931884766,48.15999984741211,48.66999816894531,36.02804946899414,11021400
2012-12-24,48.47999954223633,48.72999954223633,48.369998931884766,48.630001068115234,35.998435974121094,1516300
2012-12-26,48.630001068115234,48.880001068115234,48.220001220703125,48.29999923706055,35.7541618347168,2949000
2012-12-27,48.31999969482422,48.4900016784668,47.959999084472656,48.400001525878906,35.82817840576172,3980400
2012-12-28,48.119998931884766,48.41999816894531,47.900001525878906,47.91999816894531,35.47285079956055,3420100
2012-12-31,47.7599983215332,48.45000076293945,47.650001525878906,48.349998474121094,35.79117965698242,5069500
2013-01-02,49.02000045776367,49.689998626708984,49.0,49.68000030517578,36.77570343017578,8925500
2013-01-03,49.54999923706055,49.79999923706055,49.43000030517578,49.779998779296875,36.8497200012207,6082200
2013-01-04,49.849998474121094,50.099998474121094,49.65999984741211,49.9900016784668,37.00518035888672,5615700
2013-01-07,49.630001068115234,50.040000915527344,49.439998626708984,50.029998779296875,37.034793853759766,5178100
2013-01-08,49.939998626708984,50.15999984741211,49.68000030517578,49.849998474121094,36.90153503417969,4708000
2013-01-09,50.0099983215332,50.279998779296875,50.0,50.279998779296875,37.219852447509766,5895200
2013-01-10,50.45000076293945,51.2400016784668,50.45000076293945,51.22999954223633,37.923099517822266,6909500
2013-01-11,50.93000030517578,51.38999938964844,50.93000030517578,51.29999923706055,37.97489547729492,7209200
2013-01-14,51.40999984741211,51.939998626708984,51.150001525878906,51.88999938964844,38.41164779663086,5222300
2013-01-15,51.630001068115234,51.79999923706055,51.43000030517578,51.790000915527344,38.3376350402832,5472700
2013-01-16,51.61000061035156,51.95000076293945,51.56999969482422,51.7599983215332,38.3154182434082,4190100
2013-01-17,51.86000061035156,52.41999816894531,51.68000030517578,52.16999816894531,38.618919372558594,6376600
2013-01-18,52.33000183105469,52.349998474121094,51.88999938964844,52.11000061035156,38.57450485229492,5654300
2013-01-22,51.84000015258789,52.38999938964844,51.650001525878906,52.11000061035156,38.74178695678711,6231200
2013-01-23,51.91999816894531,52.630001068115234,51.91999816894531,52.61000061035156,39.1135139465332,4571400
2013-01-24,52.599998474121094,52.72999954223633,52.040000915527344,52.060001373291016,38.70461654663086,6314700
2013-01-25,52.31999969482422,52.41999816894531,51.560001373291016,51.86000061035156,38.55592727661133,8773200
2013-01-28,51.209999084472656,51.63999938964844,50.900001525878906,51.34000015258789,38.16932678222656,7026100
2013-01-29,51.27000045776367,51.619998931884766,51.130001068115234,51.34000015258789,38.16932678222656,6527100
2013-01-30,51.29999923706055,51.84000015258789,51.25,51.650001525878906,38.399803161621094,3961300
2013-01-31,51.56999969482422,51.689998626708984,51.189998626708984,51.20000076293945,38.06523895263672,5865600
2013-02-01,51.630001068115234,51.77000045776367,51.529998779296875,51.58000183105469,38.347755432128906,5694800
2013-02-04,51.41999816894531,51.58000183105469,50.91999816894531,51.0,37.91655731201172,5143300
2013-02-05,51.349998474121094,51.779998779296875,51.189998626708984,51.720001220703125,38.451839447021484,6791300
2013-02-06,52.09000015258789,52.20000076293945,50.970001220703125,51.2400016784668,38.094966888427734,7330000
2013-02-07,51.31999969482422,51.31999969482422,50.970001220703125,51.189998626708984,38.057796478271484,8371700
2013-02-08,51.119998931884766,51.38999938964844,51.029998779296875,51.20000076293945,38.06523895263672,3655900
2013-02-11,51.25,51.400001525878906,51.16999816894531,51.2400016784668,38.094966888427734,3992300
