Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,13.524999618530273,13.645000457763672,13.420000076293945,13.625,10.438820838928223,25437200
2012-02-09,13.635000228881836,13.75,13.555000305175781,13.729999542236328,10.519267082214355,27902000
2012-02-10,13.630000114440918,13.675000190734863,13.5,13.59000015258789,10.412006378173828,21410400
2012-02-13,13.694999694824219,13.760000228881836,13.635000228881836,13.704999923706055,10.500115394592285,16057000
2012-02-14,13.609999656677246,13.680000305175781,13.46500015258789,13.625,10.438820838928223,33453400
2012-02-15,14.489999771118164,14.524999618530273,14.149999618530273,14.260000228881836,10.92533016204834,70532200
2012-02-16,14.359999656677246,14.399999618530273,14.194999694824219,14.324999809265137,10.97513198852539,39917200
2012-02-17,14.25,14.635000228881836,14.199999809265137,14.585000038146973,11.174327850341797,47056400
2012-02-21,14.555000305175781,14.585000038146973,14.454999923706055,14.53499984741211,11.136019706726074,28840400
2012-02-22,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,11.216466903686523,42155200
2012-02-23,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,11.4194974899292,40036800
2012-02-24,14.960000038146973,14.960000038146973,14.524999618530273,14.595000267028809,11.181990623474121,32293400
2012-02-27,14.454999923706055,14.694999694824219,14.449999809265137,14.595000267028809,11.181990623474121,24301200
2012-02-28,14.600000381469727,14.694999694824219,14.520000457763672,14.6850004196167,11.250944137573242,27391800
2012-02-29,14.699999809265137,14.774999618530273,14.635000228881836,14.704999923706055,11.266266822814941,34100800
2012-03-01,14.704999923706055,14.819999694824219,14.645000457763672,14.725000381469727,11.281586647033691,26189600
2012-03-02,14.680000305175781,14.805000305175781,14.539999961853027,14.619999885559082,11.201146125793457,22269800
2012-03-05,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,11.147513389587402,26689200
2012-03-06,14.425000190734863,14.579999923706055,14.359999656677246,14.460000038146973,11.078558921813965,28928600
2012-03-07,14.479999542236328,14.65999984741211,14.399999618530273,14.619999885559082,11.201146125793457,25720400
2012-03-08,14.720000267028809,14.875,14.694999694824219,14.8100004196167,11.346712112426758,20373400
2012-03-09,14.904999732971191,14.930000305175781,14.84000015258789,14.920000076293945,11.430987358093262,18266600
2012-03-12,14.845000267028809,14.925000190734863,14.774999618530273,14.805000305175781,11.342880249023438,17551200
2012-03-13,14.914999961853027,15.024999618530273,14.824999809265137,15.020000457763672,11.507608413696289,22979000
2012-03-14,15.0,15.0,14.859999656677246,14.895000457763672,11.411834716796875,22330800
2012-03-15,14.890000343322754,14.944999694824219,14.710000038146973,14.899999618530273,11.415665626525879,22826200
2012-03-16,14.864999771118164,14.914999961853027,14.699999809265137,14.75,11.30074405670166,41784200
2012-03-19,14.680000305175781,14.989999771118164,14.635000228881836,14.930000305175781,11.438651084899902,19612200
2012-03-20,14.854999542236328,14.970000267028809,14.725000381469727,14.885000228881836,11.40417766571045,20913400
2012-03-21,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,11.381193161010742,22079800
2012-03-22,14.779999732971191,14.949999809265137,14.765000343322754,14.944999694824219,11.450142860412598,24280600
2012-03-23,14.970000267028809,15.0,14.819999694824219,14.994999885559082,11.488452911376953,16772000
2012-03-26,15.045000076293945,15.194999694824219,14.975000381469727,15.175000190734863,11.626360893249512,27013400
2012-03-27,15.135000228881836,15.204999923706055,15.069999694824219,15.085000038146973,11.557404518127441,23676400
2012-03-28,15.024999618530273,15.100000381469727,14.90999984741211,14.960000038146973,11.46163558959961,27187000
2012-03-29,14.859999656677246,14.930000305175781,14.75,14.914999961853027,11.427160263061523,24489000
2012-03-30,14.994999885559082,15.024999618530273,14.864999771118164,15.005000114440918,11.496111869812012,19683400
2012-04-02,14.875,15.074999809265137,14.78499984741211,15.024999618530273,11.574301719665527,23701200
2012-04-03,14.920000076293945,14.970000267028809,14.720000267028809,14.829999923706055,11.424083709716797,25682000
2012-04-04,14.75,14.78499984741211,14.545000076293945,14.65999984741211,11.29312801361084,22310400
2012-04-05,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,11.385568618774414,22579000
2012-04-09,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,11.296978950500488,20943400
2012-04-10,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,11.03506851196289,24850600
2012-04-11,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,11.1621732711792,18232400
2012-04-12,14.524999618530273,14.885000228881836,14.475000381469727,14.84000015258789,11.43178939819336,28959800
2012-04-13,14.819999694824219,14.890000343322754,14.739999771118164,14.75,11.362459182739258,23159200
2012-04-16,14.789999961853027,14.920000076293945,14.744999885559082,14.885000228881836,11.466456413269043,18301600
2012-04-17,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293945,11.589707374572754,17595400
2012-04-18,14.970000267028809,15.015000343322754,14.899999618530273,14.930000305175781,11.501119613647461,18151600
2012-04-19,14.845000267028809,15.024999618530273,14.710000038146973,14.739999771118164,11.354755401611328,23189200
2012-04-20,14.774999618530273,14.880000114440918,14.710000038146973,14.725000381469727,11.343198776245117,28171200
2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,11.185284614562988,29745400
2012-04-24,14.59000015258789,14.75,14.5649995803833,14.675000190734863,11.304681777954102,23628400
2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,11.420233726501465,21968000
2012-04-26,14.760000228881836,15.170000076293945,14.755000114440918,15.119999885559082,11.64748477935791,36576800
2012-04-27,15.145000457763672,15.220000267028809,14.944999694824219,15.140000343322754,11.66288948059082,29201000
2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,11.689854621887207,17278000
2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,11.78614616394043,43653800
2012-05-02,15.079999923706055,15.279999732971191,14.770000457763672,15.210000038146973,11.71681022644043,56602800
2012-05-03,15.25,15.375,15.069999694824219,15.180000305175781,11.693702697753906,26913600
2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469727,11.343198776245117,32039600
2012-05-07,14.625,14.895000457763672,14.5600004196167,14.8149995803833,11.412531852722168,25335200
2012-05-08,14.755000114440918,14.829999923706055,14.5600004196167,14.699999809265137,11.323941230773926,31195000
2012-05-09,14.5600004196167,14.725000381469727,14.524999618530273,14.585000038146973,11.23535442352295,29782400
2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,11.412531852722168,23931000
2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,11.316239356994629,21585400
2012-05-14,14.595000267028809,14.664999961853027,14.40999984741211,14.444999694824219,11.127506256103516,28542400
2012-05-15,14.444999694824219,14.664999961853027,14.364999771118164,14.425000190734863,11.112099647521973,22761800
2012-05-16,14.444999694824219,14.600000381469727,14.404999732971191,14.425000190734863,11.112099647521973,22784600
2012-05-17,14.414999961853027,14.430000305175781,14.175000190734863,14.175000190734863,10.919514656066895,19608200
2012-05-18,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,10.892557144165039,33134800
2012-05-21,14.140000343322754,14.375,14.045000076293945,14.354999542236328,11.05817699432373,21016200
2012-05-22,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,11.146764755249023,23882600
2012-05-23,14.364999771118164,14.420000076293945,14.194999694824219,14.395000457763672,11.088990211486816,20400000
2012-05-24,14.40999984741211,14.585000038146973,14.345000267028809,14.46500015258789,11.142915725708008,25495200
2012-05-25,14.5,14.574999809265137,14.350000381469727,14.425000190734863,11.112099647521973,18658400
2012-05-29,14.484999656677246,14.640000343322754,14.420000076293945,14.609999656677246,11.254613876342773,19811200
2012-05-30,14.515000343322754,14.585000038146973,14.449999809265137,14.475000381469727,11.150617599487305,20599600
2012-05-31,14.475000381469727,14.59000015258789,14.359999656677246,14.454999923706055,11.135212898254395,26413800
2012-06-01,14.28499984741211,14.420000076293945,14.170000076293945,14.3149995803833,11.027361869812012,41326800
2012-06-04,14.350000381469727,14.524999618530273,14.319999694824219,14.475000381469727,11.150617599487305,42485600
2012-06-05,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,11.181428909301758,27511600
2012-06-06,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,11.462601661682129,26463800
2012-06-07,15.050000190734863,15.145000457763672,14.954999923706055,15.005000114440918,11.5588960647583,33768800
2012-06-08,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,11.659038543701172,30435800
2012-06-11,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,11.531935691833496,23740400
2012-06-12,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469727,11.72836971282959,49951600
2012-06-13,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,11.547340393066406,28050000
2012-06-14,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,11.828511238098145,30858200
2012-06-15,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293945,11.974873542785645,42027800
2012-06-18,15.550000190734863,15.704999923706055,15.484999656677246,15.579999923706055,12.001838684082031,24327400
2012-06-19,15.625,15.824999809265137,15.529999732971191,15.654999732971191,12.059613227844238,26773000
2012-06-20,15.645000457763672,15.6899995803833,15.444999694824219,15.595000267028809,12.013395309448242,30724400
2012-06-21,15.670000076293945,15.670000076293945,15.319999694824219,15.34000015258789,11.816957473754883,28524400
2012-06-22,15.375,15.475000381469727,15.28499984741211,15.414999961853027,11.874732971191406,36556000
2012-06-25,15.34000015258789,15.350000381469727,15.104999542236328,15.164999961853027,11.682146072387695,23200400
2012-06-26,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,11.77843952178955,20789200
2012-06-27,15.385000228881836,15.649999618530273,15.354999542236328,15.520000457763672,11.955618858337402,28032200
2012-06-28,15.414999961853027,15.545000076293945,15.279999732971191,15.520000457763672,11.955618858337402,24581000
2012-06-29,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,12.378828048706055,32279800
2012-07-02,16.049999237060547,16.25,15.984999656677246,16.1299991607666,12.491114616394043,23515800
2012-07-03,16.114999771118164,16.200000762939453,15.949999809265137,16.014999389648438,12.402059555053711,16062800
2012-07-05,15.949999809265137,16.030000686645508,15.71500015258789,15.725000381469727,12.177486419677734,19587800
2012-07-06,15.645000457763672,15.90999984741211,15.595000267028809,15.680000305175781,12.142638206481934,20746600
2012-07-09,15.720000267028809,15.760000228881836,15.604999542236328,15.635000228881836,12.1077880859375,21312600
2012-07-10,15.755000114440918,15.979999542236328,15.59000015258789,15.675000190734863,12.138763427734375,25600600
2012-07-11,15.649999618530273,15.904999732971191,15.635000228881836,15.864999771118164,12.28589916229248,28138600
2012-07-12,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,12.041961669921875,35502200
2012-07-13,15.5649995803833,15.949999809265137,15.550000190734863,15.9350004196167,12.340108871459961,20931000
2012-07-16,15.845000267028809,15.930000305175781,15.770000457763672,15.914999961853027,12.324621200561523,20002000
2012-07-17,15.9399995803833,16.200000762939453,15.869999885559082,16.165000915527344,12.518220901489258,26720000
2012-07-18,16.125,16.219999313354492,15.984999656677246,16.19499969482422,12.541452407836914,22596200
2012-07-19,16.190000534057617,16.389999389648438,16.094999313354492,16.190000534057617,12.537582397460938,22644000
2012-07-20,16.145000457763672,16.209999084472656,16.024999618530273,16.09000015258789,12.460142135620117,24765600
2012-07-23,15.824999809265137,15.895000457763672,15.645000457763672,15.6850004196167,12.146510124206543,28306800
2012-07-24,15.720000267028809,15.744999885559082,15.524999618530273,15.699999809265137,12.158122062683105,27283000
2012-07-25,15.774999618530273,15.78499984741211,15.550000190734863,15.680000305175781,12.142638206481934,17312600
2012-07-26,15.960000038146973,16.125,15.774999618530273,15.805000305175781,12.2394380569458,34995600
2012-07-27,15.944999694824219,16.18000030517578,15.869999885559082,16.145000457763672,12.502734184265137,30188000
2012-07-30,16.155000686645508,16.280000686645508,16.040000915527344,16.104999542236328,12.471757888793945,19392600
2012-07-31,16.104999542236328,16.364999771118164,16.09000015258789,16.274999618530273,12.603405952453613,39017400
2012-08-01,16.795000076293945,17.0,16.739999771118164,16.774999618530273,12.990610122680664,44311800
2012-08-02,16.7450008392334,17.229999542236328,16.690000534057617,17.059999465942383,13.211312294006348,47853000
2012-08-03,17.274999618530273,17.545000076293945,17.225000381469727,17.30500030517578,13.401039123535156,42909600
2012-08-06,17.31999969482422,17.530000686645508,17.204999923706055,17.469999313354492,13.528818130493164,24880200
2012-08-07,17.540000915527344,17.579999923706055,17.2549991607666,17.274999618530273,13.377806663513184,37383200
2012-08-08,17.260000228881836,17.325000762939453,17.059999465942383,17.2549991607666,13.362319946289062,26706800
2012-08-09,17.260000228881836,17.360000610351562,17.18000030517578,17.274999618530273,13.377806663513184,23464000
2012-08-10,17.260000228881836,17.375,17.149999618530273,17.364999771118164,13.44750690460205,15794400
2012-08-13,17.31999969482422,17.31999969482422,17.104999542236328,17.274999618530273,13.377806663513184,23133800
2012-08-14,17.405000686645508,17.440000534057617,17.165000915527344,17.18000030517578,13.30423641204834,24929000
2012-08-15,17.184999465942383,17.209999084472656,17.0,17.094999313354492,13.238417625427246,21220400
2012-08-16,17.174999237060547,17.19499969482422,17.030000686645508,17.06999969482422,13.219054222106934,20386200
2012-08-17,17.139999389648438,17.139999389648438,16.94499969482422,17.010000228881836,13.172591209411621,21207200
2012-08-20,16.93000030517578,17.05500030517578,16.864999771118164,16.950000762939453,13.126130104064941,16049000
2012-08-21,16.950000762939453,17.1200008392334,16.93000030517578,17.020000457763672,13.180336952209473,23927800
2012-08-22,16.969999313354492,17.075000762939453,16.950000762939453,16.985000610351562,13.153236389160156,22521000
2012-08-23,16.93000030517578,17.010000228881836,16.905000686645508,16.975000381469727,13.145486831665039,15388200
2012-08-24,16.924999237060547,17.075000762939453,16.829999923706055,16.975000381469727,13.145486831665039,28076800
2012-08-27,16.969999313354492,17.045000076293945,16.920000076293945,16.985000610351562,13.153236389160156,17535600
2012-08-28,16.950000762939453,17.030000686645508,16.8799991607666,16.975000381469727,13.145486831665039,20083600
2012-08-29,16.9950008392334,17.079999923706055,16.940000534057617,16.975000381469727,13.145486831665039,13893400
2012-08-30,16.889999389648438,16.950000762939453,16.760000228881836,16.815000534057617,13.021585464477539,19728800
2012-08-31,16.905000686645508,16.950000762939453,16.725000381469727,16.764999389648438,12.982865333557129,24245400
2012-09-04,16.735000610351562,16.854999542236328,16.71500015258789,16.764999389648438,12.982865333557129,23690400
2012-09-05,16.7450008392334,16.8799991607666,16.709999084472656,16.854999542236328,13.052560806274414,25761000
2012-09-06,16.985000610351562,17.329999923706055,16.950000762939453,17.325000762939453,13.416531562805176,27559000
2012-09-07,17.329999923706055,17.3700008392334,17.219999313354492,17.229999542236328,13.342960357666016,20046800
2012-09-10,17.274999618530273,17.274999618530273,17.079999923706055,17.084999084472656,13.230672836303711,19227600
2012-09-11,17.059999465942383,17.2450008392334,17.014999389648438,17.135000228881836,13.269392967224121,14032200
2012-09-12,17.204999923706055,17.325000762939453,17.190000534057617,17.295000076293945,13.393298149108887,26434400
2012-09-13,17.25,17.655000686645508,17.235000610351562,17.625,13.648847579956055,23728200
2012-09-14,17.600000381469727,17.725000381469727,17.520000457763672,17.649999618530273,13.668211936950684,25266200
2012-09-17,17.665000915527344,17.704999923706055,17.440000534057617,17.530000686645508,13.575281143188477,21152200
2012-09-18,17.454999923706055,17.530000686645508,17.360000610351562,17.424999237060547,13.493972778320312,17405200
2012-09-19,17.399999618530273,17.725000381469727,17.360000610351562,17.690000534057617,13.699183464050293,34098000
2012-09-20,17.6299991607666,17.985000610351562,17.594999313354492,17.975000381469727,13.919891357421875,29453800
2012-09-21,18.065000534057617,18.270000457763672,17.975000381469727,18.110000610351562,14.024439811706543,48380200
2012-09-24,18.079999923706055,18.270000457763672,18.014999389648438,18.21500015258789,14.105748176574707,20508200
2012-09-25,18.334999084472656,18.450000762939453,17.915000915527344,17.93000030517578,13.885041236877441,34472400
2012-09-26,17.954999923706055,17.989999771118164,17.530000686645508,17.559999465942383,13.598515510559082,27831800
2012-09-27,17.684999465942383,17.934999465942383,17.639999389648438,17.895000457763672,13.857938766479492,25459600
2012-09-28,17.875,17.969999313354492,17.78499984741211,17.8700008392334,13.838577270507812,20652000
2012-10-01,17.975000381469727,18.079999923706055,17.645000457763672,17.690000534057617,13.761948585510254,22775200
2012-10-02,17.729999542236328,18.03499984741211,17.729999542236328,17.920000076293945,13.940878868103027,25417400
2012-10-03,17.96500015258789,18.235000610351562,17.94499969482422,18.100000381469727,14.080911636352539,20782800
2012-10-04,18.219999313354492,18.350000381469727,18.125,18.25,14.197602272033691,18733800
2012-10-05,18.360000610351562,18.489999771118164,18.229999542236328,18.270000457763672,14.213162422180176,16851800
2012-10-08,18.174999237060547,18.235000610351562,18.084999084472656,18.104999542236328,14.084800720214844,20438200
2012-10-09,18.024999618530273,18.079999923706055,17.645000457763672,17.65999984741211,13.73861026763916,24560800
2012-10-10,17.719999313354492,17.719999313354492,17.469999313354492,17.579999923706055,13.676375389099121,33420600
2012-10-11,17.684999465942383,17.780000686645508,17.549999237060547,17.565000534057617,13.664704322814941,28032800
2012-10-12,17.645000457763672,17.934999465942383,17.579999923706055,17.889999389648438,13.917540550231934,24005600
2012-10-15,17.915000915527344,18.264999389648438,17.8799991607666,18.21500015258789,14.17037582397461,23607600
2012-10-16,18.290000915527344,18.454999923706055,18.239999771118164,18.334999084472656,14.263728141784668,19486600
2012-10-17,18.40999984741211,18.610000610351562,18.334999084472656,18.559999465942383,14.43877124786377,20246200
2012-10-18,18.549999237060547,18.799999237060547,18.44499969482422,18.645000457763672,14.504895210266113,27997000
2012-10-19,18.604999542236328,18.75,18.309999465942383,18.475000381469727,14.372635841369629,29551400
2012-10-22,18.43000030517578,18.584999084472656,18.350000381469727,18.514999389648438,14.403759956359863,21086200
2012-10-23,18.280000686645508,18.344999313354492,18.03499984741211,18.21500015258789,14.17037582397461,28083800
2012-10-24,18.30500030517578,18.424999237060547,18.165000915527344,18.209999084472656,14.166479110717773,25443200
2012-10-25,18.34000015258789,18.450000762939453,18.100000381469727,18.18000030517578,14.143148422241211,21783200
2012-10-26,18.315000534057617,18.889999389648438,18.315000534057617,18.780000686645508,14.609916687011719,47384200
2012-10-31,18.799999237060547,18.924999237060547,18.559999465942383,18.764999389648438,14.59823989868164,32405000
2012-11-01,18.829999923706055,18.975000381469727,18.68000030517578,18.774999618530273,14.606027603149414,24153600
2012-11-02,18.895000457763672,18.979999542236328,18.78499984741211,18.80500030517578,14.629362106323242,28295800
2012-11-05,18.690000534057617,18.7450008392334,18.360000610351562,18.71500015258789,14.559351921081543,26431400
2012-11-06,18.704999923706055,18.75,18.584999084472656,18.584999084472656,14.458215713500977,27263400
2012-11-07,18.40999984741211,18.46500015258789,18.020000457763672,18.290000915527344,14.228726387023926,34788400
2012-11-08,18.209999084472656,18.415000915527344,18.094999313354492,18.100000381469727,14.080911636352539,23182200
2012-11-09,18.0,18.155000686645508,17.924999237060547,18.059999465942383,14.049793243408203,24235200
2012-11-12,18.05500030517578,18.1200008392334,17.920000076293945,18.084999084472656,14.069243431091309,16493400
2012-11-13,18.049999237060547,18.295000076293945,17.875,18.05500030517578,14.045903205871582,25077800
2012-11-14,18.104999542236328,18.110000610351562,17.655000686645508,17.700000762939453,13.769728660583496,27147200
2012-11-15,17.700000762939453,17.850000381469727,17.479999542236328,17.56999969482422,13.668597221374512,23212400
2012-11-16,17.584999084472656,17.78499984741211,17.475000381469727,17.725000381469727,13.789179801940918,31911000
2012-11-19,17.899999618530273,18.014999389648438,17.75,18.0049991607666,14.006999015808105,21389000
2012-11-20,17.979999542236328,18.309999465942383,17.950000762939453,18.280000686645508,14.220942497253418,22119200
2012-11-21,18.325000762939453,18.325000762939453,18.1299991607666,18.2450008392334,14.193711280822754,11961800
2012-11-23,18.3799991607666,18.454999923706055,18.280000686645508,18.454999923706055,14.357080459594727,7324200
2012-11-26,18.344999313354492,18.415000915527344,18.264999389648438,18.315000534057617,14.248163223266602,14208200
2012-11-27,18.219999313354492,18.325000762939453,18.125,18.145000457763672,14.115921974182129,17178200
2012-11-28,18.1299991607666,18.354999542236328,17.950000762939453,18.329999923706055,14.259836196899414,26547800
2012-11-29,18.350000381469727,18.450000762939453,18.21500015258789,18.43000030517578,14.33763313293457,22985600
2012-11-30,18.434999465942383,18.635000228881836,18.3799991607666,18.600000381469727,14.469882011413574,23400200
2012-12-03,18.684999465942383,18.704999923706055,18.489999771118164,18.540000915527344,14.423206329345703,16825000
2012-12-04,18.530000686645508,18.625,18.485000610351562,18.600000381469727,14.469882011413574,20603200
2012-12-05,18.600000381469727,18.645000457763672,18.350000381469727,18.440000534057617,14.345414161682129,22759000
2012-12-06,18.459999084472656,18.614999771118164,18.405000686645508,18.56999969482422,14.446542739868164,16524400
2012-12-07,18.625,18.665000915527344,18.40999984741211,18.514999389648438,14.403759956359863,23660400
2012-12-10,18.475000381469727,18.770000457763672,18.450000762939453,18.625,14.489336967468262,18474200
2012-12-11,18.735000610351562,18.774999618530273,18.614999771118164,18.700000762939453,14.547680854797363,23422400
2012-12-12,18.770000457763672,18.8799991607666,18.65999984741211,18.709999084472656,14.55545711517334,19773200
2012-12-13,18.709999084472656,18.780000686645508,18.34000015258789,18.469999313354492,14.36875057220459,21327000
2012-12-14,18.424999237060547,18.450000762939453,18.21500015258789,18.270000457763672,14.213162422180176,24665400
2012-12-17,18.360000610351562,18.78499984741211,18.260000228881836,18.770000457763672,14.60213851928711,30059800
2012-12-18,18.854999542236328,19.075000762939453,18.639999389648438,19.024999618530273,14.800515174865723,27629800
2012-12-19,19.030000686645508,19.094999313354492,18.94499969482422,19.0049991607666,14.784955978393555,27300800
2012-12-20,19.024999618530273,19.110000610351562,18.924999237060547,19.045000076293945,14.816075325012207,23073600
2012-12-21,18.815000534057617,18.829999923706055,18.5049991607666,18.614999771118164,14.481555938720703,52317600
2012-12-24,18.55500030517578,18.729999542236328,18.549999237060547,18.68000030517578,14.532121658325195,6787200
2012-12-26,18.635000228881836,18.700000762939453,18.450000762939453,18.649999618530273,14.508781433105469,17323000
2012-12-27,18.665000915527344,18.68000030517578,18.19499969482422,18.4950008392334,14.388204574584961,26906400
2012-12-28,18.334999084472656,18.4950008392334,18.260000228881836,18.270000457763672,14.276070594787598,15174800
2012-12-31,18.200000762939453,18.700000762939453,18.149999618530273,18.68000030517578,14.596442222595215,26815200
2013-01-02,19.024999618530273,19.28499984741211,19.024999618530273,19.260000228881836,15.049652099609375,35246400
2013-01-03,19.2450008392334,19.290000915527344,18.989999771118164,19.045000076293945,14.881650924682617,22807600
2013-01-04,19.100000381469727,19.145000457763672,18.950000762939453,19.03499984741211,14.873838424682617,19035000
2013-01-07,18.924999237060547,19.020000457763672,18.825000762939453,18.950000762939453,14.807421684265137,19034000
2013-01-08,18.860000610351562,19.079999923706055,18.604999542236328,19.079999923706055,14.90899658203125,33510400
2013-01-09,19.125,19.274999618530273,19.059999465942383,19.209999084472656,15.01058292388916,19628000
2013-01-10,19.325000762939453,19.3799991607666,19.125,19.25,15.04183292388916,20995600
2013-01-11,19.19499969482422,19.290000915527344,19.139999389648438,19.229999542236328,15.026213645935059,13955600
2013-01-14,19.25,19.46500015258789,19.235000610351562,19.459999084472656,15.20592975616455,17253800
2013-01-15,19.434999465942383,19.610000610351562,19.354999542236328,19.600000381469727,15.315321922302246,24884200
2013-01-16,19.530000686645508,19.645000457763672,19.489999771118164,19.59000015258789,15.307511329650879,17708800
2013-01-17,19.670000076293945,20.020000457763672,19.610000610351562,19.975000381469727,15.608345031738281,22206600
2013-01-18,19.959999084472656,20.139999389648438,19.8700008392334,20.135000228881836,15.733369827270508,23543400
2013-01-22,20.09000015258789,20.125,19.799999237060547,19.905000686645508,15.5536527633667,27084600
2013-01-23,19.94499969482422,20.059999465942383,19.899999618530273,20.0,15.62788200378418,19079800
2013-01-24,20.110000610351562,20.125,19.78499984741211,19.790000915527344,15.46379280090332,25238600
2013-01-25,19.959999084472656,19.959999084472656,19.75,19.8799991607666,15.5341157913208,20791000
2013-01-28,19.950000762939453,19.954999923706055,19.7549991607666,19.78499984741211,15.459878921508789,19535000
2013-01-29,19.795000076293945,19.795000076293945,19.475000381469727,19.55500030517578,15.280167579650879,29795800
2013-01-30,19.639999389648438,19.670000076293945,19.43000030517578,19.514999389648438,15.248903274536133,30076200
2013-01-31,19.25,19.46500015258789,18.94499969482422,19.040000915527344,14.87774658203125,50031400
2013-02-01,19.200000762939453,19.309999465942383,19.065000534057617,19.299999237060547,15.080904960632324,30707200
2013-02-04,19.225000381469727,19.2549991607666,18.905000686645508,19.094999313354492,14.920723915100098,32342600
2013-02-05,19.239999771118164,19.735000610351562,19.110000610351562,19.6200008392334,15.330952644348145,32715000
2013-02-06,19.559999465942383,19.575000762939453,19.299999237060547,19.364999771118164,15.131698608398438,22999600
2013-02-07,19.334999084472656,19.3700008392334,19.040000915527344,19.309999465942383,15.088722229003906,26062600
2013-02-08,19.344999313354492,19.440000534057617,19.274999618530273,19.375,15.139514923095703,30787000
2013-02-11,19.364999771118164,19.385000228881836,19.19499969482422,19.31999969482422,15.096537590026855,14686400
