Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,51.849998474121094,52.25,51.75,51.880001068115234,36.41728973388672,4426700
2012-02-22,51.84000015258789,52.119998931884766,51.5,51.959999084472656,36.473445892333984,3568100
2012-02-23,51.84000015258789,51.84000015258789,50.95000076293945,51.06999969482422,35.84870910644531,4639300
2012-02-24,51.099998474121094,51.13999938964844,50.650001525878906,50.880001068115234,35.7153434753418,4065600
2012-02-27,50.66999816894531,51.290000915527344,50.439998626708984,51.04999923706055,35.83466720581055,3263800
2012-02-28,51.0099983215332,51.0099983215332,50.2599983215332,50.650001525878906,35.55388641357422,4589300
2012-02-29,50.81999969482422,50.849998474121094,50.15999984741211,50.310001373291016,35.315223693847656,4851200
2012-03-01,50.310001373291016,50.560001373291016,50.0,50.18000030517578,35.22396469116211,3731400
2012-03-02,50.209999084472656,50.45000076293945,49.939998626708984,50.22999954223633,35.259056091308594,3258300
2012-03-05,50.0099983215332,50.16999816894531,49.369998931884766,49.560001373291016,34.78876876831055,3241200
2012-03-06,49.150001525878906,49.22999954223633,48.630001068115234,48.79999923706055,34.255279541015625,5191400
2012-03-07,48.959999084472656,49.290000915527344,48.849998474121094,49.09000015258789,34.45884704589844,4463900
2012-03-08,49.369998931884766,49.790000915527344,48.959999084472656,49.66999816894531,34.86597442626953,3473700
2012-03-09,49.959999084472656,50.2400016784668,49.599998474121094,49.9900016784668,35.090599060058594,2542000
2012-03-12,50.150001525878906,50.52000045776367,49.95000076293945,50.439998626708984,35.40648651123047,2527500
2012-03-13,50.86000061035156,51.81999969482422,50.61000061035156,51.77000045776367,36.34007263183594,4066000
2012-03-14,51.63999938964844,52.20000076293945,51.540000915527344,51.720001220703125,36.30497741699219,2998900
2012-03-15,51.75,52.04999923706055,51.400001525878906,52.0,36.501522064208984,2895100
2012-03-16,52.040000915527344,52.630001068115234,51.900001525878906,52.369998931884766,36.7612419128418,4673500
2012-03-19,52.16999816894531,52.45000076293945,51.709999084472656,51.810001373291016,36.36815643310547,3700300
2012-03-20,51.61000061035156,51.709999084472656,51.119998931884766,51.529998779296875,36.17161560058594,3487200
2012-03-21,52.11000061035156,52.58000183105469,51.720001220703125,51.95000076293945,36.4664306640625,3198900
2012-03-22,52.52000045776367,52.689998626708984,51.5099983215332,52.0,36.501522064208984,4287100
2012-03-23,52.20000076293945,52.20000076293945,51.150001525878906,51.209999084472656,35.94697952270508,4316700
2012-03-26,51.439998626708984,51.970001220703125,51.279998779296875,51.349998474121094,36.045249938964844,5309800
2012-03-27,51.5,51.88999938964844,51.31999969482422,51.380001068115234,36.06631088256836,4570200
2012-03-28,51.36000061035156,51.790000915527344,51.11000061035156,51.75,36.32603073120117,4954000
2012-03-29,51.27000045776367,51.959999084472656,51.029998779296875,51.869998931884766,36.4102668762207,2613000
2012-03-30,52.189998626708984,52.349998474121094,51.77000045776367,52.18000030517578,36.627872467041016,2771100
2012-04-02,52.2400016784668,53.0099983215332,51.79999923706055,52.540000915527344,36.88058090209961,3960900
2012-04-03,52.369998931884766,52.41999816894531,51.41999816894531,51.779998779296875,36.34709167480469,3702400
2012-04-04,51.380001068115234,51.439998626708984,50.9900016784668,51.36000061035156,36.05227279663086,2634400
2012-04-05,51.13999938964844,51.41999816894531,50.7599983215332,50.959999084472656,35.7714958190918,3287200
2012-04-09,50.060001373291016,50.59000015258789,49.959999084472656,50.34000015258789,35.33628463745117,2960400
2012-04-10,50.27000045776367,50.36000061035156,49.310001373291016,49.63999938964844,34.84489822387695,4425400
2012-04-11,50.290000915527344,50.4900016784668,49.470001220703125,49.72999954223633,34.9080810546875,3790000
2012-04-12,49.790000915527344,51.06999969482422,49.72999954223633,51.02000045776367,35.8136100769043,3510400
2012-04-13,50.86000061035156,50.90999984741211,50.029998779296875,50.09000015258789,35.16079330444336,3069600
2012-04-16,50.34000015258789,50.66999816894531,50.0,50.20000076293945,35.23800277709961,5783500
2012-04-17,50.66999816894531,51.27000045776367,50.369998931884766,51.08000183105469,35.85573959350586,2968400
2012-04-18,50.81999969482422,50.90999984741211,50.54999923706055,50.54999923706055,35.48367691040039,2865400
2012-04-19,50.650001525878906,50.689998626708984,49.720001220703125,50.08000183105469,35.15378189086914,2877400
2012-04-20,50.25,50.810001373291016,50.0099983215332,50.27000045776367,35.287147521972656,3397300
2012-04-23,49.779998779296875,50.099998474121094,49.529998779296875,49.95000076293945,35.062522888183594,2833200
2012-04-24,50.099998474121094,51.04999923706055,50.0099983215332,50.90999984741211,35.73638916015625,3399700
2012-04-25,51.77000045776367,51.77000045776367,51.02000045776367,51.25,35.975059509277344,3943200
2012-04-26,51.68000030517578,52.0099983215332,51.22999954223633,51.880001068115234,36.41728973388672,3014600
2012-04-27,52.0,52.86000061035156,52.0,52.66999816894531,36.97183609008789,4745400
2012-04-30,52.630001068115234,52.9900016784668,52.06999969482422,52.540000915527344,36.88058090209961,4623900
2012-05-01,50.0,50.40999984741211,48.75,49.18000030517578,34.52201843261719,14520800
2012-05-02,49.029998779296875,49.59000015258789,48.59000015258789,49.5,34.74664306640625,7069800
2012-05-03,49.77000045776367,49.83000183105469,49.15999984741211,49.36000061035156,34.64835739135742,4955300
2012-05-04,49.150001525878906,49.41999816894531,48.529998779296875,48.72999954223633,34.206138610839844,4159200
2012-05-07,48.52000045776367,49.04999923706055,48.5099983215332,48.70000076293945,34.185089111328125,3893300
2012-05-08,48.56999969482422,49.2599983215332,48.150001525878906,49.15999984741211,34.50797653198242,5309900
2012-05-09,48.189998626708984,48.630001068115234,47.880001068115234,48.15999984741211,34.08334732055664,7284200
2012-05-10,48.630001068115234,48.63999938964844,48.209999084472656,48.5,34.32398223876953,4865400
2012-05-11,48.220001220703125,48.93000030517578,48.119998931884766,48.18000030517578,34.09749984741211,3913300
2012-05-14,47.810001373291016,48.209999084472656,47.599998474121094,47.790000915527344,33.82149887084961,3453100
2012-05-15,47.650001525878906,48.06999969482422,47.400001525878906,47.52000045776367,33.63042449951172,4068200
2012-05-16,47.77000045776367,48.209999084472656,47.16999816894531,47.16999816894531,33.382720947265625,5096600
2012-05-17,47.15999984741211,47.22999954223633,46.099998474121094,46.189998626708984,32.68915557861328,4784900
2012-05-18,46.41999816894531,47.150001525878906,45.790000915527344,45.93000030517578,32.50516128540039,5738100
2012-05-21,46.29999923706055,47.029998779296875,46.220001220703125,46.77000045776367,33.099639892578125,3264100
2012-05-22,47.09000015258789,47.630001068115234,46.86000061035156,47.18000030517578,33.38978958129883,3697800
2012-05-23,46.97999954223633,47.91999816894531,46.84000015258789,47.86000061035156,33.87104034423828,5648800
2012-05-24,47.869998931884766,47.9900016784668,47.27000045776367,47.70000076293945,33.75779342651367,3860500
2012-05-25,47.70000076293945,47.79999923706055,47.11000061035156,47.279998779296875,33.46055603027344,2871100
2012-05-29,47.70000076293945,48.09000015258789,47.560001373291016,47.95000076293945,33.93472671508789,2459400
2012-05-30,47.529998779296875,47.75,46.95000076293945,47.09000015258789,33.326080322265625,3985300
2012-05-31,47.06999969482422,47.099998474121094,46.40999984741211,46.77000045776367,33.099639892578125,5670000
2012-06-01,45.939998626708984,46.06999969482422,45.529998779296875,45.630001068115234,32.2928466796875,5214900
2012-06-04,45.63999938964844,45.79999923706055,44.630001068115234,45.06999969482422,31.896533966064453,4390600
2012-06-05,44.93000030517578,45.209999084472656,44.470001220703125,44.810001373291016,31.712520599365234,4695700
2012-06-06,45.349998474121094,46.0099983215332,45.09000015258789,45.939998626708984,32.51222610473633,7812200
2012-06-07,46.54999923706055,47.349998474121094,46.189998626708984,46.40999984741211,32.84486770629883,6941200
2012-06-08,46.43000030517578,46.849998474121094,46.040000915527344,46.689998626708984,33.042999267578125,2956900
2012-06-11,47.439998626708984,47.439998626708984,46.61000061035156,46.689998626708984,33.042999267578125,3959300
2012-06-12,46.75,47.13999938964844,46.310001373291016,47.04999923706055,33.297786712646484,4087200
2012-06-13,46.849998474121094,47.099998474121094,46.220001220703125,46.5099983215332,32.91561508178711,2841300
2012-06-14,46.689998626708984,46.70000076293945,46.20000076293945,46.4900016784668,32.9014778137207,4023200
2012-06-15,46.70000076293945,46.869998931884766,46.40999984741211,46.66999816894531,33.02886962890625,4113100
2012-06-18,46.47999954223633,46.869998931884766,46.25,46.650001525878906,33.01471710205078,2596600
2012-06-19,46.869998931884766,47.34000015258789,46.84000015258789,46.970001220703125,33.241188049316406,2546300
2012-06-20,46.9900016784668,47.16999816894531,45.63999938964844,46.02000045776367,32.56885528564453,6605200
2012-06-21,46.459999084472656,47.130001068115234,45.40999984741211,45.560001373291016,32.24330520629883,5660300
2012-06-22,45.810001373291016,46.0,45.400001525878906,45.709999084472656,32.34945297241211,6704700
2012-06-25,45.20000076293945,45.20000076293945,44.34000015258789,44.5099983215332,31.500205993652344,3629700
2012-06-26,44.66999816894531,44.849998474121094,43.869998931884766,44.09000015258789,31.202966690063477,5140600
2012-06-27,44.130001068115234,44.720001220703125,44.029998779296875,44.61000061035156,31.57097053527832,3183900
2012-06-28,44.09000015258789,44.5,43.75,44.290000915527344,31.344501495361328,3338500
2012-06-29,45.130001068115234,46.599998474121094,45.02000045776367,46.58000183105469,32.96517562866211,6047800
2012-07-02,46.7599983215332,46.7599983215332,45.04999923706055,45.400001525878906,32.13007736206055,4780000
2012-07-03,45.43000030517578,45.70000076293945,45.369998931884766,45.540000915527344,32.229156494140625,3040000
2012-07-05,45.02000045776367,45.97999954223633,45.02000045776367,45.810001373291016,32.42022705078125,3846700
2012-07-06,45.349998474121094,45.369998931884766,44.63999938964844,45.15999984741211,31.96022605895996,2934800
2012-07-09,45.0,45.11000061035156,44.70000076293945,44.93000030517578,31.797454833984375,2679800
2012-07-10,45.119998931884766,45.59000015258789,44.439998626708984,44.650001525878906,31.599273681640625,5706700
2012-07-11,44.58000183105469,44.72999954223633,44.15999984741211,44.43000030517578,31.44359016418457,3440400
2012-07-12,44.09000015258789,44.2599983215332,43.59000015258789,44.029998779296875,31.160499572753906,3664800
2012-07-13,44.099998474121094,45.02000045776367,44.0099983215332,44.939998626708984,31.804513931274414,3441400
2012-07-16,44.83000183105469,44.9900016784668,44.459999084472656,44.709999084472656,31.641756057739258,2861500
2012-07-17,44.810001373291016,45.290000915527344,44.56999969482422,45.209999084472656,31.995609283447266,3189900
2012-07-18,45.150001525878906,47.47999954223633,44.810001373291016,47.15999984741211,33.375640869140625,5522000
2012-07-19,47.25,47.380001068115234,46.68000030517578,47.029998779296875,33.28363800048828,3799100
2012-07-20,46.7400016784668,46.88999938964844,46.189998626708984,46.25,32.73162841796875,4430400
2012-07-23,45.66999816894531,46.45000076293945,45.279998779296875,46.29999923706055,32.76700973510742,3237500
2012-07-24,46.29999923706055,46.45000076293945,45.0099983215332,45.349998474121094,32.09468460083008,4061600
2012-07-25,45.65999984741211,46.279998779296875,45.20000076293945,45.599998474121094,32.2716064453125,3128600
2012-07-26,46.290000915527344,46.900001525878906,46.15999984741211,46.689998626708984,33.042999267578125,2711500
2012-07-27,46.970001220703125,48.279998779296875,46.72999954223633,48.029998779296875,33.9913444519043,4229900
2012-07-30,47.83000183105469,48.34000015258789,47.70000076293945,47.93000030517578,33.920589447021484,2803500
2012-07-31,47.81999969482422,48.209999084472656,47.58000183105469,47.77000045776367,33.80735778808594,3202300
2012-08-01,48.09000015258789,48.18000030517578,47.36000061035156,47.5,33.61626434326172,2523000
2012-08-02,47.2400016784668,47.61000061035156,46.77000045776367,47.40999984741211,33.55256652832031,2368200
2012-08-03,48.279998779296875,48.86000061035156,48.20000076293945,48.5,34.32398223876953,3196300
2012-08-06,48.959999084472656,49.400001525878906,48.88999938964844,48.939998626708984,34.63536834716797,4756900
2012-08-07,50.47999954223633,51.099998474121094,49.70000076293945,49.790000915527344,35.23691940307617,5770400
2012-08-08,49.61000061035156,50.18000030517578,49.0,49.97999954223633,35.37137985229492,3673000
2012-08-09,50.04999923706055,50.38999938964844,50.0,50.29999923706055,35.597843170166016,3217300
2012-08-10,50.25,51.310001373291016,50.0099983215332,51.25,36.27018737792969,3897600
2012-08-13,51.13999938964844,51.310001373291016,50.65999984741211,51.150001525878906,36.19940185546875,2721200
2012-08-14,51.400001525878906,51.90999984741211,51.15999984741211,51.810001373291016,36.666507720947266,4849500
2012-08-15,51.47999954223633,51.66999816894531,51.16999816894531,51.52000045776367,36.74494171142578,2802200
2012-08-16,51.4900016784668,52.2400016784668,51.45000076293945,52.09000015258789,37.151493072509766,3174400
2012-08-17,52.18000030517578,52.33000183105469,52.060001373291016,52.29999923706055,37.301265716552734,3506700
2012-08-20,52.16999816894531,52.380001068115234,51.84000015258789,52.2400016784668,37.25846481323242,2088300
2012-08-21,52.40999984741211,52.97999954223633,52.2400016784668,52.310001373291016,37.308387756347656,3091200
2012-08-22,52.040000915527344,52.15999984741211,51.25,51.65999984741211,36.84480667114258,3870200
2012-08-23,51.68000030517578,51.790000915527344,51.349998474121094,51.470001220703125,36.709285736083984,2890700
2012-08-24,51.380001068115234,51.970001220703125,51.2599983215332,51.720001220703125,36.887596130371094,2207400
2012-08-27,51.849998474121094,52.0099983215332,51.54999923706055,51.599998474121094,36.80201721191406,2123300
2012-08-28,51.54999923706055,51.869998931884766,51.34000015258789,51.58000183105469,36.787742614746094,2241000
2012-08-29,51.709999084472656,51.93000030517578,51.369998931884766,51.540000915527344,36.75921630859375,2836400
2012-08-30,51.11000061035156,51.34000015258789,50.560001373291016,50.7400016784668,36.18864059448242,3389800
2012-08-31,51.060001373291016,51.47999954223633,50.61000061035156,50.720001220703125,36.174373626708984,3524700
2012-09-04,50.619998931884766,50.84000015258789,49.380001068115234,49.84000015258789,35.54674530029297,5679600
2012-09-05,49.77000045776367,49.86000061035156,48.810001373291016,49.0,34.94764709472656,6131500
2012-09-06,49.380001068115234,50.119998931884766,49.380001068115234,49.97999954223633,35.646583557128906,4265500
2012-09-07,49.709999084472656,50.0,49.369998931884766,49.79999923706055,35.51821517944336,6903700
2012-09-10,49.88999938964844,50.34000015258789,49.630001068115234,49.77000045776367,35.496826171875,4199900
2012-09-11,49.779998779296875,49.95000076293945,49.29999923706055,49.41999816894531,35.2471923828125,3508400
2012-09-12,49.540000915527344,49.58000183105469,49.150001525878906,49.41999816894531,35.2471923828125,3266300
2012-09-13,49.349998474121094,50.2400016784668,48.61000061035156,49.970001220703125,35.63945770263672,5106500
2012-09-14,50.0099983215332,50.52000045776367,49.540000915527344,49.810001373291016,35.52535629272461,5726100
2012-09-17,49.7400016784668,50.29999923706055,49.599998474121094,50.2400016784668,35.83203887939453,3619100
2012-09-18,50.16999816894531,50.61000061035156,50.119998931884766,50.540000915527344,36.04599380493164,3278600
2012-09-19,50.619998931884766,50.95000076293945,50.25,50.560001373291016,36.06025314331055,3137400
2012-09-20,50.310001373291016,50.70000076293945,49.849998474121094,50.41999816894531,35.96040725708008,3432400
2012-09-21,50.68000030517578,50.790000915527344,50.040000915527344,50.099998474121094,35.732181549072266,3494200
2012-09-24,49.86000061035156,50.22999954223633,49.75,50.029998779296875,35.682254791259766,2331000
2012-09-25,49.09000015258789,49.560001373291016,48.290000915527344,48.29999923706055,34.44839096069336,6056300
2012-09-26,48.45000076293945,48.54999923706055,47.779998779296875,47.900001525878906,34.16310119628906,4547500
2012-09-27,48.25,48.630001068115234,48.02000045776367,48.349998474121094,34.48406219482422,4644400
2012-09-28,48.04999923706055,48.54999923706055,47.790000915527344,48.27000045776367,34.42698669433594,4316300
2012-10-01,47.75,48.689998626708984,47.65999984741211,47.93000030517578,34.184513092041016,3957000
2012-10-02,48.060001373291016,48.29999923706055,47.84000015258789,48.029998779296875,34.255821228027344,4122200
2012-10-03,48.220001220703125,48.7599983215332,47.95000076293945,48.560001373291016,34.63382339477539,3416700
2012-10-04,48.79999923706055,49.459999084472656,48.68000030517578,49.04999923706055,34.98330307006836,4333600
2012-10-05,49.380001068115234,49.86000061035156,49.04999923706055,49.189998626708984,35.083152770996094,3459400
2012-10-08,49.0,49.189998626708984,48.810001373291016,49.119998931884766,35.033226013183594,2958100
2012-10-09,49.11000061035156,49.20000076293945,48.54999923706055,49.0,34.94764709472656,3799500
2012-10-10,48.849998474121094,48.959999084472656,48.060001373291016,48.290000915527344,34.44124984741211,2831600
2012-10-11,48.849998474121094,49.0,48.31999969482422,48.31999969482422,34.46265411376953,2264500
2012-10-12,48.540000915527344,48.81999969482422,48.02000045776367,48.349998474121094,34.48406219482422,2464500
2012-10-15,48.459999084472656,48.59000015258789,48.16999816894531,48.400001525878906,34.519710540771484,3499000
2012-10-16,48.630001068115234,49.0,48.540000915527344,48.880001068115234,34.86206817626953,2180700
2012-10-17,49.18000030517578,49.369998931884766,48.970001220703125,49.310001373291016,35.16874313354492,2925600
2012-10-18,49.18000030517578,49.7400016784668,49.09000015258789,49.599998474121094,35.37556457519531,2944700
2012-10-19,49.220001220703125,49.47999954223633,48.0,48.25,34.41272735595703,5129500
2012-10-22,48.040000915527344,48.560001373291016,47.880001068115234,48.220001220703125,34.391326904296875,3312000
2012-10-23,47.65999984741211,48.0,47.099998474121094,47.31999969482422,33.74944305419922,4113700
2012-10-24,47.59000015258789,47.63999938964844,47.16999816894531,47.34000015258789,33.76371383666992,2594600
2012-10-25,47.83000183105469,48.099998474121094,47.65999984741211,47.959999084472656,34.205902099609375,3806800
2012-10-26,47.880001068115234,48.150001525878906,47.619998931884766,47.84000015258789,34.12031173706055,2984500
2012-10-31,48.31999969482422,48.900001525878906,48.04999923706055,48.43000030517578,34.54110336303711,5112000
2012-11-01,48.84000015258789,50.689998626708984,48.58000183105469,50.380001068115234,35.93187713623047,5362000
2012-11-02,50.689998626708984,50.88999938964844,49.72999954223633,49.810001373291016,35.52535629272461,4206300
2012-11-05,49.90999984741211,50.56999969482422,49.599998474121094,50.5,36.0174674987793,4353500
2012-11-06,52.29999923706055,52.810001373291016,51.33000183105469,51.459999084472656,36.702152252197266,5969900
2012-11-07,50.90999984741211,51.189998626708984,50.209999084472656,50.279998779296875,35.86054992675781,4228700
2012-11-08,50.209999084472656,50.459999084472656,49.650001525878906,49.779998779296875,35.50395584106445,3497000
2012-11-09,49.54999923706055,50.91999816894531,49.47999954223633,50.150001525878906,35.767852783203125,3951900
2012-11-12,50.20000076293945,50.70000076293945,50.06999969482422,50.34000015258789,35.90336227416992,2474300
2012-11-13,50.0,50.560001373291016,49.83000183105469,49.90999984741211,35.5966682434082,4122500
2012-11-14,49.79999923706055,49.849998474121094,48.18000030517578,48.369998931884766,34.784053802490234,4304600
2012-11-15,48.310001373291016,48.7400016784668,47.91999816894531,48.13999938964844,34.61865997314453,3398400
2012-11-16,48.150001525878906,48.34000015258789,47.630001068115234,48.189998626708984,34.65460968017578,3910600
2012-11-19,49.09000015258789,49.40999984741211,48.709999084472656,48.95000076293945,35.201148986816406,3510300
2012-11-20,48.349998474121094,48.63999938964844,47.7400016784668,48.4900016784668,34.8703498840332,4444700
2012-11-21,48.77000045776367,48.79999923706055,48.290000915527344,48.54999923706055,34.91349792480469,2568200
2012-11-23,48.709999084472656,49.119998931884766,48.68000030517578,49.119998931884766,35.32339859008789,1473700
2012-11-26,48.720001220703125,49.04999923706055,48.529998779296875,48.86000061035156,35.136436462402344,3881700
2012-11-27,48.88999938964844,49.88999938964844,48.79999923706055,49.20000076293945,35.38093185424805,6822200
2012-11-28,49.0,50.0,48.849998474121094,49.970001220703125,35.93465042114258,3590400
2012-11-29,50.150001525878906,50.84000015258789,49.97999954223633,50.58000183105469,36.373329162597656,4732200
2012-11-30,50.52000045776367,50.779998779296875,50.20000076293945,50.22999954223633,36.12162399291992,4183200
2012-12-03,50.560001373291016,50.650001525878906,49.540000915527344,49.599998474121094,35.66857147216797,2707900
2012-12-04,49.650001525878906,49.900001525878906,49.380001068115234,49.7400016784668,35.76925277709961,2889000
2012-12-05,49.84000015258789,50.95000076293945,49.83000183105469,50.650001525878906,36.42366027832031,4124000
2012-12-06,50.63999938964844,50.79999923706055,50.279998779296875,50.79999923706055,36.53153610229492,4261400
2012-12-07,50.970001220703125,51.20000076293945,50.650001525878906,50.849998474121094,36.567481994628906,2216100
2012-12-10,50.849998474121094,51.29999923706055,50.790000915527344,51.22999954223633,36.84075927734375,2251500
2012-12-11,51.540000915527344,51.779998779296875,51.2400016784668,51.52000045776367,37.049293518066406,2711900
2012-12-12,51.709999084472656,52.13999938964844,51.439998626708984,51.619998931884766,37.1212043762207,4278800
2012-12-13,51.529998779296875,52.02000045776367,51.41999816894531,51.65999984741211,37.149986267089844,2970300
2012-12-14,51.400001525878906,52.16999816894531,51.400001525878906,51.75,37.21470260620117,3746000
2012-12-17,52.029998779296875,52.27000045776367,51.849998474121094,52.25,37.57427215576172,2783300
2012-12-18,52.29999923706055,53.22999954223633,52.060001373291016,53.11000061035156,38.192710876464844,4328000
2012-12-19,53.150001525878906,53.619998931884766,53.13999938964844,53.18000030517578,38.243038177490234,3609000
2012-12-20,53.08000183105469,53.2599983215332,52.720001220703125,53.25,38.293392181396484,3550700
2012-12-21,52.540000915527344,53.0099983215332,52.400001525878906,53.0099983215332,38.12078857421875,5408100
2012-12-24,52.869998931884766,53.0,52.560001373291016,52.849998474121094,38.005733489990234,1043900
2012-12-26,53.0,53.22999954223633,52.439998626708984,52.66999816894531,37.87628936767578,2237700
2012-12-27,52.75,52.84000015258789,52.099998474121094,52.66999816894531,37.87628936767578,2388600
2012-12-28,52.31999969482422,52.7599983215332,52.08000183105469,52.13999938964844,37.49515914916992,2028100
2012-12-31,51.95000076293945,52.9900016784668,51.650001525878906,52.959999084472656,38.084842681884766,3038200
2013-01-02,53.959999084472656,54.849998474121094,53.83000183105469,54.599998474121094,39.264198303222656,5417400
2013-01-03,54.869998931884766,55.599998474121094,54.4900016784668,54.86000061035156,39.451175689697266,5701800
2013-01-04,55.040000915527344,55.25,54.619998931884766,55.06999969482422,39.602195739746094,3243200
2013-01-07,54.810001373291016,55.150001525878906,54.54999923706055,54.70000076293945,39.33610916137695,4297900
2013-01-08,54.119998931884766,54.68000030517578,53.86000061035156,54.209999084472656,38.98374938964844,4127300
2013-01-09,54.5099983215332,55.08000183105469,54.279998779296875,54.70000076293945,39.33610916137695,2998200
2013-01-10,55.029998779296875,55.13999938964844,54.54999923706055,55.13999938964844,39.652523040771484,3449800
2013-01-11,55.099998474121094,55.20000076293945,54.790000915527344,55.040000915527344,39.580631256103516,2067400
2013-01-14,55.06999969482422,55.349998474121094,54.75,55.31999969482422,39.781986236572266,2648500
2013-01-15,55.0099983215332,55.09000015258789,54.599998474121094,55.0099983215332,39.55904769897461,3367500
2013-01-16,54.86000061035156,54.900001525878906,54.41999816894531,54.56999969482422,39.242637634277344,2401700
2013-01-17,54.81999969482422,55.68000030517578,54.630001068115234,55.349998474121094,39.80354690551758,3038600
2013-01-18,55.470001220703125,56.0,55.25,55.88999938964844,40.191871643066406,3967600
2013-01-22,55.959999084472656,56.81999969482422,55.880001068115234,56.81999969482422,40.86065673828125,3795600
2013-01-23,56.720001220703125,56.869998931884766,56.439998626708984,56.869998931884766,40.8966064453125,2849100
2013-01-24,57.09000015258789,57.900001525878906,57.06999969482422,57.27000045776367,41.184268951416016,4639500
2013-01-25,57.29999923706055,57.56999969482422,56.959999084472656,57.470001220703125,41.328086853027344,2874100
2013-01-28,57.650001525878906,57.709999084472656,56.970001220703125,57.290000915527344,41.198646545410156,2223500
2013-01-29,56.970001220703125,57.540000915527344,56.869998931884766,57.470001220703125,41.328086853027344,2264000
2013-01-30,57.33000183105469,57.54999923706055,57.060001373291016,57.209999084472656,41.14112854003906,2382400
2013-01-31,57.13999938964844,57.65999984741211,56.779998779296875,57.25,41.16989517211914,4899200
2013-02-01,57.650001525878906,58.29999923706055,57.529998779296875,58.08000183105469,41.766754150390625,3244200
2013-02-04,57.86000061035156,57.97999954223633,57.310001373291016,57.4900016784668,41.34248352050781,3393500
2013-02-05,56.97999954223633,57.56999969482422,56.099998474121094,56.90999984741211,40.92538070678711,5733200
2013-02-06,56.619998931884766,57.470001220703125,56.619998931884766,57.439998626708984,41.30650329589844,3464800
2013-02-07,57.33000183105469,57.5099983215332,56.84000015258789,57.470001220703125,41.328086853027344,2912700
2013-02-08,57.4900016784668,57.900001525878906,57.40999984741211,57.5,41.34967041015625,3878600
2013-02-11,57.5099983215332,57.869998931884766,57.060001373291016,57.72999954223633,41.515071868896484,2929600
2013-02-12,57.75,58.36000061035156,57.650001525878906,58.08000183105469,41.766754150390625,3890800
