Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,35.06999969482422,35.400001525878906,34.68000030517578,34.720001220703125,22.14206314086914,9126400
2012-05-02,34.439998626708984,34.54999923706055,33.77000045776367,34.150001525878906,21.77855682373047,10721900
2012-05-03,34.22999954223633,34.2599983215332,33.79999923706055,33.84000015258789,21.580852508544922,7561000
2012-05-04,33.68000030517578,33.959999084472656,33.56999969482422,33.650001525878906,21.459693908691406,5086900
2012-05-07,33.65999984741211,33.83000183105469,33.33000183105469,33.56999969482422,21.408668518066406,6302000
2012-05-08,33.529998779296875,34.11000061035156,33.18000030517578,34.09000015258789,21.740285873413086,9139400
2012-05-09,33.779998779296875,34.290000915527344,33.56999969482422,33.93000030517578,21.638254165649414,6982200
2012-05-10,34.08000183105469,34.13999938964844,33.880001068115234,34.04999923706055,21.714773178100586,5307200
2012-05-11,33.900001525878906,33.900001525878906,33.119998931884766,33.2400016784668,21.19821548461914,7557700
2012-05-14,33.0099983215332,33.119998931884766,32.779998779296875,32.849998474121094,20.949491500854492,5845600
2012-05-15,32.7599983215332,33.209999084472656,32.75,32.880001068115234,20.96864128112793,4991900
2012-05-16,32.90999984741211,33.22999954223633,32.689998626708984,32.779998779296875,20.90486717224121,7097300
2012-05-17,32.65999984741211,32.75,31.8700008392334,31.8700008392334,20.464994430541992,7747100
2012-05-18,32.0,32.06999969482422,31.200000762939453,31.309999465942383,20.105396270751953,8852100
2012-05-21,31.270000457763672,31.510000228881836,31.049999237060547,31.350000381469727,20.131074905395508,6983100
2012-05-22,31.40999984741211,31.510000228881836,31.139999389648438,31.25,20.06687355041504,5909400
2012-05-23,31.190000534057617,31.290000915527344,30.920000076293945,31.290000915527344,20.092552185058594,5300000
2012-05-24,31.350000381469727,31.489999771118164,30.950000762939453,31.260000228881836,20.073286056518555,5119100
2012-05-25,31.309999465942383,31.559999465942383,31.200000762939453,31.360000610351562,20.13750648498535,3155300
2012-05-29,31.510000228881836,31.639999389648438,31.309999465942383,31.600000381469727,20.291622161865234,4359600
2012-05-30,31.440000534057617,31.479999542236328,30.780000686645508,30.93000030517578,19.86138343811035,6341100
2012-05-31,30.829999923706055,30.8700008392334,30.34000015258789,30.520000457763672,19.598115921020508,7496200
2012-06-01,30.520000457763672,30.639999389648438,29.799999237060547,29.93000030517578,19.219242095947266,8062200
2012-06-04,30.399999618530273,30.520000457763672,29.940000534057617,30.510000228881836,19.591686248779297,8056900
2012-06-05,30.290000915527344,30.6299991607666,30.030000686645508,30.579999923706055,19.636629104614258,6901800
2012-06-06,30.56999969482422,30.959999084472656,30.3700008392334,30.959999084472656,19.880653381347656,5502800
2012-06-07,31.100000381469727,31.239999771118164,30.8799991607666,30.979999542236328,19.89348793029785,7686600
2012-06-08,30.8799991607666,31.25,30.780000686645508,31.15999984741211,20.009075164794922,4659600
2012-06-11,31.299999237060547,31.420000076293945,31.020000457763672,31.219999313354492,20.04759979248047,5523800
2012-06-12,31.34000015258789,31.40999984741211,30.90999984741211,31.25,20.06687355041504,5049500
2012-06-13,31.239999771118164,31.239999771118164,30.780000686645508,30.8799991607666,19.829273223876953,4361500
2012-06-14,30.950000762939453,31.799999237060547,30.850000381469727,31.670000076293945,20.336565017700195,5850400
2012-06-15,31.8700008392334,31.950000762939453,31.540000915527344,31.799999237060547,20.420042037963867,6236900
2012-06-18,31.700000762939453,32.18000030517578,31.549999237060547,31.959999084472656,20.52279281616211,6011500
2012-06-19,30.790000915527344,30.899999618530273,29.860000610351562,30.09000015258789,19.321983337402344,42165200
2012-06-20,29.610000610351562,29.6299991607666,28.530000686645508,29.209999084472656,18.75690269470215,32955500
2012-06-21,29.360000610351562,29.530000686645508,29.09000015258789,29.149999618530273,18.718372344970703,19444900
2012-06-22,29.31999969482422,30.09000015258789,29.25,29.56999969482422,18.988073348999023,27778600
2012-06-25,29.469999313354492,29.56999969482422,28.81999969482422,28.989999771118164,18.615629196166992,12221500
2012-06-26,29.079999923706055,29.260000228881836,28.920000076293945,29.09000015258789,18.679847717285156,7439000
2012-06-27,29.149999618530273,29.530000686645508,29.1200008392334,29.420000076293945,18.89175033569336,6661200
2012-06-28,29.25,29.360000610351562,28.959999084472656,29.040000915527344,18.64773941040039,11591300
2012-06-29,29.43000030517578,29.579999923706055,29.219999313354492,29.579999923706055,18.99449920654297,10035400
2012-07-02,29.690000534057617,29.8700008392334,29.350000381469727,29.860000610351562,19.174293518066406,8855400
2012-07-03,29.75,29.989999771118164,29.56999969482422,29.610000610351562,19.013757705688477,3943400
2012-07-05,29.3799991607666,30.030000686645508,29.350000381469727,29.8700008392334,19.18071937561035,9739500
2012-07-06,29.639999389648438,29.760000228881836,29.40999984741211,29.6200008392334,19.02018165588379,7801000
2012-07-09,29.65999984741211,29.760000228881836,29.350000381469727,29.700000762939453,19.071552276611328,5782700
2012-07-10,29.729999542236328,29.950000762939453,29.68000030517578,29.920000076293945,19.21282386779785,8705000
2012-07-11,29.93000030517578,30.229999542236328,29.68000030517578,29.940000534057617,19.22566795349121,9287800
2012-07-12,29.81999969482422,30.229999542236328,29.81999969482422,30.100000381469727,19.32840919494629,9469200
2012-07-13,30.170000076293945,30.649999618530273,30.110000610351562,30.579999923706055,19.636629104614258,6761000
2012-07-16,30.540000915527344,30.579999923706055,30.270000457763672,30.5,19.58526039123535,5127600
2012-07-17,30.510000228881836,30.81999969482422,30.399999618530273,30.700000762939453,19.713695526123047,6600100
2012-07-18,30.600000381469727,31.209999084472656,30.600000381469727,30.969999313354492,19.887067794799805,8395100
2012-07-19,34.20000076293945,35.0,34.0,34.619998931884766,22.230878829956055,56225400
2012-07-20,34.470001220703125,34.599998474121094,34.099998474121094,34.599998474121094,22.21803092956543,16941600
2012-07-23,33.90999984741211,34.27000045776367,33.599998474121094,33.91999816894531,21.7813777923584,12241100
2012-07-24,33.970001220703125,34.150001525878906,33.86000061035156,34.11000061035156,21.903383255004883,16297900
2012-07-25,34.22999954223633,34.959999084472656,34.15999984741211,34.650001525878906,22.25014305114746,14505700
2012-07-26,34.9900016784668,35.119998931884766,34.79999923706055,34.970001220703125,22.45562171936035,10021700
2012-07-27,35.11000061035156,35.91999816894531,34.959999084472656,35.720001220703125,22.937231063842773,11304900
2012-07-30,35.75,36.31999969482422,35.54999923706055,36.27000045776367,23.2904109954834,9134100
2012-07-31,36.13999938964844,36.459999084472656,36.06999969482422,36.36000061035156,23.34819793701172,9111300
2012-08-01,36.5,36.849998474121094,36.15999984741211,36.27000045776367,23.2904109954834,12178800
2012-08-02,36.09000015258789,36.31999969482422,35.470001220703125,35.75,22.956499099731445,9577200
2012-08-03,36.31999969482422,36.31999969482422,35.2400016784668,35.79999923706055,22.988603591918945,12213000
2012-08-06,35.86000061035156,36.310001373291016,35.779998779296875,35.790000915527344,22.9821834564209,6545200
2012-08-07,35.880001068115234,36.189998626708984,35.810001373291016,36.029998779296875,23.13629722595215,8321400
2012-08-08,36.029998779296875,36.29999923706055,35.68000030517578,36.2400016784668,23.271148681640625,5981700
2012-08-09,36.2400016784668,36.310001373291016,35.97999954223633,36.09000015258789,23.174823760986328,4419500
2012-08-10,35.81999969482422,36.209999084472656,35.65999984741211,36.16999816894531,23.22618865966797,3870500
2012-08-13,36.09000015258789,36.15999984741211,35.68000030517578,35.970001220703125,23.097774505615234,3767000
2012-08-14,36.119998931884766,36.18000030517578,35.619998931884766,35.709999084472656,22.930810928344727,5162500
2012-08-15,35.439998626708984,35.849998474121094,35.349998474121094,35.560001373291016,23.01170539855957,5413700
2012-08-16,35.63999938964844,35.65999984741211,35.25,35.52000045776367,22.985816955566406,6380400
2012-08-17,35.81999969482422,36.25,35.75,35.84000015258789,23.192895889282227,6665900
2012-08-20,35.72999954223633,36.029998779296875,35.709999084472656,36.029998779296875,23.315855026245117,3867900
2012-08-21,36.0,36.0,35.619998931884766,35.650001525878906,23.0699520111084,5779800
2012-08-22,35.65999984741211,35.79999923706055,35.5,35.54999923706055,23.005226135253906,5737600
2012-08-23,35.56999969482422,35.79999923706055,35.52000045776367,35.65999984741211,23.076417922973633,4405200
2012-08-24,35.540000915527344,35.869998931884766,35.540000915527344,35.650001525878906,23.0699520111084,3475400
2012-08-27,35.65999984741211,35.86000061035156,35.52000045776367,35.599998474121094,23.037582397460938,3579400
2012-08-28,35.470001220703125,35.5,35.34000015258789,35.400001525878906,22.908161163330078,5678900
2012-08-29,35.54999923706055,35.619998931884766,35.290000915527344,35.29999923706055,22.84345054626465,5002200
2012-08-30,35.15999984741211,35.470001220703125,35.08000183105469,35.209999084472656,22.785207748413086,5162700
2012-08-31,35.400001525878906,35.91999816894531,35.369998931884766,35.7599983215332,23.141124725341797,6063400
2012-09-04,35.63999938964844,35.86000061035156,35.369998931884766,35.70000076293945,23.102304458618164,5027500
2012-09-05,35.68000030517578,36.189998626708984,35.529998779296875,35.880001068115234,23.218778610229492,9373800
2012-09-06,34.68000030517578,35.5,34.630001068115234,35.20000076293945,22.778743743896484,13748000
2012-09-07,35.18000030517578,35.31999969482422,34.81999969482422,34.939998626708984,22.610483169555664,9273100
2012-09-10,34.91999816894531,35.29999923706055,34.84000015258789,35.13999938964844,22.739910125732422,4373200
2012-09-11,35.16999816894531,35.279998779296875,35.029998779296875,35.11000061035156,22.720502853393555,4000500
2012-09-12,35.209999084472656,35.4900016784668,35.11000061035156,35.36000061035156,22.882282257080078,3969600
2012-09-13,35.380001068115234,36.02000045776367,35.279998779296875,36.02000045776367,23.309377670288086,5766600
2012-09-14,36.0,36.119998931884766,35.70000076293945,36.02000045776367,23.309377670288086,7629800
2012-09-17,36.0099983215332,36.0099983215332,35.36000061035156,35.70000076293945,23.102304458618164,6599700
2012-09-18,35.59000015258789,35.720001220703125,35.43000030517578,35.65999984741211,23.076417922973633,5818200
2012-09-19,35.70000076293945,35.97999954223633,35.599998474121094,35.810001373291016,23.173479080200195,7142800
2012-09-20,35.709999084472656,35.790000915527344,35.2599983215332,35.54999923706055,23.005226135253906,6450900
2012-09-21,35.630001068115234,35.630001068115234,35.11000061035156,35.11000061035156,22.720502853393555,8011500
2012-09-24,35.150001525878906,35.7400016784668,35.150001525878906,35.66999816894531,23.082883834838867,7073200
2012-09-25,35.900001525878906,36.33000183105469,35.7400016784668,36.06999969482422,23.341733932495117,9394000
2012-09-26,36.2400016784668,36.400001525878906,35.779998779296875,35.81999969482422,23.179956436157227,5966600
2012-09-27,36.02000045776367,36.77000045776367,35.90999984741211,36.599998474121094,23.684707641601562,8400900
2012-09-28,36.27000045776367,36.900001525878906,35.560001373291016,36.439998626708984,23.581165313720703,11185400
2012-10-01,36.47999954223633,37.060001373291016,36.45000076293945,36.95000076293945,23.911203384399414,8782500
2012-10-02,37.16999816894531,37.349998474121094,36.58000183105469,36.90999984741211,23.88532257080078,5779800
2012-10-03,36.349998474121094,36.900001525878906,36.16999816894531,36.36000061035156,23.529399871826172,10526900
2012-10-04,36.5,36.709999084472656,36.18000030517578,36.369998931884766,23.535869598388672,6591300
2012-10-05,36.54999923706055,36.63999938964844,35.90999984741211,36.130001068115234,23.380563735961914,7460100
2012-10-08,36.13999938964844,36.2400016784668,35.880001068115234,35.91999816894531,23.244670867919922,5111400
2012-10-09,35.959999084472656,36.09000015258789,35.599998474121094,35.599998474121094,23.037582397460938,4273100
2012-10-10,35.58000183105469,35.959999084472656,35.5099983215332,35.630001068115234,23.0570068359375,5886400
2012-10-11,35.77000045776367,36.18000030517578,35.68000030517578,36.099998474121094,23.361146926879883,7444100
2012-10-12,36.189998626708984,36.63999938964844,35.849998474121094,35.939998626708984,23.25760841369629,6295100
2012-10-15,36.04999923706055,36.220001220703125,35.77000045776367,36.16999816894531,23.406444549560547,4810500
2012-10-16,36.369998931884766,36.56999969482422,36.20000076293945,36.369998931884766,23.535869598388672,4463800
2012-10-17,36.4900016784668,36.630001068115234,35.7599983215332,35.83000183105469,23.186429977416992,8356200
2012-10-18,35.869998931884766,36.27000045776367,35.810001373291016,36.11000061035156,23.36762237548828,7150300
2012-10-19,36.11000061035156,36.130001068115234,35.63999938964844,35.790000915527344,23.160531997680664,7261000
2012-10-22,35.65999984741211,36.34000015258789,35.58000183105469,36.33000183105469,23.509990692138672,7747200
2012-10-23,35.9900016784668,36.040000915527344,35.33000183105469,35.38999938964844,22.90169334411621,5668800
2012-10-24,35.47999954223633,35.689998626708984,35.310001373291016,35.45000076293945,22.940523147583008,5668400
2012-10-25,35.68000030517578,35.79999923706055,35.22999954223633,35.33000183105469,22.86285972595215,3974000
2012-10-26,35.369998931884766,35.40999984741211,35.04999923706055,35.189998626708984,22.772266387939453,4444200
2012-10-31,35.27000045776367,35.599998474121094,35.150001525878906,35.22999954223633,22.79815101623535,5029900
2012-11-01,35.27000045776367,35.619998931884766,35.22999954223633,35.5,22.97287368774414,5336300
2012-11-02,35.630001068115234,35.689998626708984,34.75,34.88999938964844,22.57813262939453,8843500
2012-11-05,34.7599983215332,34.7599983215332,33.95000076293945,34.08000183105469,22.053958892822266,10376500
2012-11-06,34.279998779296875,34.290000915527344,33.77000045776367,33.939998626708984,21.963359832763672,11931000
2012-11-07,33.70000076293945,33.970001220703125,33.150001525878906,33.439998626708984,21.816572189331055,8344400
2012-11-08,33.45000076293945,33.599998474121094,32.7599983215332,32.77000045776367,21.37946128845215,5738900
2012-11-09,32.709999084472656,32.900001525878906,32.599998474121094,32.65999984741211,21.307693481445312,5495200
2012-11-12,32.779998779296875,32.970001220703125,32.619998931884766,32.7599983215332,21.372928619384766,4174700
2012-11-13,32.70000076293945,33.02000045776367,32.540000915527344,32.540000915527344,21.229400634765625,5025300
2012-11-14,32.61000061035156,32.720001220703125,32.15999984741211,32.2599983215332,21.046724319458008,7007700
2012-11-15,32.130001068115234,32.29999923706055,31.950000762939453,32.22999954223633,21.027156829833984,6172100
2012-11-16,32.2400016784668,32.5099983215332,31.8799991607666,32.15999984741211,20.981481552124023,5185100
2012-11-19,32.439998626708984,32.650001525878906,32.349998474121094,32.650001525878906,21.301164627075195,5770600
2012-11-20,32.709999084472656,32.7400016784668,32.40999984741211,32.720001220703125,21.346845626831055,3682600
2012-11-21,32.77000045776367,32.77000045776367,32.5,32.630001068115234,21.288122177124023,4256800
2012-11-23,32.790000915527344,33.16999816894531,32.75,33.09000015258789,21.588233947753906,1903300
2012-11-26,32.939998626708984,33.13999938964844,32.7400016784668,33.06999969482422,21.575178146362305,4600900
2012-11-27,33.0,33.189998626708984,32.7599983215332,33.029998779296875,21.54908561706543,4598600
2012-11-28,32.869998931884766,33.43000030517578,32.66999816894531,33.31999969482422,21.738277435302734,5630400
2012-11-29,33.380001068115234,33.79999923706055,33.25,33.75,22.018815994262695,4867800
2012-11-30,33.779998779296875,34.06999969482422,33.75,33.90999984741211,22.123197555541992,6887100
2012-12-03,33.939998626708984,34.38999938964844,33.939998626708984,34.279998779296875,22.364593505859375,6427900
2012-12-04,34.279998779296875,34.56999969482422,34.11000061035156,34.27000045776367,22.35807228088379,7172000
2012-12-05,34.5,35.77000045776367,34.5,35.56999969482422,23.206207275390625,11230700
2012-12-06,35.630001068115234,35.9900016784668,35.58000183105469,35.849998474121094,23.38887596130371,6952000
2012-12-07,35.900001525878906,36.130001068115234,35.75,36.099998474121094,23.551979064941406,6025000
2012-12-10,36.08000183105469,36.400001525878906,36.04999923706055,36.349998474121094,23.715085983276367,6188800
2012-12-11,36.38999938964844,36.869998931884766,36.29999923706055,36.650001525878906,23.910802841186523,8017400
2012-12-12,36.779998779296875,37.18000030517578,36.619998931884766,36.66999816894531,23.923852920532227,7890900
2012-12-13,36.689998626708984,36.93000030517578,36.369998931884766,36.5099983215332,23.819467544555664,8184000
2012-12-14,36.459999084472656,36.869998931884766,36.220001220703125,36.7599983215332,23.982572555541992,5821200
2012-12-17,36.869998931884766,37.349998474121094,36.75,37.13999938964844,24.230484008789062,7247700
2012-12-18,37.06999969482422,37.58000183105469,36.939998626708984,37.54999923706055,24.49797821044922,8082900
2012-12-19,37.5099983215332,37.75,37.2400016784668,37.2400016784668,24.29572296142578,9257800
2012-12-20,37.45000076293945,37.59000015258789,37.09000015258789,37.54999923706055,24.49797821044922,7907500
2012-12-21,36.779998779296875,36.970001220703125,35.77000045776367,36.310001373291016,23.68898582458496,15309600
2012-12-24,36.2599983215332,36.540000915527344,36.25,36.470001220703125,23.79337501525879,2382700
2012-12-26,36.470001220703125,36.939998626708984,36.310001373291016,36.65999984741211,23.917333602905273,6414200
2012-12-27,36.58000183105469,36.88999938964844,36.150001525878906,36.529998779296875,23.832517623901367,5608500
2012-12-28,36.380001068115234,36.93000030517578,36.36000061035156,36.540000915527344,23.839040756225586,5863400
2012-12-31,36.400001525878906,37.04999923706055,36.34000015258789,37.0099983215332,24.145668029785156,6439300
2013-01-02,37.86000061035156,38.40999984741211,37.75,38.060001373291016,24.83069610595703,10064100
2013-01-03,37.810001373291016,38.040000915527344,37.5099983215332,37.790000915527344,24.654552459716797,7142300
2013-01-04,37.5,37.790000915527344,37.060001373291016,37.18000030517578,24.256580352783203,8324800
2013-01-07,37.66999816894531,38.220001220703125,37.43000030517578,38.029998779296875,24.811134338378906,10896500
2013-01-08,38.02000045776367,38.220001220703125,37.810001373291016,38.16999816894531,24.9024658203125,6952300
2013-01-09,38.11000061035156,38.560001373291016,37.9900016784668,38.45000076293945,25.085142135620117,8713700
2013-01-10,38.59000015258789,38.7400016784668,38.290000915527344,38.56999969482422,25.163434982299805,6560000
2013-01-11,38.61000061035156,39.209999084472656,38.58000183105469,39.099998474121094,25.50921058654785,8500900
2013-01-14,38.9900016784668,39.13999938964844,38.63999938964844,39.040000915527344,25.470060348510742,4124600
2013-01-15,38.709999084472656,39.36000061035156,38.709999084472656,39.29999923706055,25.63969612121582,4709800
2013-01-16,39.11000061035156,39.599998474121094,39.0,39.38999938964844,25.698406219482422,7317900
2013-01-17,39.459999084472656,39.599998474121094,39.36000061035156,39.36000061035156,25.6788330078125,5046800
2013-01-18,39.38999938964844,39.470001220703125,39.0,39.209999084472656,25.580968856811523,5470700
2013-01-22,39.189998626708984,39.5,39.130001068115234,39.4900016784668,25.763641357421875,5079900
2013-01-23,39.40999984741211,39.54999923706055,39.25,39.52000045776367,25.783222198486328,4604200
2013-01-24,39.5099983215332,39.7400016784668,39.290000915527344,39.439998626708984,25.731021881103516,4506700
2013-01-25,39.459999084472656,39.810001373291016,39.349998474121094,39.66999816894531,25.88107681274414,5345700
2013-01-28,39.72999954223633,40.310001373291016,39.58000183105469,40.099998474121094,26.1616153717041,7509900
2013-01-29,39.79999923706055,40.310001373291016,39.709999084472656,40.060001373291016,26.135528564453125,7371200
2013-01-30,40.130001068115234,40.16999816894531,39.75,39.869998931884766,26.011573791503906,9488300
2013-01-31,39.83000183105469,39.970001220703125,39.709999084472656,39.959999084472656,26.070280075073242,7298900
2013-02-01,40.22999954223633,40.470001220703125,40.11000061035156,40.310001373291016,26.298620223999023,5422800
2013-02-04,40.08000183105469,40.33000183105469,39.93000030517578,40.0099983215332,26.102895736694336,5144700
2013-02-05,40.380001068115234,41.61000061035156,40.33000183105469,41.33000183105469,26.964088439941406,7892400
2013-02-06,41.11000061035156,41.439998626708984,40.83000183105469,41.439998626708984,27.035844802856445,8105000
2013-02-07,41.369998931884766,41.52000045776367,41.0,41.310001373291016,26.951040267944336,6356900
2013-02-08,41.2400016784668,41.58000183105469,41.15999984741211,41.400001525878906,27.00974464416504,4127600
2013-02-11,41.45000076293945,41.7599983215332,41.15999984741211,41.47999954223633,27.06194305419922,6863300
