Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,20.616697311401367,20.67362403869629,20.132827758789062,20.303604125976562,12.315376281738281,58525247
2012-02-01,20.16128921508789,20.426944732666016,20.11385154724121,20.218215942382812,12.390970230102539,47106844
2012-02-02,20.142314910888672,20.218215942382812,19.734344482421875,20.02846336364746,12.274675369262695,60616067
2012-02-03,20.1043643951416,20.16128921508789,19.97153663635254,20.11385154724121,12.327005386352539,43372311
2012-02-06,20.04743766784668,20.094877243041992,19.800758361816406,19.876659393310547,12.181639671325684,33828235
2012-02-07,19.800758361816406,20.01897430419922,19.734344482421875,19.97153663635254,12.239789009094238,39394199
2012-02-08,19.92409896850586,20.0,19.781784057617188,19.93358612060547,12.216527938842773,36091173
2012-02-09,19.97153663635254,20.16128921508789,19.92409896850586,20.056926727294922,12.29212474822998,30503287
2012-02-10,19.92409896850586,19.98102569580078,19.829221725463867,19.97153663635254,12.239789009094238,28363245
2012-02-13,20.132827758789062,20.332067489624023,20.04743766784668,20.208728790283203,12.385151863098145,31138217
2012-02-14,20.208728790283203,20.322580337524414,20.08538818359375,20.237192153930664,12.40260124206543,26627097
2012-02-15,20.227703094482422,20.265655517578125,19.97153663635254,20.02846336364746,12.274675369262695,31215580
2012-02-16,20.08538818359375,20.284629821777344,19.98102569580078,20.237192153930664,12.40260124206543,25492360
2012-02-17,20.379507064819336,20.379507064819336,20.02846336364746,20.1043643951416,12.321191787719727,36507609
2012-02-21,20.170778274536133,20.227703094482422,20.03795051574707,20.132827758789062,12.338635444641113,24555881
2012-02-22,20.07590103149414,20.332067489624023,20.01897430419922,20.265655517578125,12.420039176940918,30213332
2012-02-23,20.180265426635742,20.284629821777344,19.943073272705078,19.95256233215332,12.228156089782715,41009664
2012-02-24,20.056926727294922,20.246679306030273,19.97153663635254,20.094877243041992,12.315378189086914,34679867
2012-02-27,19.696395874023438,20.275142669677734,19.686906814575195,20.170778274536133,12.361896514892578,37747640
2012-02-28,20.03795051574707,20.18975257873535,19.95256233215332,20.132827758789062,12.338635444641113,30038051
2012-02-29,20.094877243041992,20.256166458129883,19.98102569580078,20.04743766784668,12.286303520202637,38202652
2012-03-01,19.99051284790039,20.540796279907227,19.97153663635254,20.388994216918945,12.49563217163086,50123497
2012-03-02,20.313093185424805,20.398481369018555,20.227703094482422,20.313093185424805,12.449113845825195,26050453
2012-03-05,20.265655517578125,20.474382400512695,20.265655517578125,20.398481369018555,12.501443862915039,28109969
2012-03-06,20.313093185424805,20.445920944213867,20.1043643951416,20.180265426635742,12.367707252502441,38474057
2012-03-07,20.256166458129883,20.483871459960938,20.16128921508789,20.275142669677734,12.425854682922363,34605560
2012-03-08,20.407970428466797,20.464895248413086,20.322580337524414,20.360530853271484,12.478185653686523,38896500
2012-03-09,20.360530853271484,20.62618637084961,20.341556549072266,20.379507064819336,12.489819526672363,41506625
2012-03-12,20.370019912719727,20.531309127807617,20.322580337524414,20.436433792114258,12.524706840515137,37946213
2012-03-13,20.531309127807617,20.910816192626953,20.5123348236084,20.882352828979492,12.797992706298828,47106106
2012-03-14,20.85388946533203,20.967742919921875,20.76850128173828,20.80645179748535,12.751473426818848,38693816
2012-03-15,20.82542610168457,20.872865676879883,20.69260025024414,20.7874755859375,12.739846229553223,32575767
2012-03-16,20.81593894958496,20.967742919921875,20.75901222229004,20.81593894958496,12.757291793823242,69272253
2012-03-19,20.73055076599121,20.834915161132812,20.70208740234375,20.75901222229004,12.722403526306152,23501881
2012-03-20,20.645160675048828,20.872865676879883,20.645160675048828,20.6831111907959,12.675884246826172,25468329
2012-03-21,20.71157455444336,20.85388946533203,20.645160675048828,20.65464973449707,12.65844440460205,28106175
2012-03-22,20.616697311401367,20.74003791809082,20.58823585510254,20.616697311401367,12.635184288024902,22238873
2012-03-23,20.66413688659668,20.844402313232422,20.59772300720215,20.70208740234375,12.687516212463379,24517410
2012-03-26,20.82542610168457,21.119544982910156,20.82542610168457,21.024667739868164,12.885210037231445,35138147
2012-03-27,21.148008346557617,21.631879806518555,21.119544982910156,21.347248077392578,13.082901954650879,64566248
2012-03-28,21.4041748046875,21.43263816833496,21.072105407714844,21.261859893798828,13.030576705932617,34751539
2012-03-29,21.119544982910156,21.2998104095459,21.043643951416016,21.271347045898438,13.036391258239746,35155432
2012-03-30,21.2998104095459,21.59392738342285,21.271347045898438,21.489564895629883,13.170126914978027,35830835
2012-04-02,21.38519859313965,21.565465927124023,21.33776092529297,21.43263816833496,13.135237693786621,36631665
2012-04-03,21.39468765258789,21.49905014038086,21.204933166503906,21.38519859313965,13.106168746948242,39670241
2012-04-04,21.271347045898438,21.2998104095459,21.110057830810547,21.242883682250977,13.01894760131836,32006291
2012-04-05,21.129032135009766,21.214420318603516,21.081594467163086,21.195446014404297,12.989876747131348,23249448
2012-04-09,20.939279556274414,21.091081619262695,20.882352828979492,20.920303344726562,12.821250915527344,23731442
2012-04-10,20.90132713317871,21.4041748046875,20.82542610168457,20.863378524780273,12.786361694335938,50714580
2012-04-11,20.939279556274414,21.024667739868164,20.796964645385742,20.82542610168457,12.763104438781738,39614379
2012-04-12,20.920303344726562,20.920303344726562,20.74003791809082,20.796964645385742,12.745662689208984,42644840
2012-04-13,20.70208740234375,20.872865676879883,20.69260025024414,20.73055076599121,12.704952239990234,38924220
2012-04-16,20.7210636138916,20.929790496826172,20.65464973449707,20.85388946533203,12.780549049377441,40057481
2012-04-17,20.90132713317871,21.204933166503906,20.844402313232422,21.166982650756836,12.972434997558594,30670978
2012-04-18,21.081594467163086,21.44212532043457,21.024667739868164,21.2998104095459,13.053833961486816,33252224
2012-04-19,21.37571144104004,21.42314910888672,21.062618255615234,21.195446014404297,12.989876747131348,33149459
2012-04-20,21.166982650756836,21.565465927124023,21.138519287109375,21.4041748046875,13.117799758911133,39868182
2012-04-23,21.223909378051758,21.37571144104004,21.176471710205078,21.233396530151367,13.01313591003418,25905107
2012-04-24,21.242883682250977,21.631879806518555,21.204933166503906,21.47058868408203,13.158500671386719,37466116
2012-04-25,21.603416442871094,21.802656173706055,21.574953079223633,21.707780838012695,13.30386734008789,32351160
2012-04-26,21.698291778564453,21.925996780395508,21.650854110717773,21.878557205200195,13.408519744873047,116828100
2012-04-27,21.954458236694336,22.10626220703125,21.802656173706055,21.897533416748047,13.420158386230469,94141699
2012-04-30,21.840606689453125,21.9165096282959,21.631879806518555,21.726755142211914,13.3154935836792,78951767
2012-05-01,21.47058868408203,21.812143325805664,21.39468765258789,21.612903594970703,13.245721817016602,45485686
2012-05-02,21.52751350402832,21.802656173706055,21.42314910888672,21.49905014038086,13.175939559936523,34983209
2012-05-03,21.5085391998291,21.537002563476562,21.356735229492188,21.44212532043457,13.141056060791016,26455716
2012-05-04,21.36622428894043,21.43263816833496,21.138519287109375,21.233396530151367,13.01313591003418,37495418
2012-05-07,21.100568771362305,21.41366195678711,21.100568771362305,21.2998104095459,13.053833961486816,36663390
2012-05-08,21.214420318603516,21.36622428894043,21.129032135009766,21.271347045898438,13.036391258239746,32590629
2012-05-09,20.939279556274414,21.622390747070312,20.82542610168457,21.2998104095459,13.183195114135742,78414649
2012-05-10,21.537002563476562,21.812143325805664,21.461101531982422,21.660341262817383,13.406340599060059,56212560
2012-05-11,21.574953079223633,21.793169021606445,21.47058868408203,21.489564895629883,13.300641059875488,35545623
2012-05-14,21.309297561645508,21.603416442871094,21.271347045898438,21.43263816833496,13.26540756225586,32691707
2012-05-15,21.4041748046875,21.44212532043457,21.110057830810547,21.157495498657227,13.095117568969727,39914453
2012-05-16,21.176471710205078,21.51802635192871,21.157495498657227,21.48007583618164,13.294768333435059,41604226
2012-05-17,21.461101531982422,21.631879806518555,21.37571144104004,21.4041748046875,13.247796058654785,40474865
2012-05-18,21.45161247253418,21.48007583618164,21.195446014404297,21.41366195678711,13.253665924072266,44075434
2012-05-21,21.39468765258789,21.47058868408203,21.31878662109375,21.38519859313965,13.236048698425293,38857607
2012-05-22,21.32827377319336,21.51802635192871,21.081594467163086,21.223909378051758,13.136223793029785,37214527
2012-05-23,21.233396530151367,21.271347045898438,20.7874755859375,20.958253860473633,12.971795082092285,54873348
2012-05-24,21.015180587768555,21.034156799316406,20.796964645385742,21.005693435668945,13.001154899597168,27578121
2012-05-25,21.015180587768555,21.185958862304688,20.834915161132812,20.996204376220703,12.995290756225586,20463621
2012-05-29,21.043643951416016,21.271347045898438,20.996204376220703,21.043643951416016,13.024652481079102,32403333
2012-05-30,20.939279556274414,21.081594467163086,20.882352828979492,20.910816192626953,12.94243335723877,22703898
2012-05-31,20.958253860473633,21.081594467163086,20.73055076599121,20.74952507019043,12.842604637145996,57866813
2012-06-01,20.645160675048828,20.6831111907959,20.341556549072266,20.531309127807617,12.707542419433594,45910764
2012-06-04,20.436433792114258,20.559772491455078,20.351043701171875,20.502845764160156,12.689929962158203,29011877
2012-06-05,20.502845764160156,20.531309127807617,20.303604125976562,20.493358612060547,12.684057235717773,32490393
2012-06-06,20.607210159301758,20.80645179748535,20.445920944213867,20.7874755859375,12.86609172821045,36665393
2012-06-07,20.834915161132812,21.015180587768555,20.77798843383789,20.81593894958496,12.88371753692627,29304151
2012-06-08,20.82542610168457,21.043643951416016,20.6831111907959,21.005693435668945,13.001154899597168,22237714
2012-06-11,21.110057830810547,21.233396530151367,20.958253860473633,20.967742919921875,12.977668762207031,23909041
2012-06-12,21.024667739868164,21.072105407714844,20.80645179748535,21.053131103515625,13.030525207519531,25961917
2012-06-13,21.034156799316406,21.32827377319336,20.958253860473633,21.053131103515625,13.030525207519531,25022592
2012-06-14,21.015180587768555,21.574953079223633,21.015180587768555,21.4041748046875,13.247796058654785,32476059
2012-06-15,21.650854110717773,21.688804626464844,21.39468765258789,21.45161247253418,13.2771577835083,41413030
2012-06-18,21.41366195678711,21.55597686767578,21.37571144104004,21.461101531982422,13.283032417297363,24333909
2012-06-19,21.55597686767578,21.650854110717773,21.48007583618164,21.546489715576172,13.3358793258667,23620140
2012-06-20,21.59392738342285,21.622390747070312,21.37571144104004,21.5085391998291,13.31238842010498,23002496
2012-06-21,21.59392738342285,21.764705657958984,21.41366195678711,21.44212532043457,13.271283149719238,26788359
2012-06-22,21.49905014038086,21.679317474365234,21.45161247253418,21.565465927124023,13.347620964050293,27101713
2012-06-25,20.920303344726562,21.4041748046875,20.920303344726562,21.31878662109375,13.19494342803955,28721289
2012-06-26,21.37571144104004,21.45161247253418,21.261859893798828,21.29032325744629,13.177325248718262,24938589
2012-06-27,21.29032325744629,21.546489715576172,21.29032325744629,21.45161247253418,13.2771577835083,21930683
2012-06-28,21.47058868408203,21.537002563476562,21.119544982910156,21.37571144104004,13.230178833007812,24259496
2012-06-29,21.660341262817383,21.821632385253906,21.546489715576172,21.821632385253906,13.506168365478516,34342693
2012-07-02,21.679317474365234,21.907020568847656,21.679317474365234,21.821632385253906,13.506168365478516,24433617
2012-07-03,21.764705657958984,21.821632385253906,21.59392738342285,21.698291778564453,13.429832458496094,16463691
2012-07-05,21.64136505126953,21.717267990112305,21.41366195678711,21.5085391998291,13.31238842010498,25885186
2012-07-06,21.41366195678711,21.44212532043457,21.223909378051758,21.38519859313965,13.236048698425293,20008925
2012-07-09,21.39468765258789,21.51802635192871,21.2998104095459,21.489564895629883,13.300641059875488,23817660
2012-07-10,21.55597686767578,21.603416442871094,21.242883682250977,21.29032325744629,13.177325248718262,26049505
2012-07-11,21.242883682250977,21.25237274169922,20.872865676879883,21.195446014404297,13.11860466003418,27403473
2012-07-12,21.166982650756836,21.612903594970703,21.015180587768555,21.5085391998291,13.31238842010498,45564842
2012-07-13,21.546489715576172,21.726755142211914,21.537002563476562,21.64136505126953,13.394598007202148,29677267
2012-07-16,21.55597686767578,21.99241065979004,21.546489715576172,21.944971084594727,13.582514762878418,30868814
2012-07-17,21.963947296142578,22.514230728149414,21.9165096282959,22.409866333007812,13.870248794555664,43323827
2012-07-18,22.324478149414062,22.552181243896484,22.277040481567383,22.457305908203125,13.89961051940918,36780279
2012-07-19,22.390892028808594,22.609107971191406,22.25806427001953,22.580644607543945,13.975948333740234,113013569
2012-07-20,22.476280212402344,22.647058486938477,22.419355392456055,22.485769271850586,13.917231559753418,118359668
2012-07-23,22.26755142211914,22.457305908203125,22.18216323852539,22.390892028808594,13.858506202697754,110434009
2012-07-24,22.201139450073242,22.324478149414062,21.888046264648438,22.18216323852539,13.729315757751465,38608652
2012-07-25,22.191650390625,22.305503845214844,21.9165096282959,22.13472557067871,13.699956893920898,30251486
2012-07-26,22.333965301513672,22.476280212402344,22.229602813720703,22.286527633666992,13.793911933898926,26874997
2012-07-27,22.457305908203125,22.713472366333008,22.305503845214844,22.609107971191406,13.993569374084473,36427294
2012-07-30,22.552181243896484,22.618595123291016,22.362428665161133,22.495256423950195,13.923103332519531,31293998
2012-07-31,22.685009002685547,23.235294342041016,22.675521850585938,22.808349609375,14.116884231567383,58289467
2012-08-01,22.694496154785156,22.94117546081543,22.514230728149414,22.713472366333008,14.188008308410645,44843379
2012-08-02,22.590133666992188,22.770397186279297,22.419355392456055,22.694496154785156,14.176149368286133,31750169
2012-08-03,22.86527442932129,23.0834903717041,22.85578727722168,23.036052703857422,14.38950252532959,34861155
2012-08-06,22.99810218811035,23.121442794799805,22.96015167236328,23.017078399658203,14.377652168273926,27235465
2012-08-07,22.770397186279297,22.81783676147461,22.514230728149414,22.523719787597656,14.069476127624512,59418618
2012-08-08,22.495256423950195,22.675521850585938,22.485769271850586,22.609107971191406,14.12281322479248,31970982
2012-08-09,22.609107971191406,22.82732391357422,22.504743576049805,22.647058486938477,14.14652156829834,25883921
2012-08-10,22.637571334838867,22.713472366333008,22.533206939697266,22.713472366333008,14.188008308410645,20884167
2012-08-13,22.590133666992188,22.647058486938477,22.447818756103516,22.504743576049805,14.057625770568848,24283633
2012-08-14,22.628082275390625,22.84630012512207,22.609107971191406,22.751422882080078,14.21170711517334,25019009
2012-08-15,22.751422882080078,22.94117546081543,22.74193572998047,22.808349609375,14.247265815734863,18808946
2012-08-16,22.836811065673828,22.84630012512207,22.609107971191406,22.78937339782715,14.235413551330566,22399503
2012-08-17,22.836811065673828,22.836811065673828,22.457305908203125,22.571157455444336,14.099108695983887,30791556
2012-08-20,22.495256423950195,22.751422882080078,22.495256423950195,22.685009002685547,14.170228958129883,24482417
2012-08-21,22.675521850585938,22.74193572998047,22.438329696655273,22.476280212402344,14.03984260559082,22419212
2012-08-22,22.381404876708984,22.561670303344727,22.381404876708984,22.485769271850586,14.045771598815918,20276114
2012-08-23,22.552181243896484,22.609107971191406,22.485769271850586,22.523719787597656,14.069476127624512,22242140
2012-08-24,22.504743576049805,22.86527442932129,22.504743576049805,22.77988624572754,14.229487419128418,24331274
2012-08-27,22.694496154785156,22.77988624572754,22.647058486938477,22.666034698486328,14.15837574005127,20384676
2012-08-28,22.609107971191406,22.78937339782715,22.599620819091797,22.628082275390625,14.134665489196777,19292627
2012-08-29,22.685009002685547,22.87476348876953,22.580644607543945,22.73244857788086,14.199859619140625,19361558
2012-08-30,22.647058486938477,22.76091194152832,22.590133666992188,22.618595123291016,14.128739356994629,20815657
2012-08-31,22.656545639038086,22.836811065673828,22.533206939697266,22.637571334838867,14.14058780670166,27648317
2012-09-04,22.571157455444336,22.675521850585938,22.523719787597656,22.561670303344727,14.093179702758789,36650110
2012-09-05,22.685009002685547,22.722959518432617,22.504743576049805,22.694496154785156,14.176149368286133,24902015
2012-09-06,22.86527442932129,23.130929946899414,22.85578727722168,23.092979431152344,14.42506217956543,24826232
2012-09-07,23.064516067504883,23.111953735351562,22.89373779296875,22.99810218811035,14.365799903869629,24032676
2012-09-10,22.96015167236328,23.017078399658203,22.86527442932129,22.86527442932129,14.282828330993652,18034783
2012-09-11,22.84630012512207,22.988615036010742,22.82732391357422,22.93168830871582,14.324315071105957,21215544
2012-09-12,22.92220115661621,22.96963882446289,22.836811065673828,22.836811065673828,14.265048027038574,21037735
2012-09-13,22.808349609375,23.017078399658203,22.628082275390625,23.00758934020996,14.371726989746094,32576927
2012-09-14,22.94117546081543,22.94117546081543,22.419355392456055,22.580644607543945,14.10503101348877,62217093
2012-09-17,22.466793060302734,22.81783676147461,22.466793060302734,22.78937339782715,14.235413551330566,29911993
2012-09-18,22.713472366333008,22.85578727722168,22.685009002685547,22.77988624572754,14.229487419128418,26447917
2012-09-19,22.808349609375,23.130929946899414,22.78937339782715,22.92220115661621,14.318387985229492,29021890
2012-09-20,22.89373779296875,23.159393310546875,22.808349609375,23.159393310546875,14.466553688049316,28662054
2012-09-21,23.206830978393555,23.396583557128906,23.140417098999023,23.263757705688477,14.531740188598633,47876158
2012-09-24,23.197343826293945,23.56736183166504,23.197343826293945,23.48197364807129,14.668047904968262,27924676
2012-09-25,23.56736183166504,23.861480712890625,23.52941131591797,23.56736183166504,14.721386909484863,36073782
2012-09-26,23.63377571105957,23.70967674255371,23.51992416381836,23.55787467956543,14.715461730957031,30544498
2012-09-27,23.5958251953125,23.738140106201172,23.58633804321289,23.68121337890625,14.792506217956543,24338230
2012-09-28,23.719165802001953,23.719165802001953,23.4914608001709,23.57685089111328,14.727311134338379,26697082
2012-10-01,23.52941131591797,23.861480712890625,23.52941131591797,23.757116317749023,14.839917182922363,24053123
2012-10-02,23.889942169189453,24.108158111572266,23.690702438354492,23.833017349243164,14.88733196258545,32139622
2012-10-03,23.823528289794922,24.051233291625977,23.757116317749023,24.022769927978516,15.005857467651367,23433582
2012-10-04,24.117647171020508,24.165084838867188,24.013282775878906,24.051233291625977,15.023637771606445,26368340
2012-10-05,24.155597686767578,24.2789363861084,24.070209503173828,24.2125244140625,15.12438678741455,25998386
2012-10-08,24.155597686767578,24.2125244140625,23.918405532836914,24.09867286682129,15.05327320098877,19804660
2012-10-09,24.013282775878906,24.18406105041504,23.965843200683594,24.013282775878906,14.999931335449219,22242246
2012-10-10,24.041746139526367,24.09867286682129,23.728652954101562,23.870967864990234,14.911038398742676,22615362
2012-10-11,23.984819412231445,24.089183807373047,23.719165802001953,23.833017349243164,14.88733196258545,24103821
2012-10-12,23.870967864990234,23.946868896484375,23.74762725830078,23.833017349243164,14.88733196258545,24411062
2012-10-15,23.880455017089844,24.30739974975586,23.851991653442383,24.25996208190918,15.154021263122559,32580194
2012-10-16,24.37381362915039,24.601518630981445,24.33586311340332,24.478178024291992,15.290335655212402,27133544
2012-10-17,24.535104751586914,24.601518630981445,24.40227699279785,24.516128540039062,15.31403923034668,22876332
2012-10-18,24.37381362915039,24.753320693969727,24.36432647705078,24.705881118774414,15.43256950378418,28790748
2012-10-19,24.620492935180664,24.667932510375977,24.28842544555664,24.440227508544922,15.266623497009277,42465660
2012-10-22,24.36432647705078,24.42125129699707,24.070209503173828,24.28842544555664,15.17180061340332,25659735
2012-10-23,24.003795623779297,24.060720443725586,23.738140106201172,23.899431228637695,14.928814888000488,28862736
2012-10-24,23.975332260131836,24.24098777770996,23.918405532836914,24.013282775878906,14.999931335449219,29442647
2012-10-25,24.165084838867188,24.34535026550293,24.060720443725586,24.29791259765625,15.177730560302734,27433512
2012-10-26,24.17457389831543,24.34535026550293,24.079696655273438,24.127134323120117,15.071052551269531,22178163
2012-10-31,24.33586311340332,24.430740356445312,23.58633804321289,23.5958251953125,14.739169120788574,40352495
2012-11-01,23.54838752746582,23.54838752746582,23.140417098999023,23.292219161987305,14.549522399902344,57376598
2012-11-02,23.44402313232422,23.5958251953125,23.292219161987305,23.292219161987305,14.549522399902344,32793734
2012-11-05,23.168880462646484,23.453510284423828,23.168880462646484,23.320682525634766,14.567294120788574,21531428
2012-11-06,23.349145889282227,23.68121337890625,23.311195373535156,23.44402313232422,14.644347190856934,31404246
2012-11-07,23.206830978393555,23.35863494873047,22.76091194152832,22.93168830871582,14.452994346618652,52061276
2012-11-08,22.92220115661621,23.149904251098633,22.78937339782715,22.92220115661621,14.447016716003418,37608196
2012-11-09,22.82732391357422,23.168880462646484,22.78937339782715,22.93168830871582,14.452994346618652,34255000
2012-11-12,22.91271209716797,23.130929946899414,22.78937339782715,22.87476348876953,14.417116165161133,24773005
2012-11-13,22.770397186279297,23.0834903717041,22.628082275390625,22.81783676147461,14.38123607635498,27530796
2012-11-14,22.808349609375,22.86527442932129,22.523719787597656,22.590133666992188,14.237724304199219,33072096
2012-11-15,22.495256423950195,22.694496154785156,22.343454360961914,22.447818756103516,14.148028373718262,28889191
2012-11-16,22.419355392456055,22.656545639038086,22.400379180908203,22.637571334838867,14.267619132995605,44181888
2012-11-19,22.798860549926758,22.99810218811035,22.647058486938477,22.903226852416992,14.435056686401367,37695151
2012-11-20,22.88425064086914,23.036052703857422,22.7039852142334,23.036052703857422,14.518766403198242,28652674
2012-11-21,23.121442794799805,23.130929946899414,22.96015167236328,23.102466583251953,14.560630798339844,29470789
2012-11-23,23.159393310546875,23.273244857788086,23.121442794799805,23.273244857788086,14.668262481689453,26588415
2012-11-26,23.092979431152344,23.263757705688477,23.064516067504883,23.235294342041016,14.64434814453125,37703793
2012-11-27,23.017078399658203,23.197343826293945,22.979127883911133,23.00758934020996,14.500832557678223,32539826
2012-11-28,22.988615036010742,23.425046920776367,22.91271209716797,23.40607261657715,14.751980781555176,31162248
2012-11-29,23.44402313232422,23.652751922607422,23.44402313232422,23.57685089111328,14.859612464904785,33352881
2012-11-30,23.63377571105957,23.795066833496094,23.453510284423828,23.738140106201172,14.961270332336426,39200895
2012-12-03,23.757116317749023,24.003795623779297,23.719165802001953,23.804553985595703,15.00312614440918,29809333
2012-12-04,23.757116317749023,23.975332260131836,23.738140106201172,23.880455017089844,15.0509614944458,31957385
2012-12-05,23.851991653442383,24.468690872192383,23.851991653442383,24.32637596130371,15.332011222839355,47992731
2012-12-06,24.24098777770996,24.459203720092773,24.2125244140625,24.29791259765625,15.31407642364502,33158418
2012-12-07,24.22201156616211,24.29791259765625,23.870967864990234,24.25047492980957,15.284173011779785,32428840
2012-12-10,24.117647171020508,24.28842544555664,24.060720443725586,24.108158111572266,15.194476127624512,28340795
2012-12-11,24.22201156616211,24.459203720092773,24.2125244140625,24.32637596130371,15.332011222839355,32344941
2012-12-12,24.30739974975586,24.430740356445312,24.136621475219727,24.203035354614258,15.254279136657715,31448725
2012-12-13,24.127134323120117,24.33586311340332,24.032257080078125,24.032257080078125,15.14664077758789,27886837
2012-12-14,23.927894592285156,24.070209503173828,23.861480712890625,23.889942169189453,15.056943893432617,27318415
2012-12-17,23.880455017089844,24.165084838867188,23.861480712890625,24.060720443725586,15.164576530456543,30144084
2012-12-18,24.051233291625977,24.383302688598633,23.975332260131836,24.32637596130371,15.332011222839355,34869904
2012-12-19,24.3168888092041,24.468690872192383,24.022769927978516,24.051233291625977,15.15860366821289,30866706
2012-12-20,24.022769927978516,24.136621475219727,23.956356048583984,24.127134323120117,15.206439018249512,27061450
2012-12-21,24.089183807373047,24.2125244140625,23.766603469848633,23.795066833496094,14.997147560119629,65008507
2012-12-24,23.728652954101562,23.918405532836914,23.719165802001953,23.795066833496094,14.997147560119629,11437376
2012-12-26,23.766603469848633,24.032257080078125,23.757116317749023,23.946868896484375,15.092823028564453,23038332
2012-12-27,23.880455017089844,23.927894592285156,23.538898468017578,23.851991653442383,15.033027648925781,26014512
2012-12-28,23.719165802001953,23.889942169189453,23.60531234741211,23.61480140686035,14.883526802062988,22778837
2012-12-31,23.40607261657715,23.814041137695312,23.368120193481445,23.795066833496094,14.997147560119629,35543831
2013-01-02,24.22201156616211,24.582542419433594,24.032257080078125,24.582542419433594,15.493465423583984,35332399
2013-01-03,24.648956298828125,24.658443450927734,24.25047492980957,24.525617599487305,15.457590103149414,35580300
2013-01-04,24.525617599487305,24.658443450927734,24.440227508544922,24.629980087280273,15.523362159729004,30149565
2013-01-07,24.582542419433594,24.715370178222656,24.44971466064453,24.648956298828125,15.535319328308105,27172015
2013-01-08,24.667932510375977,24.905122756958008,24.648956298828125,24.686906814575195,15.55924129486084,32734078
2013-01-09,24.876659393310547,25.199241638183594,24.84819793701172,25.11385154724121,15.828327178955078,36057551
2013-01-10,25.16128921508789,25.398481369018555,25.03795051574707,25.388994216918945,16.001739501953125,35926433
2013-01-11,25.370019912719727,25.455408096313477,25.142314910888672,25.16128921508789,15.85822582244873,29319856
2013-01-14,25.246679306030273,25.502845764160156,25.18975257873535,25.370019912719727,15.98978042602539,25330360
2013-01-15,25.227703094482422,25.275142669677734,25.142314910888672,25.256166458129883,15.918027877807617,31553914
2013-01-16,25.170778274536133,25.256166458129883,25.142314910888672,25.246679306030273,15.912041664123535,30049856
2013-01-17,25.379507064819336,25.57874870300293,25.265655517578125,25.455408096313477,16.043590545654297,39122372
2013-01-18,25.218215942382812,25.303604125976562,24.99051284790039,25.180265426635742,15.870194435119629,57740228
2013-01-22,25.208728790283203,25.313093185424805,25.06641387939453,25.313093185424805,15.953903198242188,34011315
2013-01-23,25.16128921508789,25.370019912719727,25.094877243041992,25.284629821777344,15.93596363067627,32838951
2013-01-24,25.493358612060547,25.90132713317871,25.464895248413086,25.474382400512695,16.05554962158203,46845030
2013-01-25,25.59772300720215,25.616697311401367,25.388994216918945,25.616697311401367,16.145254135131836,54951871
2013-01-28,25.71157455444336,25.74952507019043,25.464895248413086,25.464895248413086,16.04957389831543,48228194
2013-01-29,25.559772491455078,26.41366195678711,25.464895248413086,26.280834197998047,16.56383514404297,80102314
2013-01-30,26.119544982910156,26.25237274169922,25.986717224121094,26.100568771362305,16.593997955322266,47638060
2013-01-31,26.015180587768555,26.157495498657227,25.882352828979492,25.882352828979492,16.455259323120117,34747323
2013-02-01,26.166982650756836,26.37571144104004,25.967742919921875,26.214420318603516,16.666383743286133,36676987
2013-02-04,25.967742919921875,26.072105407714844,25.77798843383789,25.77798843383789,16.388906478881836,32521802
