Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,52.66999816894531,52.849998474121094,52.060001373291016,52.40999984741211,38.855533599853516,7193600
2012-03-23,52.63999938964844,53.90999984741211,52.33000183105469,53.31999969482422,39.530189514160156,7213600
2012-03-26,54.06999969482422,54.150001525878906,53.099998474121094,53.45000076293945,39.62656784057617,8496100
2012-03-27,53.599998474121094,53.599998474121094,52.45000076293945,52.4900016784668,38.914852142333984,9123700
2012-03-28,52.29999923706055,52.599998474121094,51.310001373291016,51.5,38.18088150024414,7489600
2012-03-29,51.29999923706055,51.34000015258789,50.470001220703125,51.34000015258789,38.062259674072266,9081700
2012-03-30,51.61000061035156,51.70000076293945,50.68000030517578,51.27000045776367,38.01036834716797,6089300
2012-04-02,51.560001373291016,52.40999984741211,51.209999084472656,52.11000061035156,38.63311004638672,5477900
2012-04-03,51.939998626708984,52.150001525878906,49.84000015258789,50.34000015258789,37.32088851928711,9491700
2012-04-04,49.5099983215332,49.5099983215332,47.59000015258789,48.529998779296875,35.9789924621582,13609100
2012-04-05,48.619998931884766,48.97999954223633,47.470001220703125,47.72999954223633,35.385902404785156,8900000
2012-04-09,48.0,48.58000183105469,47.79999923706055,48.0,35.5860595703125,6859200
2012-04-10,47.90999984741211,49.54999923706055,47.869998931884766,48.970001220703125,36.30520248413086,10937500
2012-04-11,49.099998474121094,49.16999816894531,47.79999923706055,48.0,35.5860595703125,7874900
2012-04-12,48.02000045776367,49.599998474121094,47.88999938964844,49.54999923706055,36.735191345214844,7726600
2012-04-13,49.47999954223633,49.900001525878906,48.68000030517578,48.68000030517578,36.09020233154297,6706400
2012-04-16,48.65999984741211,48.93000030517578,48.0099983215332,48.16999816894531,35.712100982666016,6489500
2012-04-17,48.27000045776367,48.83000183105469,48.08000183105469,48.33000183105469,35.83072280883789,6295000
2012-04-18,48.06999969482422,48.400001525878906,47.5099983215332,47.88999938964844,35.5045051574707,5609200
2012-04-19,48.15999984741211,48.56999969482422,47.650001525878906,47.810001373291016,35.44520568847656,5223700
2012-04-20,47.849998474121094,48.349998474121094,47.220001220703125,47.25,35.03003692626953,5669300
2012-04-23,46.779998779296875,46.779998779296875,45.220001220703125,46.29999923706055,34.32573318481445,12620700
2012-04-24,46.5,46.779998779296875,46.09000015258789,46.369998931884766,34.37762451171875,4152700
2012-04-25,46.810001373291016,47.63999938964844,46.31999969482422,47.470001220703125,35.193145751953125,7026100
2012-04-26,47.529998779296875,48.099998474121094,46.900001525878906,47.72999954223633,35.385902404785156,6615200
2012-04-27,48.849998474121094,48.970001220703125,47.61000061035156,47.86000061035156,35.482276916503906,8647400
2012-04-30,47.66999816894531,47.88999938964844,47.0099983215332,47.650001525878906,35.32658767700195,5859800
2012-05-01,47.70000076293945,48.369998931884766,47.560001373291016,48.04999923706055,35.623130798339844,4476400
2012-05-02,47.720001220703125,47.83000183105469,46.599998474121094,47.099998474121094,34.918819427490234,4669100
2012-05-03,46.630001068115234,46.849998474121094,45.34000015258789,45.59000015258789,33.799339294433594,7101000
2012-05-04,45.68000030517578,46.66999816894531,45.45000076293945,46.15999984741211,34.2219352722168,7774300
2012-05-07,46.09000015258789,46.459999084472656,45.25,46.13999938964844,34.207096099853516,5340200
2012-05-08,45.38999938964844,45.720001220703125,44.220001220703125,44.7599983215332,33.18400573730469,9233700
2012-05-09,44.130001068115234,47.22999954223633,43.95000076293945,46.540000915527344,34.50365447998047,11233700
2012-05-10,47.04999923706055,47.220001220703125,46.06999969482422,46.20000076293945,34.251590728759766,5594100
2012-05-11,45.790000915527344,46.29999923706055,45.27000045776367,45.36000061035156,33.62882614135742,4868800
2012-05-14,44.65999984741211,45.72999954223633,44.060001373291016,44.66999816894531,33.11728286743164,6209300
2012-05-15,44.619998931884766,45.189998626708984,43.34000015258789,43.38999938964844,32.16831970214844,6589700
2012-05-16,43.369998931884766,44.83000183105469,43.22999954223633,43.5099983215332,32.257286071777344,8006800
2012-05-17,44.189998626708984,46.189998626708984,43.900001525878906,45.2599983215332,33.55469512939453,8353000
2012-05-18,45.970001220703125,47.0,45.459999084472656,45.58000183105469,33.791934967041016,8050700
2012-05-21,45.959999084472656,47.5,45.75,47.369998931884766,35.11900329589844,7566600
2012-05-22,47.5,48.65999984741211,46.86000061035156,47.189998626708984,34.98554992675781,7250500
2012-05-23,46.880001068115234,48.70000076293945,45.959999084472656,48.56999969482422,36.00864791870117,8840400
2012-05-24,48.81999969482422,49.84000015258789,47.70000076293945,48.630001068115234,36.05312728881836,9170900
2012-05-25,48.77000045776367,49.34000015258789,48.220001220703125,48.81999969482422,36.19398880004883,5337600
2012-05-29,49.52000045776367,49.650001525878906,47.599998474121094,48.18000030517578,35.71950912475586,7537600
2012-05-30,47.439998626708984,48.7400016784668,47.09000015258789,47.84000015258789,35.46744918823242,7980400
2012-05-31,47.939998626708984,48.369998931884766,46.599998474121094,47.15999984741211,34.96332931518555,7268700
2012-06-01,49.2400016784668,51.150001525878906,48.22999954223633,50.29999923706055,37.29123306274414,13108600
2012-06-04,50.650001525878906,51.59000015258789,49.54999923706055,51.54999923706055,38.21795654296875,8056900
2012-06-05,51.72999954223633,51.93000030517578,51.25,51.349998474121094,38.06968307495117,7253800
2012-06-06,52.279998779296875,52.33000183105469,50.7599983215332,51.70000076293945,38.32916259765625,8462300
2012-06-07,51.880001068115234,52.209999084472656,49.83000183105469,50.689998626708984,37.580360412597656,7845500
2012-06-08,49.77000045776367,50.529998779296875,49.130001068115234,50.279998779296875,37.53557586669922,4696500
2012-06-11,50.400001525878906,50.72999954223633,49.220001220703125,49.47999954223633,36.9383430480957,5097600
2012-06-12,49.97999954223633,50.70000076293945,49.689998626708984,50.52000045776367,37.714744567871094,5437400
2012-06-13,50.810001373291016,51.29999923706055,50.279998779296875,50.720001220703125,37.864051818847656,6130500
2012-06-14,50.90999984741211,51.02000045776367,50.060001373291016,50.689998626708984,37.84164810180664,6708700
2012-06-15,51.220001220703125,51.380001068115234,49.970001220703125,50.279998779296875,37.53557586669922,10072800
2012-06-18,50.060001373291016,50.970001220703125,49.529998779296875,50.849998474121094,37.96109390258789,5223500
2012-06-19,50.9900016784668,51.040000915527344,50.11000061035156,50.70000076293945,37.849117279052734,4758800
2012-06-20,50.20000076293945,51.16999816894531,49.400001525878906,50.36000061035156,37.59529495239258,6450400
2012-06-21,49.13999938964844,49.380001068115234,47.790000915527344,47.79999923706055,35.684181213378906,6609500
2012-06-22,47.81999969482422,48.4900016784668,47.2599983215332,47.959999084472656,35.80362319946289,4057900
2012-06-25,47.93000030517578,49.20000076293945,47.650001525878906,48.790000915527344,36.42324447631836,5573400
2012-06-26,48.29999923706055,48.79999923706055,47.36000061035156,47.939998626708984,35.788692474365234,5107400
2012-06-27,48.099998474121094,48.22999954223633,47.27000045776367,48.150001525878906,35.945465087890625,3682600
2012-06-28,47.22999954223633,47.95000076293945,46.40999984741211,47.119998931884766,35.176544189453125,6200300
2012-06-29,48.650001525878906,48.650001525878906,47.63999938964844,48.5099983215332,36.21421813964844,5682500
2012-07-02,48.290000915527344,48.880001068115234,47.93000030517578,48.4900016784668,36.19929504394531,4469300
2012-07-03,49.22999954223633,49.84000015258789,48.88999938964844,49.72999954223633,37.12498092651367,3261100
2012-07-05,49.40999984741211,49.66999816894531,48.83000183105469,49.040000915527344,36.60988235473633,3265000
2012-07-06,48.38999938964844,48.65999984741211,47.560001373291016,47.90999984741211,35.766292572021484,3458400
2012-07-09,47.79999923706055,48.09000015258789,47.38999938964844,47.720001220703125,35.62446594238281,4349300
2012-07-10,47.97999954223633,48.34000015258789,46.310001373291016,46.41999816894531,34.65396499633789,4714000
2012-07-11,46.25,46.27000045776367,45.650001525878906,45.97999954223633,34.325504302978516,6325300
2012-07-12,45.45000076293945,45.84000015258789,44.75,45.459999084472656,33.93730545043945,5831000
2012-07-13,45.66999816894531,46.349998474121094,45.54999923706055,46.15999984741211,34.45987319946289,3564300
2012-07-16,46.119998931884766,46.22999954223633,45.369998931884766,45.5,33.96715545654297,3356300
2012-07-17,45.40999984741211,45.5,44.43000030517578,45.06999969482422,33.646148681640625,4185500
2012-07-18,44.810001373291016,45.0,44.369998931884766,44.65999984741211,33.34006881713867,4069500
2012-07-19,44.88999938964844,45.45000076293945,44.52000045776367,45.150001525878906,33.705875396728516,4999500
2012-07-20,44.97999954223633,45.52000045776367,44.79999923706055,45.150001525878906,33.705875396728516,4052800
2012-07-23,44.83000183105469,45.060001373291016,44.310001373291016,44.5,33.220619201660156,3640000
2012-07-24,44.61000061035156,44.83000183105469,44.099998474121094,44.33000183105469,33.09370803833008,4511300
2012-07-25,45.16999816894531,46.459999084472656,44.790000915527344,45.79999923706055,34.19112014770508,5842100
2012-07-26,45.91999816894531,46.25,45.29999923706055,46.09000015258789,34.40761184692383,5557700
2012-07-27,44.31999969482422,44.560001373291016,42.95000076293945,44.529998779296875,33.24302673339844,13160300
2012-07-30,44.290000915527344,45.7400016784668,44.02000045776367,45.2599983215332,33.787986755371094,6119800
2012-07-31,45.29999923706055,45.70000076293945,44.439998626708984,44.470001220703125,33.19821548461914,4638300
2012-08-01,44.400001525878906,45.43000030517578,43.880001068115234,44.40999984741211,33.1534309387207,6832100
2012-08-02,44.2400016784668,44.650001525878906,43.619998931884766,43.619998931884766,32.56367492675781,4869800
2012-08-03,44.099998474121094,44.91999816894531,43.79999923706055,44.66999816894531,33.347537994384766,5556800
2012-08-06,44.849998474121094,46.91999816894531,44.84000015258789,46.119998931884766,34.43000793457031,5192800
2012-08-07,46.310001373291016,46.779998779296875,46.119998931884766,46.630001068115234,34.81074142456055,4158300
2012-08-08,46.540000915527344,47.310001373291016,46.4900016784668,46.91999816894531,35.0272331237793,5831100
2012-08-09,46.97999954223633,47.630001068115234,46.61000061035156,47.20000076293945,35.23626708984375,3018800
2012-08-10,47.2599983215332,47.779998779296875,47.0,47.47999954223633,35.445281982421875,6272100
2012-08-13,47.56999969482422,47.70000076293945,46.70000076293945,46.91999816894531,35.0272331237793,3324400
2012-08-14,46.689998626708984,47.130001068115234,46.220001220703125,46.34000015258789,34.594242095947266,3018000
2012-08-15,46.22999954223633,46.65999984741211,45.81999969482422,46.630001068115234,34.81074142456055,3545000
2012-08-16,46.779998779296875,47.810001373291016,46.54999923706055,47.59000015258789,35.52741241455078,3539000
2012-08-17,47.66999816894531,47.9900016784668,47.09000015258789,47.15999984741211,35.20640182495117,4131900
2012-08-20,47.25,48.029998779296875,47.0099983215332,47.93000030517578,35.781227111816406,3929900
2012-08-21,48.61000061035156,49.290000915527344,47.939998626708984,48.25,36.020111083984375,4765600
2012-08-22,48.2400016784668,49.36000061035156,47.79999923706055,49.29999923706055,36.80397033691406,4673700
2012-08-23,49.75,49.97999954223633,48.869998931884766,49.040000915527344,36.60988235473633,6176800
2012-08-24,48.939998626708984,49.45000076293945,48.650001525878906,49.22999954223633,36.7517204284668,2922200
2012-08-27,49.459999084472656,49.68000030517578,49.0099983215332,49.040000915527344,36.60988235473633,4199800
2012-08-28,49.08000183105469,49.34000015258789,48.72999954223633,48.84000015258789,36.460575103759766,3110000
2012-08-29,48.84000015258789,49.06999969482422,48.33000183105469,48.470001220703125,36.18435287475586,4726100
2012-08-30,48.540000915527344,48.83000183105469,48.31999969482422,48.54999923706055,36.24406433105469,3358400
2012-08-31,48.79999923706055,50.75,48.720001220703125,50.68000030517578,37.834197998046875,7457500
2012-09-04,50.560001373291016,50.59000015258789,49.36000061035156,49.470001220703125,37.18770980834961,5474400
2012-09-05,49.61000061035156,49.86000061035156,49.08000183105469,49.619998931884766,37.30048370361328,3781400
2012-09-06,50.18000030517578,50.900001525878906,49.68000030517578,50.900001525878906,38.262672424316406,6194200
2012-09-07,52.06999969482422,52.5,51.52000045776367,51.689998626708984,38.85652542114258,6099400
2012-09-10,51.470001220703125,52.0,51.099998474121094,51.36000061035156,38.608455657958984,4493000
2012-09-11,51.65999984741211,52.58000183105469,51.65999984741211,52.0,39.08955001831055,5498900
2012-09-12,52.349998474121094,52.7599983215332,51.04999923706055,52.560001373291016,39.510528564453125,5975300
2012-09-13,52.41999816894531,55.849998474121094,51.95000076293945,55.45000076293945,41.68301010131836,12625900
2012-09-14,56.369998931884766,57.650001525878906,56.31999969482422,57.20000076293945,42.99851608276367,12656400
2012-09-17,57.04999923706055,57.66999816894531,56.2400016784668,56.959999084472656,42.818111419677734,7270500
2012-09-18,56.61000061035156,57.150001525878906,56.130001068115234,56.77000045776367,42.67528533935547,7249100
2012-09-19,57.099998474121094,57.349998474121094,56.529998779296875,56.849998474121094,42.73543167114258,5921900
2012-09-20,56.400001525878906,56.790000915527344,56.0099983215332,56.619998931884766,42.562530517578125,7821100
2012-09-21,57.93000030517578,57.93000030517578,56.220001220703125,56.310001373291016,42.329490661621094,14268700
2012-09-24,55.599998474121094,55.810001373291016,55.029998779296875,55.2599983215332,41.54018020629883,6804200
2012-09-25,55.95000076293945,56.560001373291016,55.040000915527344,55.060001373291016,41.389827728271484,6491900
2012-09-26,54.470001220703125,55.849998474121094,53.79999923706055,55.2599983215332,41.54018020629883,6099000
2012-09-27,55.7400016784668,56.66999816894531,55.20000076293945,56.540000915527344,42.50239562988281,5804300
2012-09-28,56.25,56.52000045776367,55.56999969482422,56.02000045776367,42.111488342285156,4925100
2012-10-01,56.70000076293945,56.849998474121094,55.599998474121094,55.70000076293945,41.87092590332031,5560400
2012-10-02,55.88999938964844,56.09000015258789,55.16999816894531,55.66999816894531,41.848384857177734,3482400
2012-10-03,55.810001373291016,55.95000076293945,55.209999084472656,55.470001220703125,41.69803237915039,2763500
2012-10-04,55.779998779296875,56.63999938964844,55.779998779296875,56.2400016784668,42.27687454223633,4922300
2012-10-05,56.2400016784668,56.630001068115234,55.4900016784668,55.849998474121094,41.98369598388672,2983600
2012-10-08,55.45000076293945,56.0099983215332,55.119998931884766,55.7599983215332,41.91604232788086,2130900
2012-10-09,55.810001373291016,56.279998779296875,54.4900016784668,54.5,40.968875885009766,4271000
2012-10-10,54.400001525878906,55.060001373291016,54.16999816894531,54.849998474121094,41.23198318481445,3933300
2012-10-11,55.099998474121094,55.83000183105469,54.83000183105469,55.349998474121094,41.60783004760742,3504500
2012-10-12,55.41999816894531,55.75,54.900001525878906,54.939998626708984,41.29963302612305,4263600
2012-10-15,54.619998931884766,55.029998779296875,53.939998626708984,54.599998474121094,41.04402542114258,4065100
2012-10-16,55.310001373291016,55.970001220703125,54.9900016784668,55.880001068115234,42.00624084472656,3618200
2012-10-17,55.779998779296875,56.380001068115234,55.060001373291016,56.060001373291016,42.14155960083008,3666500
2012-10-18,55.650001525878906,55.880001068115234,54.90999984741211,54.970001220703125,41.322181701660156,4050400
2012-10-19,54.86000061035156,55.310001373291016,53.959999084472656,54.900001525878906,41.269554138183594,5358900
2012-10-22,54.72999954223633,55.7599983215332,54.61000061035156,55.4900016784668,41.713069915771484,3356500
2012-10-23,54.619998931884766,54.81999969482422,53.79999923706055,53.83000183105469,40.465213775634766,3977600
2012-10-24,54.130001068115234,54.349998474121094,52.54999923706055,52.58000183105469,39.52557373046875,6108600
2012-10-25,53.08000183105469,53.790000915527344,53.08000183105469,53.560001373291016,40.26224899291992,5038000
2012-10-26,53.63999938964844,53.880001068115234,52.95000076293945,53.310001373291016,40.07432556152344,4328900
2012-10-31,53.72999954223633,54.959999084472656,53.29999923706055,54.58000183105469,41.02901840209961,4999900
2012-11-01,54.220001220703125,54.29999923706055,52.70000076293945,53.220001220703125,40.00666427612305,7396200
2012-11-02,52.040000915527344,52.130001068115234,48.720001220703125,48.7400016784668,36.63895034790039,12215700
2012-11-05,49.119998931884766,49.560001373291016,48.2400016784668,48.38999938964844,36.3758430480957,7063600
2012-11-06,48.61000061035156,48.91999816894531,48.220001220703125,48.5,36.45853042602539,7029900
2012-11-07,48.7599983215332,49.06999969482422,47.83000183105469,48.7400016784668,36.63895034790039,6314500
2012-11-08,48.560001373291016,49.58000183105469,48.22999954223633,48.810001373291016,36.691566467285156,5731200
2012-11-09,49.029998779296875,49.029998779296875,47.900001525878906,48.06999969482422,36.13529586791992,5069500
2012-11-12,48.150001525878906,48.31999969482422,47.61000061035156,47.709999084472656,35.86468505859375,3057600
2012-11-13,47.33000183105469,47.880001068115234,47.060001373291016,47.189998626708984,35.47378158569336,4236900
2012-11-14,47.380001068115234,47.5099983215332,45.689998626708984,45.790000915527344,34.421382904052734,7164400
2012-11-15,45.810001373291016,45.9900016784668,44.5,45.529998779296875,34.225921630859375,8333000
2012-11-16,45.47999954223633,46.22999954223633,45.0,46.119998931884766,34.669437408447266,7602500
2012-11-19,46.880001068115234,47.08000183105469,46.4900016784668,46.790000915527344,35.1730842590332,5804800
2012-11-20,46.61000061035156,46.75,46.20000076293945,46.619998931884766,35.04530334472656,5066300
2012-11-21,46.5,47.31999969482422,46.22999954223633,47.08000183105469,35.39109420776367,3884700
2012-11-23,47.34000015258789,47.79999923706055,46.869998931884766,47.689998626708984,35.84963607788086,2431100
2012-11-26,47.25,47.369998931884766,46.709999084472656,47.369998931884766,35.609092712402344,4957300
2012-11-27,47.290000915527344,47.33000183105469,46.810001373291016,47.0,35.330955505371094,5556500
2012-11-28,46.099998474121094,47.34000015258789,45.900001525878906,47.310001373291016,35.56398391723633,5994800
2012-11-29,47.470001220703125,47.7400016784668,46.75,47.04999923706055,35.36853790283203,3979800
2012-11-30,47.02000045776367,47.540000915527344,46.439998626708984,47.09000015258789,35.39860153198242,6173800
2012-12-03,47.130001068115234,47.130001068115234,45.63999938964844,45.68000030517578,34.33867263793945,7060200
2012-12-04,44.869998931884766,45.439998626708984,44.68000030517578,45.09000015258789,34.1568717956543,7355500
2012-12-05,45.13999938964844,45.13999938964844,43.849998474121094,43.959999084472656,33.30086898803711,9197100
2012-12-06,44.0,44.619998931884766,43.880001068115234,44.290000915527344,33.55085372924805,4351100
2012-12-07,44.54999923706055,44.7400016784668,44.06999969482422,44.41999816894531,33.64934158325195,4693400
2012-12-10,44.79999923706055,45.36000061035156,44.79999923706055,45.11000061035156,34.172027587890625,5489800
2012-12-11,45.08000183105469,45.56999969482422,45.0,45.22999954223633,34.26293182373047,5880600
2012-12-12,45.22999954223633,45.810001373291016,45.04999923706055,45.5,34.467445373535156,6702400
2012-12-13,44.58000183105469,44.86000061035156,43.5099983215332,44.16999816894531,33.45994567871094,7910300
2012-12-14,44.0099983215332,44.52000045776367,43.7400016784668,44.290000915527344,33.55085372924805,4717200
2012-12-17,44.2400016784668,44.7599983215332,44.06999969482422,44.65999984741211,33.83113479614258,3888900
2012-12-18,44.650001525878906,44.869998931884766,43.7599983215332,44.36000061035156,33.60386657714844,6495800
2012-12-19,44.20000076293945,44.41999816894531,43.689998626708984,43.75,33.14177703857422,5181600
2012-12-20,43.310001373291016,44.13999938964844,42.959999084472656,44.099998474121094,33.40692138671875,8941100
2012-12-21,44.0,45.04999923706055,43.90999984741211,44.58000183105469,33.77054214477539,10630000
2012-12-24,44.58000183105469,44.58000183105469,43.849998474121094,44.22999954223633,33.505393981933594,2595400
2012-12-26,44.400001525878906,45.29999923706055,44.380001068115234,45.08000183105469,34.149295806884766,4841900
2012-12-27,44.970001220703125,45.869998931884766,44.7599983215332,45.470001220703125,34.444725036621094,6080200
2012-12-28,45.349998474121094,45.79999923706055,45.0,45.029998779296875,34.11142349243164,5169400
2012-12-31,44.91999816894531,46.83000183105469,44.84000015258789,46.439998626708984,35.179527282714844,6560100
2013-01-02,47.34000015258789,47.59000015258789,46.75,46.900001525878906,35.52800369262695,7254500
2013-01-03,46.7599983215332,47.25,45.5,45.619998931884766,34.5583610534668,6017100
2013-01-04,45.29999923706055,46.04999923706055,45.09000015258789,45.939998626708984,34.80078125,5834100
2013-01-07,45.599998474121094,45.7599983215332,44.95000076293945,45.0099983215332,34.096275329589844,4853400
2013-01-08,45.0,45.93000030517578,44.65999984741211,45.560001373291016,34.512908935546875,6373500
2013-01-09,45.38999938964844,45.4900016784668,44.61000061035156,44.900001525878906,34.01294708251953,5568600
2013-01-10,45.349998474121094,46.130001068115234,45.349998474121094,45.95000076293945,34.8083381652832,5371300
2013-01-11,46.0,46.029998779296875,45.33000183105469,45.7599983215332,34.66440963745117,3836700
2013-01-14,45.86000061035156,45.88999938964844,45.13999938964844,45.29999923706055,34.31595993041992,3366500
2013-01-15,45.45000076293945,45.7400016784668,44.88999938964844,45.189998626708984,34.23262023925781,4137000
2013-01-16,45.02000045776367,45.18000030517578,44.58000183105469,44.75,33.89931106567383,5166100
2013-01-17,45.0,45.0,44.0,44.439998626708984,33.664466857910156,6514500
2013-01-18,44.560001373291016,45.220001220703125,44.459999084472656,44.88999938964844,34.005367279052734,6738100
2013-01-22,44.959999084472656,45.709999084472656,44.560001373291016,45.58000183105469,34.52805709838867,7030700
2013-01-23,45.619998931884766,45.790000915527344,44.70000076293945,44.7599983215332,33.90688705444336,5962300
2013-01-24,44.66999816894531,44.84000015258789,43.88999938964844,44.0099983215332,33.338741302490234,5554200
2013-01-25,43.959999084472656,44.189998626708984,42.959999084472656,43.36000061035156,32.84634780883789,7200500
2013-01-28,43.4900016784668,43.5099983215332,42.54999923706055,42.81999969482422,32.43728256225586,6510500
2013-01-29,43.0099983215332,43.650001525878906,42.9900016784668,43.38999938964844,32.86907196044922,7142200
2013-01-30,43.86000061035156,44.33000183105469,43.099998474121094,43.119998931884766,32.664546966552734,8940800
2013-01-31,42.970001220703125,43.310001373291016,42.849998474121094,42.959999084472656,32.5433349609375,9403300
2013-02-01,43.61000061035156,43.720001220703125,43.0099983215332,43.709999084472656,33.11149597167969,6312700
2013-02-04,43.59000015258789,44.560001373291016,43.43000030517578,44.099998474121094,33.40692138671875,5975500
2013-02-05,44.34000015258789,44.470001220703125,44.0099983215332,44.33000183105469,33.581153869628906,4107800
2013-02-06,44.220001220703125,45.16999816894531,44.20000076293945,45.040000915527344,34.1190071105957,4981000
2013-02-07,44.790000915527344,45.81999969482422,44.5099983215332,45.25,34.278072357177734,5097500
2013-02-08,45.18000030517578,45.27000045776367,44.77000045776367,44.93000030517578,34.03566360473633,4763200
2013-02-11,44.56999969482422,44.66999816894531,44.150001525878906,44.4900016784668,33.702362060546875,4172000
