Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,37.70000076293945,37.86000061035156,37.47999954223633,37.61000061035156,23.473228454589844,7184200
2012-03-01,37.7599983215332,37.91999816894531,37.459999084472656,37.72999954223633,23.54812240600586,4855500
2012-03-02,37.630001068115234,38.02000045776367,37.599998474121094,37.959999084472656,23.691669464111328,3830400
2012-03-05,37.79999923706055,38.279998779296875,37.75,38.2599983215332,23.8789005279541,3409800
2012-03-06,38.0099983215332,38.2599983215332,37.869998931884766,38.189998626708984,23.835216522216797,4467500
2012-03-07,38.2400016784668,38.470001220703125,37.83000183105469,38.22999954223633,23.86017608642578,7574200
2012-03-08,38.43000030517578,38.43000030517578,38.11000061035156,38.189998626708984,23.835216522216797,3070800
2012-03-09,38.369998931884766,38.369998931884766,38.0099983215332,38.209999084472656,23.84769630432129,2491700
2012-03-12,38.290000915527344,38.79999923706055,38.220001220703125,38.68000030517578,24.141040802001953,3655600
2012-03-13,38.75,39.220001220703125,38.68000030517578,39.04999923706055,24.371959686279297,5184500
2012-03-14,39.099998474121094,39.099998474121094,38.209999084472656,38.29999923706055,23.90387535095215,5556200
2012-03-15,38.34000015258789,38.599998474121094,38.220001220703125,38.40999984741211,23.972517013549805,5222800
2012-03-16,38.380001068115234,38.7599983215332,38.27000045776367,38.72999954223633,24.172237396240234,4905200
2012-03-19,38.650001525878906,38.779998779296875,38.400001525878906,38.40999984741211,23.972517013549805,2925200
2012-03-20,38.369998931884766,38.54999923706055,38.20000076293945,38.439998626708984,23.991249084472656,2909000
2012-03-21,38.56999969482422,38.56999969482422,38.099998474121094,38.22999954223633,23.86017608642578,3587900
2012-03-22,38.290000915527344,38.380001068115234,38.08000183105469,38.29999923706055,23.90387535095215,3078600
2012-03-23,38.20000076293945,38.529998779296875,38.20000076293945,38.47999954223633,24.016220092773438,3368700
2012-03-26,38.59000015258789,38.720001220703125,38.2599983215332,38.4900016784668,24.022464752197266,2570500
2012-03-27,38.59000015258789,38.709999084472656,38.4900016784668,38.650001525878906,24.1223201751709,2034500
2012-03-28,38.58000183105469,38.650001525878906,38.060001373291016,38.16999816894531,23.822723388671875,2830900
2012-03-29,38.0,38.290000915527344,37.900001525878906,38.279998779296875,23.891387939453125,3746900
2012-03-30,38.31999969482422,38.58000183105469,38.2599983215332,38.58000183105469,24.078622817993164,3798400
2012-04-02,38.619998931884766,38.95000076293945,38.4900016784668,38.880001068115234,24.265853881835938,3609300
2012-04-03,38.83000183105469,38.83000183105469,38.45000076293945,38.779998779296875,24.20345115661621,4368200
2012-04-04,38.5099983215332,38.77000045776367,38.29999923706055,38.58000183105469,24.078622817993164,2574700
2012-04-05,38.40999984741211,38.470001220703125,37.959999084472656,37.9900016784668,23.710386276245117,4047300
2012-04-09,37.86000061035156,38.0,37.689998626708984,37.810001373291016,23.598047256469727,4027800
2012-04-10,37.619998931884766,37.70000076293945,36.970001220703125,37.220001220703125,23.229822158813477,7326100
2012-04-11,37.5,37.54999923706055,37.2400016784668,37.27000045776367,23.26102638244629,3852000
2012-04-12,37.29999923706055,37.43000030517578,37.09000015258789,37.369998931884766,23.323444366455078,5655700
2012-04-13,37.290000915527344,37.709999084472656,37.25,37.310001373291016,23.285985946655273,2558600
2012-04-16,37.439998626708984,37.88999938964844,37.34000015258789,37.7599983215332,23.56684684753418,7810200
2012-04-17,37.880001068115234,38.040000915527344,37.56999969482422,37.9900016784668,23.710386276245117,3046400
2012-04-18,37.790000915527344,38.150001525878906,37.720001220703125,38.0,23.716630935668945,2243800
2012-04-19,37.900001525878906,38.02000045776367,37.68000030517578,37.88999938964844,23.647968292236328,3539000
2012-04-20,38.0099983215332,38.33000183105469,37.72999954223633,38.33000183105469,23.92259979248047,3835500
2012-04-23,38.220001220703125,38.220001220703125,37.97999954223633,38.04999923706055,23.747844696044922,3493900
2012-04-24,38.18000030517578,38.36000061035156,38.06999969482422,38.27000045776367,23.885147094726562,2616400
2012-04-25,38.43000030517578,38.5,38.18000030517578,38.4900016784668,24.022464752197266,2561800
2012-04-26,38.470001220703125,38.619998931884766,38.290000915527344,38.61000061035156,24.09734344482422,11299200
2012-04-27,38.63999938964844,38.790000915527344,38.540000915527344,38.70000076293945,24.15351676940918,9927800
2012-04-30,38.630001068115234,38.88999938964844,38.5099983215332,38.84000015258789,24.240888595581055,12331300
2012-05-01,38.90999984741211,39.06999969482422,38.720001220703125,38.880001068115234,24.265853881835938,3294300
2012-05-02,38.869998931884766,38.93000030517578,38.619998931884766,38.79999923706055,24.215927124023438,3200700
2012-05-03,38.7400016784668,38.970001220703125,38.5099983215332,38.54999923706055,24.059898376464844,2988400
2012-05-04,38.5,38.84000015258789,38.459999084472656,38.58000183105469,24.078622817993164,2665400
2012-05-07,38.5,38.689998626708984,38.45000076293945,38.52000045776367,24.041166305541992,3292800
2012-05-08,38.02000045776367,38.310001373291016,37.91999816894531,38.119998931884766,24.08539581298828,3141200
2012-05-09,37.95000076293945,38.400001525878906,37.91999816894531,38.220001220703125,24.148582458496094,3367000
2012-05-10,38.400001525878906,38.56999969482422,38.310001373291016,38.36000061035156,24.237041473388672,2489500
2012-05-11,38.2599983215332,38.68000030517578,38.20000076293945,38.45000076293945,24.293901443481445,3611700
2012-05-14,38.22999954223633,38.38999938964844,38.060001373291016,38.2599983215332,24.173856735229492,3205800
2012-05-15,38.29999923706055,38.29999923706055,37.540000915527344,37.619998931884766,23.76949119567871,4425800
2012-05-16,37.720001220703125,37.7599983215332,37.459999084472656,37.599998474121094,23.75685691833496,2885900
2012-05-17,37.650001525878906,37.720001220703125,37.43000030517578,37.43000030517578,23.64944839477539,2517400
2012-05-18,37.650001525878906,37.79999923706055,37.5099983215332,37.75,23.85162925720215,5186200
2012-05-21,37.790000915527344,37.880001068115234,37.619998931884766,37.83000183105469,23.902175903320312,3510600
2012-05-22,37.970001220703125,38.150001525878906,37.77000045776367,38.060001373291016,24.04749298095703,2546400
2012-05-23,37.959999084472656,38.220001220703125,37.66999816894531,37.790000915527344,23.87689781188965,2900000
2012-05-24,37.79999923706055,38.130001068115234,37.70000076293945,37.97999954223633,23.996950149536133,2044600
2012-05-25,37.939998626708984,38.349998474121094,37.939998626708984,38.22999954223633,24.15489959716797,1915600
2012-05-29,38.40999984741211,38.470001220703125,38.27000045776367,38.470001220703125,24.30654525756836,2408600
2012-05-30,38.5099983215332,38.66999816894531,38.150001525878906,38.20000076293945,24.135955810546875,2901800
2012-05-31,38.209999084472656,38.70000076293945,38.20000076293945,38.5099983215332,24.331819534301758,2872700
2012-06-01,38.18000030517578,38.68000030517578,38.18000030517578,38.38999938964844,24.256000518798828,3227900
2012-06-04,38.400001525878906,38.470001220703125,38.279998779296875,38.41999816894531,24.27495002746582,2438800
2012-06-05,38.349998474121094,39.08000183105469,38.27000045776367,38.91999816894531,24.590869903564453,3963900
2012-06-06,39.150001525878906,39.5,38.91999816894531,39.47999954223633,24.9446964263916,8278600
2012-06-07,39.59000015258789,39.63999938964844,39.41999816894531,39.47999954223633,24.9446964263916,2760200
2012-06-08,39.56999969482422,39.7400016784668,39.369998931884766,39.720001220703125,25.096332550048828,2082600
2012-06-11,39.880001068115234,39.9900016784668,39.54999923706055,39.56999969482422,25.00156021118164,2591100
2012-06-12,39.56999969482422,39.7400016784668,39.380001068115234,39.72999954223633,25.1026554107666,2013900
2012-06-13,39.540000915527344,39.849998474121094,39.400001525878906,39.709999084472656,25.090015411376953,2125300
2012-06-14,39.75,39.93000030517578,39.56999969482422,39.84000015258789,25.172161102294922,3144600
2012-06-15,39.959999084472656,40.150001525878906,39.7599983215332,39.939998626708984,25.23533821105957,4291200
2012-06-18,39.939998626708984,40.150001525878906,39.88999938964844,40.06999969482422,25.317476272583008,2457500
2012-06-19,40.189998626708984,40.459999084472656,39.939998626708984,40.02000045776367,25.285886764526367,3358700
2012-06-20,39.97999954223633,40.04999923706055,39.52000045776367,39.63999938964844,25.045787811279297,2629700
2012-06-21,39.689998626708984,39.88999938964844,39.09000015258789,39.099998474121094,24.704599380493164,2964900
2012-06-22,39.2599983215332,39.38999938964844,39.18000030517578,39.25,24.799379348754883,2147300
2012-06-25,39.02000045776367,39.25,39.02000045776367,39.16999816894531,24.748825073242188,2163400
2012-06-26,39.25,39.59000015258789,39.209999084472656,39.38999938964844,24.887826919555664,1847600
2012-06-27,39.58000183105469,39.849998474121094,39.459999084472656,39.72999954223633,25.1026554107666,1773100
2012-06-28,39.5,39.939998626708984,39.4900016784668,39.93000030517578,25.22901725769043,1854400
2012-06-29,40.25,40.25,39.709999084472656,39.900001525878906,25.21007537841797,3527700
2012-07-02,39.91999816894531,40.41999816894531,39.619998931884766,40.41999816894531,25.538612365722656,5012200
2012-07-03,40.86000061035156,41.15999984741211,40.689998626708984,41.0099983215332,25.911386489868164,3970500
2012-07-05,40.9900016784668,41.209999084472656,40.779998779296875,41.040000915527344,25.93035316467285,3936000
2012-07-06,40.790000915527344,41.04999923706055,40.59000015258789,40.959999084472656,25.879804611206055,2656700
2012-07-09,40.88999938964844,41.040000915527344,40.650001525878906,40.880001068115234,25.82925796508789,2341100
2012-07-10,41.0,41.22999954223633,40.959999084472656,41.029998779296875,25.924028396606445,3246000
2012-07-11,41.09000015258789,41.18000030517578,40.869998931884766,41.11000061035156,25.974578857421875,2776000
2012-07-12,40.9900016784668,41.45000076293945,40.939998626708984,41.34000015258789,26.119895935058594,2975800
2012-07-13,41.439998626708984,41.70000076293945,41.349998474121094,41.689998626708984,26.341039657592773,2295500
2012-07-16,41.54999923706055,41.86000061035156,41.54999923706055,41.86000061035156,26.448448181152344,2622900
2012-07-17,41.900001525878906,41.9900016784668,41.439998626708984,41.90999984741211,26.48004913330078,2549600
2012-07-18,41.900001525878906,41.959999084472656,41.63999938964844,41.90999984741211,26.48004913330078,2429900
2012-07-19,41.869998931884766,42.0,41.619998931884766,42.0,26.53690528869629,2908300
2012-07-20,41.849998474121094,42.220001220703125,41.650001525878906,41.93000030517578,26.4926815032959,3320500
2012-07-23,41.810001373291016,42.04999923706055,41.560001373291016,41.689998626708984,26.341039657592773,2296800
2012-07-24,41.720001220703125,41.88999938964844,41.220001220703125,41.439998626708984,26.183086395263672,2746800
2012-07-25,41.5,41.7400016784668,41.20000076293945,41.220001220703125,26.044076919555664,2612400
2012-07-26,41.599998474121094,42.060001373291016,41.5,41.95000076293945,26.505321502685547,2510200
2012-07-27,42.20000076293945,42.5,42.02000045776367,42.41999816894531,26.802278518676758,2788700
2012-07-30,42.31999969482422,42.70000076293945,42.20000076293945,42.56999969482422,26.897058486938477,1839600
2012-07-31,42.650001525878906,42.709999084472656,42.22999954223633,42.2400016784668,26.688552856445312,3149600
2012-08-01,42.380001068115234,43.08000183105469,42.130001068115234,42.18000030517578,26.6506404876709,2934700
2012-08-02,42.04999923706055,42.060001373291016,41.52000045776367,41.81999969482422,26.423181533813477,3140200
2012-08-03,42.16999816894531,42.41999816894531,42.02000045776367,42.34000015258789,26.751728057861328,2103000
2012-08-06,42.459999084472656,42.65999984741211,42.34000015258789,42.38999938964844,26.783327102661133,1755100
2012-08-07,42.529998779296875,42.56999969482422,42.09000015258789,42.099998474121094,26.600082397460938,5469100
2012-08-08,41.880001068115234,42.45000076293945,41.529998779296875,42.349998474121094,27.06014633178711,5003400
2012-08-09,42.61000061035156,43.959999084472656,42.61000061035156,43.369998931884766,27.71188735961914,6701900
2012-08-10,43.310001373291016,43.59000015258789,43.02000045776367,43.54999923706055,27.82691192626953,4505700
2012-08-13,43.41999816894531,43.54999923706055,43.310001373291016,43.459999084472656,27.76940155029297,3063300
2012-08-14,43.4900016784668,43.54999923706055,43.119998931884766,43.369998931884766,27.71188735961914,4242300
2012-08-15,43.31999969482422,43.36000061035156,43.099998474121094,43.15999984741211,27.577699661254883,2307300
2012-08-16,43.209999084472656,43.5,43.119998931884766,43.25,27.63521957397461,2638700
2012-08-17,43.279998779296875,43.41999816894531,42.90999984741211,43.06999969482422,27.52019500732422,2082100
2012-08-20,43.0,43.18000030517578,42.689998626708984,43.11000061035156,27.545759201049805,1986500
2012-08-21,43.099998474121094,43.18000030517578,42.650001525878906,42.650001525878906,27.25184440612793,2210700
2012-08-22,42.70000076293945,42.880001068115234,42.540000915527344,42.61000061035156,27.226274490356445,1548700
2012-08-23,42.630001068115234,42.68000030517578,42.41999816894531,42.599998474121094,27.21988868713379,2709000
2012-08-24,42.5,42.84000015258789,42.38999938964844,42.79999923706055,27.347684860229492,2111000
2012-08-27,42.779998779296875,42.939998626708984,42.560001373291016,42.810001373291016,27.354074478149414,2271500
2012-08-28,42.599998474121094,42.95000076293945,42.54999923706055,42.88999938964844,27.405181884765625,1898100
2012-08-29,42.91999816894531,43.08000183105469,42.68000030517578,42.97999954223633,27.462703704833984,2025200
2012-08-30,42.86000061035156,42.880001068115234,42.68000030517578,42.79999923706055,27.347684860229492,1693200
2012-08-31,43.04999923706055,43.06999969482422,42.79999923706055,42.9900016784668,27.469083786010742,2690000
2012-09-04,43.0,43.25,42.83000183105469,43.13999938964844,27.5649356842041,2068800
2012-09-05,43.349998474121094,43.349998474121094,42.91999816894531,42.95000076293945,27.443525314331055,1588400
2012-09-06,43.150001525878906,43.58000183105469,43.029998779296875,43.52000045776367,27.8077335357666,2058300
2012-09-07,43.54999923706055,43.66999816894531,43.369998931884766,43.459999084472656,27.76940155029297,1954900
2012-09-10,43.689998626708984,43.689998626708984,43.380001068115234,43.38999938964844,27.72467041015625,1560500
2012-09-11,43.52000045776367,43.54999923706055,43.380001068115234,43.43000030517578,27.750219345092773,1462100
2012-09-12,43.470001220703125,43.560001373291016,43.25,43.5,27.794950485229492,2308500
2012-09-13,43.31999969482422,43.959999084472656,43.31999969482422,43.959999084472656,28.0888671875,2205100
2012-09-14,43.869998931884766,43.90999984741211,43.4900016784668,43.65999984741211,27.89719009399414,3515900
2012-09-17,43.70000076293945,43.84000015258789,43.45000076293945,43.56999969482422,27.839677810668945,1868700
2012-09-18,43.4900016784668,43.56999969482422,43.209999084472656,43.52000045776367,27.8077335357666,2243700
2012-09-19,43.54999923706055,43.90999984741211,43.38999938964844,43.83000183105469,28.00580596923828,2028500
2012-09-20,43.720001220703125,44.130001068115234,43.689998626708984,43.970001220703125,28.09526824951172,1932200
2012-09-21,44.06999969482422,44.099998474121094,43.779998779296875,44.0099983215332,28.12082290649414,3005000
2012-09-24,44.119998931884766,44.560001373291016,44.029998779296875,44.45000076293945,28.401973724365234,1994300
2012-09-25,44.47999954223633,44.84000015258789,44.34000015258789,44.36000061035156,28.344470977783203,1999200
2012-09-26,44.45000076293945,44.810001373291016,44.27000045776367,44.36000061035156,28.344470977783203,1783200
2012-09-27,44.43000030517578,44.439998626708984,43.7400016784668,43.81999969482422,27.999431610107422,2641600
2012-09-28,43.79999923706055,44.029998779296875,43.56999969482422,43.939998626708984,28.07608985900879,2553100
2012-10-01,44.06999969482422,44.29999923706055,43.81999969482422,43.90999984741211,28.05693244934082,1540200
2012-10-02,43.970001220703125,44.16999816894531,43.79999923706055,44.16999816894531,28.223054885864258,1738300
2012-10-03,44.18000030517578,44.5,44.04999923706055,44.439998626708984,28.395591735839844,1671300
2012-10-04,44.4900016784668,44.779998779296875,44.400001525878906,44.459999084472656,28.408355712890625,1600100
2012-10-05,44.59000015258789,44.599998474121094,44.15999984741211,44.220001220703125,28.255006790161133,1874000
2012-10-08,44.189998626708984,44.43000030517578,44.040000915527344,44.36000061035156,28.344470977783203,1250600
2012-10-09,44.31999969482422,44.599998474121094,44.29999923706055,44.43000030517578,28.38920783996582,1320500
2012-10-10,44.40999984741211,44.439998626708984,44.04999923706055,44.08000183105469,28.165552139282227,1824500
2012-10-11,44.310001373291016,44.59000015258789,44.04999923706055,44.2400016784668,28.267784118652344,1722900
2012-10-12,44.36000061035156,44.5,44.02000045776367,44.119998931884766,28.191110610961914,1344300
2012-10-15,44.150001525878906,44.58000183105469,44.0,44.5099983215332,28.440303802490234,1574800
2012-10-16,44.619998931884766,44.790000915527344,44.36000061035156,44.560001373291016,28.472259521484375,1345500
2012-10-17,44.65999984741211,45.20000076293945,44.56999969482422,45.02000045776367,28.76617431640625,2420500
2012-10-18,45.02000045776367,45.40999984741211,44.880001068115234,45.27000045776367,28.925918579101562,2151200
2012-10-19,45.11000061035156,45.34000015258789,44.77000045776367,44.97999954223633,28.740619659423828,2096400
2012-10-22,45.02000045776367,45.13999938964844,44.689998626708984,44.95000076293945,28.721458435058594,1765900
2012-10-23,44.70000076293945,44.84000015258789,44.369998931884766,44.619998931884766,28.510602951049805,1893300
2012-10-24,44.52000045776367,44.689998626708984,43.68000030517578,43.81999969482422,27.999431610107422,3822600
2012-10-25,44.099998474121094,44.290000915527344,43.689998626708984,43.90999984741211,28.05693244934082,6292600
2012-10-26,43.9900016784668,44.06999969482422,43.689998626708984,43.95000076293945,28.08247947692871,6276800
2012-10-31,44.189998626708984,44.54999923706055,43.9900016784668,44.439998626708984,28.395591735839844,2416200
2012-11-01,44.56999969482422,44.619998931884766,44.29999923706055,44.38999938964844,28.36363410949707,1860000
2012-11-02,44.63999938964844,44.63999938964844,44.16999816894531,44.22999954223633,28.26139259338379,1999800
2012-11-05,44.060001373291016,44.13999938964844,43.45000076293945,43.4900016784668,27.7885684967041,2249300
2012-11-06,43.529998779296875,43.720001220703125,43.25,43.31999969482422,27.67993927001953,3770000
2012-11-07,42.25,42.54999923706055,41.79999923706055,42.06999969482422,27.176084518432617,4281800
2012-11-08,42.06999969482422,42.540000915527344,42.029998779296875,42.040000915527344,27.156700134277344,2626300
2012-11-09,41.90999984741211,42.15999984741211,41.75,41.79999923706055,27.001665115356445,2002400
2012-11-12,41.779998779296875,41.869998931884766,41.04999923706055,41.27000045776367,26.659305572509766,2849900
2012-11-13,41.13999938964844,41.650001525878906,41.099998474121094,41.34000015258789,26.70452308654785,2753900
2012-11-14,41.369998931884766,41.459999084472656,41.0099983215332,41.18000030517578,26.601163864135742,2695100
2012-11-15,41.09000015258789,41.470001220703125,40.720001220703125,40.959999084472656,26.459047317504883,2553700
2012-11-16,41.0,41.560001373291016,40.779998779296875,41.52000045776367,26.8207950592041,2616300
2012-11-19,41.689998626708984,41.75,41.189998626708984,41.45000076293945,26.775583267211914,2193700
2012-11-20,41.45000076293945,41.5,41.0099983215332,41.18000030517578,26.601163864135742,3050800
2012-11-21,41.27000045776367,41.27000045776367,40.560001373291016,40.9900016784668,26.478429794311523,2702600
2012-11-23,41.06999969482422,41.099998474121094,40.68000030517578,41.029998779296875,26.504261016845703,1179400
2012-11-26,40.97999954223633,41.61000061035156,40.93000030517578,41.47999954223633,26.794952392578125,2659100
2012-11-27,41.47999954223633,41.7599983215332,41.310001373291016,41.45000076293945,26.775583267211914,2342900
2012-11-28,41.470001220703125,41.880001068115234,41.2400016784668,41.880001068115234,27.053342819213867,2192100
2012-11-29,41.849998474121094,42.209999084472656,41.720001220703125,42.18000030517578,27.24713706970215,2157600
2012-11-30,42.369998931884766,42.66999816894531,42.15999984741211,42.650001525878906,27.550752639770508,3183900
2012-12-03,42.650001525878906,42.70000076293945,42.099998474121094,42.279998779296875,27.311744689941406,2208900
2012-12-04,42.36000061035156,42.47999954223633,42.27000045776367,42.349998474121094,27.35696029663086,1500200
2012-12-05,42.34000015258789,43.459999084472656,42.33000183105469,43.20000076293945,27.906030654907227,3452900
2012-12-06,43.22999954223633,43.43000030517578,43.040000915527344,43.27000045776367,27.95125389099121,1659200
2012-12-07,43.36000061035156,43.47999954223633,43.029998779296875,43.27000045776367,27.95125389099121,1948700
2012-12-10,43.310001373291016,43.41999816894531,43.119998931884766,43.369998931884766,28.015840530395508,1688700
2012-12-11,43.40999984741211,43.630001068115234,43.290000915527344,43.439998626708984,28.06106948852539,2283900
2012-12-12,43.47999954223633,43.7599983215332,43.36000061035156,43.47999954223633,28.086894989013672,2176400
2012-12-13,43.470001220703125,43.540000915527344,42.86000061035156,42.939998626708984,27.738073348999023,2092900
2012-12-14,42.86000061035156,43.099998474121094,42.7400016784668,42.84000015258789,27.673479080200195,2204300
2012-12-17,42.88999938964844,43.599998474121094,42.88999938964844,43.529998779296875,28.11920166015625,2400800
2012-12-18,43.5,44.099998474121094,43.380001068115234,43.90999984741211,28.36467170715332,3328400
2012-12-19,44.040000915527344,44.040000915527344,43.47999954223633,43.5099983215332,28.106279373168945,2039100
2012-12-20,43.599998474121094,43.779998779296875,43.470001220703125,43.599998474121094,28.164413452148438,2170300
2012-12-21,43.099998474121094,43.619998931884766,42.970001220703125,43.45000076293945,28.067529678344727,5648100
2012-12-24,43.40999984741211,43.459999084472656,42.9900016784668,43.20000076293945,27.906030654907227,954800
2012-12-26,43.279998779296875,43.36000061035156,42.72999954223633,42.790000915527344,27.64118194580078,1760100
2012-12-27,42.70000076293945,42.90999984741211,42.2400016784668,42.63999938964844,27.544288635253906,2377700
2012-12-28,42.40999984741211,42.65999984741211,42.209999084472656,42.209999084472656,27.266517639160156,1726400
2012-12-31,42.119998931884766,42.72999954223633,41.91999816894531,42.68000030517578,27.570131301879883,3289000
2013-01-02,43.16999816894531,43.650001525878906,43.13999938964844,43.650001525878906,28.196731567382812,3979400
2013-01-03,43.650001525878906,43.86000061035156,43.529998779296875,43.619998931884766,28.177335739135742,2355300
2013-01-04,43.63999938964844,43.720001220703125,43.47999954223633,43.54999923706055,28.13212776184082,2679200
2013-01-07,43.43000030517578,43.52000045776367,43.16999816894531,43.369998931884766,28.015840530395508,2361500
2013-01-08,43.27000045776367,43.400001525878906,43.11000061035156,43.150001525878906,27.87373161315918,2517400
2013-01-09,43.099998474121094,43.279998779296875,42.91999816894531,43.15999984741211,27.88018798828125,2064800
2013-01-10,43.25,43.54999923706055,43.119998931884766,43.54999923706055,28.13212776184082,2071000
2013-01-11,43.34000015258789,43.59000015258789,43.04999923706055,43.2400016784668,27.931865692138672,2849600
2013-01-14,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,27.931865692138672,2047000
2013-01-15,43.11000061035156,43.220001220703125,42.97999954223633,43.15999984741211,27.88018798828125,2187600
2013-01-16,43.15999984741211,43.279998779296875,43.06999969482422,43.119998931884766,27.85435676574707,1564500
2013-01-17,43.0099983215332,43.400001525878906,42.939998626708984,43.20000076293945,27.906030654907227,1902200
2013-01-18,43.22999954223633,43.5099983215332,43.02000045776367,43.5099983215332,28.106279373168945,2346400
2013-01-22,43.369998931884766,44.02000045776367,43.29999923706055,44.02000045776367,28.435739517211914,2295300
2013-01-23,43.90999984741211,44.220001220703125,43.58000183105469,44.099998474121094,28.487407684326172,3530700
2013-01-24,44.22999954223633,44.380001068115234,44.040000915527344,44.189998626708984,28.545543670654297,2274300
2013-01-25,44.279998779296875,44.470001220703125,44.130001068115234,44.459999084472656,28.719959259033203,6944000
2013-01-28,44.5099983215332,44.529998779296875,44.15999984741211,44.4900016784668,28.739337921142578,7392200
2013-01-29,44.52000045776367,45.119998931884766,44.47999954223633,45.02000045776367,29.081689834594727,8931200
2013-01-30,45.0,45.2599983215332,44.900001525878906,45.11000061035156,29.139848709106445,3019000
2013-01-31,45.08000183105469,45.34000015258789,45.040000915527344,45.290000915527344,29.256103515625,2426600
2013-02-01,45.47999954223633,45.47999954223633,45.209999084472656,45.2400016784668,29.223817825317383,2372700
2013-02-04,45.15999984741211,45.290000915527344,44.95000076293945,45.0,29.068775177001953,3576400
2013-02-05,45.04999923706055,45.29999923706055,44.79999923706055,44.849998474121094,28.971879959106445,3095700
2013-02-06,44.34000015258789,44.61000061035156,44.22999954223633,44.58000183105469,29.102455139160156,3153400
2013-02-07,44.7599983215332,44.86000061035156,44.349998474121094,44.5,29.050230026245117,2004100
2013-02-08,44.54999923706055,44.630001068115234,44.25,44.56999969482422,29.095918655395508,2312800
2013-02-11,44.56999969482422,44.7400016784668,44.47999954223633,44.72999954223633,29.20037841796875,1372400
