Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,31.68000030517578,31.93000030517578,31.549999237060547,31.780000686645508,25.33470344543457,1183800
2012-03-13,31.969999313354492,32.06999969482422,31.770000457763672,32.06999969482422,25.565879821777344,2062000
2012-03-14,31.979999542236328,32.290000915527344,31.84000015258789,32.220001220703125,25.846656799316406,1249800
2012-03-15,32.220001220703125,33.0,32.13999938964844,32.83000183105469,26.335994720458984,2401200
2012-03-16,32.939998626708984,33.060001373291016,32.72999954223633,33.0,26.472360610961914,3807400
2012-03-19,32.880001068115234,32.970001220703125,32.75,32.880001068115234,26.376096725463867,1343300
2012-03-20,32.63999938964844,32.970001220703125,32.45000076293945,32.880001068115234,26.376096725463867,1789700
2012-03-21,32.75,33.029998779296875,32.66999816894531,32.880001068115234,26.376096725463867,1488000
2012-03-22,32.630001068115234,33.040000915527344,32.540000915527344,32.939998626708984,26.424222946166992,1226800
2012-03-23,32.90999984741211,33.040000915527344,32.650001525878906,32.959999084472656,26.440271377563477,1093200
2012-03-26,33.16999816894531,33.36000061035156,33.040000915527344,33.349998474121094,26.753135681152344,1623100
2012-03-27,33.43000030517578,33.43000030517578,33.08000183105469,33.150001525878906,26.59269142150879,1018200
2012-03-28,33.150001525878906,33.189998626708984,32.7599983215332,33.04999923706055,26.512470245361328,1433700
2012-03-29,32.779998779296875,33.2400016784668,32.779998779296875,33.04999923706055,26.512470245361328,1617700
2012-03-30,33.400001525878906,33.439998626708984,32.93000030517578,33.119998931884766,26.568620681762695,1987800
2012-04-02,32.97999954223633,33.91999816894531,32.849998474121094,33.56999969482422,26.92961311340332,2570000
2012-04-03,33.56999969482422,33.66999816894531,33.0099983215332,33.22999954223633,26.656864166259766,1369300
2012-04-04,33.029998779296875,33.06999969482422,32.52000045776367,32.540000915527344,26.10335350036621,1693000
2012-04-05,32.43000030517578,32.66999816894531,32.41999816894531,32.58000183105469,26.13544273376465,1924900
2012-04-09,32.18000030517578,32.36000061035156,32.040000915527344,32.209999084472656,25.838624954223633,1504600
2012-04-10,32.20000076293945,32.540000915527344,32.130001068115234,32.220001220703125,25.846656799316406,3033800
2012-04-11,32.459999084472656,32.86000061035156,32.369998931884766,32.779998779296875,26.295883178710938,2128100
2012-04-12,32.79999923706055,33.08000183105469,32.779998779296875,32.88999938964844,26.384126663208008,1641800
2012-04-13,32.779998779296875,32.91999816894531,32.47999954223633,32.47999954223633,26.05522346496582,1197000
2012-04-16,32.45000076293945,33.02000045776367,32.439998626708984,32.849998474121094,26.352035522460938,1156100
2012-04-17,32.599998474121094,33.45000076293945,32.349998474121094,33.29999923706055,26.713022232055664,2269300
2012-04-18,33.119998931884766,33.52000045776367,33.0099983215332,33.40999984741211,26.801258087158203,1756500
2012-04-19,33.310001373291016,33.720001220703125,32.91999816894531,33.099998474121094,26.552576065063477,1628000
2012-04-20,33.189998626708984,33.31999969482422,33.06999969482422,33.06999969482422,26.52851676940918,1855900
2012-04-23,32.7599983215332,32.90999984741211,32.47999954223633,32.869998931884766,26.36807632446289,1442000
2012-04-24,32.81999969482422,32.88999938964844,32.529998779296875,32.630001068115234,26.17555809020996,1347800
2012-04-25,32.900001525878906,33.220001220703125,32.59000015258789,33.06999969482422,26.52851676940918,1719800
2012-04-26,32.970001220703125,34.0,32.91999816894531,33.630001068115234,26.977750778198242,2431300
2012-04-27,33.84000015258789,34.0,33.650001525878906,33.88999938964844,27.186311721801758,2202000
2012-04-30,33.75,33.83000183105469,33.41999816894531,33.66999816894531,27.009836196899414,1152200
2012-05-01,33.689998626708984,34.150001525878906,33.66999816894531,34.029998779296875,27.298622131347656,1744200
2012-05-02,33.900001525878906,34.0,33.68000030517578,33.86000061035156,27.162242889404297,1895700
2012-05-03,33.810001373291016,33.810001373291016,33.310001373291016,33.33000183105469,26.737091064453125,768100
2012-05-04,33.189998626708984,33.34000015258789,32.869998931884766,32.93000030517578,26.416210174560547,1205400
2012-05-07,32.83000183105469,32.97999954223633,32.599998474121094,32.650001525878906,26.19159507751465,979000
2012-05-08,32.40999984741211,32.5099983215332,31.940000534057617,32.2400016784668,25.862701416015625,1522100
2012-05-09,31.860000610351562,32.4900016784668,31.84000015258789,32.2400016784668,25.862701416015625,1470100
2012-05-10,32.45000076293945,32.63999938964844,32.369998931884766,32.560001373291016,26.119400024414062,1450100
2012-05-11,32.43000030517578,32.90999984741211,32.34000015258789,32.7400016784668,26.2637996673584,1335100
2012-05-14,32.5099983215332,32.63999938964844,32.22999954223633,32.4900016784668,26.063251495361328,998600
2012-05-15,32.459999084472656,32.689998626708984,32.22999954223633,32.45000076293945,26.031158447265625,1159000
2012-05-16,32.560001373291016,32.84000015258789,32.43000030517578,32.52000045776367,26.087316513061523,1448300
2012-05-17,32.4900016784668,32.540000915527344,32.029998779296875,32.029998779296875,25.694231033325195,1529900
2012-05-18,32.09000015258789,32.18000030517578,31.299999237060547,31.3700008392334,25.16478729248047,1639600
2012-05-21,31.3799991607666,31.969999313354492,31.3700008392334,31.920000076293945,25.605998992919922,1447600
2012-05-22,32.029998779296875,32.61000061035156,31.84000015258789,32.61000061035156,26.159509658813477,1790900
2012-05-23,32.40999984741211,32.880001068115234,32.290000915527344,32.84000015258789,26.344011306762695,2049500
2012-05-24,32.959999084472656,33.09000015258789,32.63999938964844,32.959999084472656,26.440271377563477,1707200
2012-05-25,33.0,33.060001373291016,32.66999816894531,32.81999969482422,26.327970504760742,992600
2012-05-29,33.130001068115234,33.38999938964844,32.790000915527344,33.34000015258789,26.745101928710938,1676300
2012-05-30,33.119998931884766,33.18000030517578,32.880001068115234,32.95000076293945,26.4322566986084,2185500
2012-05-31,32.91999816894531,33.04999923706055,32.540000915527344,32.779998779296875,26.295883178710938,5747800
2012-06-01,32.33000183105469,32.38999938964844,31.350000381469727,31.3700008392334,25.16478729248047,2145100
2012-06-04,31.3700008392334,31.579999923706055,30.959999084472656,31.239999771118164,25.060504913330078,1823200
2012-06-05,31.18000030517578,31.75,31.06999969482422,31.700000762939453,25.429519653320312,1280800
2012-06-06,31.969999313354492,32.150001525878906,31.790000915527344,32.13999938964844,25.782474517822266,1497400
2012-06-07,32.52000045776367,32.540000915527344,32.060001373291016,32.11000061035156,25.758407592773438,1066500
2012-06-08,31.979999542236328,32.38999938964844,31.90999984741211,32.38999938964844,25.98302459716797,750000
2012-06-11,32.630001068115234,32.72999954223633,31.940000534057617,31.950000762939453,25.630062103271484,1186900
2012-06-12,32.02000045776367,32.25,31.81999969482422,32.099998474121094,25.750391006469727,1229900
2012-06-13,31.920000076293945,32.54999923706055,31.6200008392334,32.38999938964844,26.145925521850586,1937200
2012-06-14,32.38999938964844,32.709999084472656,32.36000061035156,32.59000015258789,26.307373046875,1314900
2012-06-15,32.61000061035156,33.09000015258789,32.529998779296875,33.02000045776367,26.65447998046875,3097900
2012-06-18,32.939998626708984,33.29999923706055,32.790000915527344,33.2400016784668,26.83207130432129,949600
2012-06-19,33.29999923706055,33.70000076293945,33.290000915527344,33.41999816894531,26.977359771728516,999700
2012-06-20,33.380001068115234,33.93000030517578,33.380001068115234,33.869998931884766,27.34062385559082,1789300
2012-06-21,33.880001068115234,33.90999984741211,32.9900016784668,32.9900016784668,26.630266189575195,1078600
2012-06-22,33.16999816894531,33.43000030517578,33.02000045776367,33.279998779296875,26.864351272583008,1052200
2012-06-25,32.95000076293945,32.970001220703125,32.47999954223633,32.4900016784668,26.22665786743164,1082200
2012-06-26,32.4900016784668,32.83000183105469,32.41999816894531,32.7400016784668,26.428457260131836,1341900
2012-06-27,32.7400016784668,33.81999969482422,32.7400016784668,33.709999084472656,27.211454391479492,2611800
2012-06-28,33.56999969482422,33.68000030517578,33.20000076293945,33.459999084472656,27.009654998779297,1947100
2012-06-29,33.970001220703125,34.08000183105469,33.79999923706055,34.08000183105469,27.510135650634766,2662800
2012-07-02,34.11000061035156,34.47999954223633,33.869998931884766,34.459999084472656,27.81687355041504,2146700
2012-07-03,34.43000030517578,34.810001373291016,34.369998931884766,34.79999923706055,28.091337203979492,802200
2012-07-05,34.599998474121094,34.849998474121094,34.470001220703125,34.470001220703125,27.824954986572266,1188000
2012-07-06,34.18000030517578,34.38999938964844,34.0099983215332,34.290000915527344,27.679651260375977,1189700
2012-07-09,34.220001220703125,34.38999938964844,33.93000030517578,34.369998931884766,27.74422264099121,801400
2012-07-10,34.5099983215332,34.84000015258789,33.81999969482422,33.88999938964844,27.356760025024414,1235400
2012-07-11,33.959999084472656,34.209999084472656,33.81999969482422,34.119998931884766,27.54241943359375,1235700
2012-07-12,33.86000061035156,34.040000915527344,33.790000915527344,33.93000030517578,27.389055252075195,1274200
2012-07-13,33.369998931884766,34.34000015258789,33.33000183105469,34.31999969482422,27.70386505126953,2182500
2012-07-16,34.119998931884766,34.45000076293945,34.0,34.29999923706055,27.68772315979004,1234200
2012-07-17,34.31999969482422,34.52000045776367,34.130001068115234,34.22999954223633,27.631216049194336,1177000
2012-07-18,33.790000915527344,33.970001220703125,32.2599983215332,33.130001068115234,26.74327278137207,4599600
2012-07-19,33.31999969482422,33.31999969482422,32.529998779296875,32.599998474121094,26.31544303894043,2378100
2012-07-20,32.5,32.540000915527344,32.099998474121094,32.130001068115234,25.93604850769043,1509000
2012-07-23,31.899999618530273,32.209999084472656,31.610000610351562,32.0,25.83110809326172,1612100
2012-07-24,32.08000183105469,32.25,31.84000015258789,32.0099983215332,25.839183807373047,1481700
2012-07-25,32.0099983215332,32.029998779296875,31.6299991607666,31.670000076293945,25.564725875854492,1236100
2012-07-26,32.13999938964844,32.33000183105469,31.690000534057617,31.700000762939453,25.588947296142578,2094600
2012-07-27,31.889999389648438,32.41999816894531,31.719999313354492,32.31999969482422,26.08942413330078,2750500
2012-07-30,32.0099983215332,32.209999084472656,31.649999618530273,31.649999618530273,25.548580169677734,2777300
2012-07-31,31.68000030517578,31.68000030517578,31.389999389648438,31.440000534057617,25.379070281982422,2211300
2012-08-01,31.520000457763672,31.6200008392334,30.579999923706055,30.709999084472656,24.789794921875,2228700
2012-08-02,30.549999237060547,30.940000534057617,30.459999084472656,30.860000610351562,24.910886764526367,2400000
2012-08-03,31.219999313354492,31.559999465942383,31.049999237060547,31.469999313354492,25.403284072875977,3021200
2012-08-06,31.5,31.6299991607666,31.079999923706055,31.1299991607666,25.128826141357422,1105700
2012-08-07,31.260000228881836,31.329999923706055,31.040000915527344,31.040000915527344,25.056182861328125,2095100
2012-08-08,30.950000762939453,31.139999389648438,30.84000015258789,31.0,25.023893356323242,2352500
2012-08-09,31.0,31.1299991607666,30.93000030517578,31.040000915527344,25.056182861328125,806700
2012-08-10,30.90999984741211,31.09000015258789,30.90999984741211,31.059999465942383,25.07231903076172,928400
2012-08-13,30.950000762939453,31.020000457763672,30.790000915527344,30.989999771118164,25.01582145690918,1621300
2012-08-14,31.06999969482422,31.25,31.0,31.1299991607666,25.128826141357422,1625500
2012-08-15,31.049999237060547,31.1299991607666,30.860000610351562,30.8799991607666,24.927019119262695,1217900
2012-08-16,30.950000762939453,31.170000076293945,30.709999084472656,30.899999618530273,24.94316291809082,1480100
2012-08-17,31.040000915527344,31.200000762939453,30.989999771118164,31.170000076293945,25.161115646362305,5803500
2012-08-20,31.18000030517578,32.11000061035156,31.18000030517578,32.0,25.83110809326172,2587400
2012-08-21,31.969999313354492,32.189998626708984,31.829999923706055,31.979999542236328,25.814971923828125,2622100
2012-08-22,31.700000762939453,31.889999389648438,31.5,31.68000030517578,25.572805404663086,1131900
2012-08-23,31.6200008392334,31.799999237060547,31.440000534057617,31.719999313354492,25.605085372924805,1024600
2012-08-24,31.579999923706055,32.029998779296875,31.479999542236328,31.959999084472656,25.798816680908203,1016200
2012-08-27,32.099998474121094,32.099998474121094,31.81999969482422,31.920000076293945,25.766536712646484,614600
2012-08-28,31.829999923706055,31.90999984741211,31.6200008392334,31.670000076293945,25.564725875854492,773200
2012-08-29,31.719999313354492,31.799999237060547,31.5,31.719999313354492,25.605085372924805,784600
2012-08-30,31.579999923706055,31.65999984741211,31.450000762939453,31.479999542236328,25.411348342895508,1151800
2012-08-31,31.65999984741211,31.700000762939453,31.309999465942383,31.5,25.427501678466797,1333700
2012-09-04,31.520000457763672,31.709999084472656,31.299999237060547,31.579999923706055,25.492080688476562,1162100
2012-09-05,31.65999984741211,32.150001525878906,31.610000610351562,31.889999389648438,25.742313385009766,1857500
2012-09-06,32.08000183105469,32.65999984741211,32.060001373291016,32.63999938964844,26.347736358642578,1424800
2012-09-07,32.619998931884766,32.81999969482422,32.58000183105469,32.68000030517578,26.380022048950195,1178700
2012-09-10,32.45000076293945,32.689998626708984,32.43000030517578,32.459999084472656,26.202434539794922,1046600
2012-09-11,32.4900016784668,32.4900016784668,31.950000762939453,31.959999084472656,25.798816680908203,1405100
2012-09-12,31.889999389648438,31.889999389648438,31.469999313354492,31.510000228881836,25.59574317932129,1334600
2012-09-13,31.520000457763672,32.040000915527344,31.450000762939453,31.920000076293945,25.92879295349121,1979300
2012-09-14,31.940000534057617,31.989999771118164,31.649999618530273,31.700000762939453,25.75008773803711,2430800
2012-09-17,31.709999084472656,32.290000915527344,31.549999237060547,32.220001220703125,26.172487258911133,4669100
2012-09-18,32.2400016784668,32.45000076293945,32.08000183105469,32.439998626708984,26.35118865966797,1157900
2012-09-19,32.439998626708984,32.58000183105469,32.33000183105469,32.34000015258789,26.269962310791016,1923700
2012-09-20,32.290000915527344,32.650001525878906,32.13999938964844,32.560001373291016,26.44866943359375,1570300
2012-09-21,32.65999984741211,32.79999923706055,32.470001220703125,32.63999938964844,26.51365852355957,3841600
2012-09-24,32.27000045776367,32.689998626708984,32.18000030517578,32.459999084472656,26.36743927001953,2025500
2012-09-25,32.599998474121094,32.83000183105469,32.2599983215332,32.2599983215332,26.204971313476562,1653400
2012-09-26,32.279998779296875,32.369998931884766,31.739999771118164,31.809999465942383,25.83943748474121,1878300
2012-09-27,31.899999618530273,31.969999313354492,31.65999984741211,31.68000030517578,25.733840942382812,1584200
2012-09-28,31.610000610351562,31.709999084472656,31.200000762939453,31.219999313354492,25.36017417907715,2303900
2012-10-01,31.329999923706055,31.40999984741211,30.889999389648438,30.889999389648438,25.092119216918945,1900000
2012-10-02,30.780000686645508,31.1299991607666,30.760000228881836,30.979999542236328,25.16522216796875,2061800
2012-10-03,30.979999542236328,31.139999389648438,30.81999969482422,31.0,25.181474685668945,1798500
2012-10-04,31.079999923706055,31.329999923706055,30.959999084472656,31.139999389648438,25.295190811157227,2176100
2012-10-05,32.220001220703125,32.38999938964844,31.489999771118164,31.5,25.587623596191406,2937200
2012-10-08,31.389999389648438,31.469999313354492,31.190000534057617,31.350000381469727,25.465776443481445,1087900
2012-10-09,31.25,31.329999923706055,30.989999771118164,30.989999771118164,25.173349380493164,1339100
2012-10-10,30.899999618530273,31.219999313354492,30.899999618530273,31.139999389648438,25.295190811157227,2296800
2012-10-11,31.3799991607666,31.6299991607666,31.260000228881836,31.469999313354492,25.563249588012695,1426500
2012-10-12,31.5,32.02000045776367,31.479999542236328,31.8799991607666,25.89628791809082,1634500
2012-10-15,31.950000762939453,32.43000030517578,31.75,32.349998474121094,26.278076171875,1511100
2012-10-16,32.40999984741211,32.59000015258789,32.369998931884766,32.529998779296875,26.424297332763672,808600
2012-10-17,32.529998779296875,32.65999984741211,32.47999954223633,32.619998931884766,26.49740219116211,541600
2012-10-18,32.540000915527344,32.70000076293945,32.41999816894531,32.5,26.399932861328125,778800
2012-10-19,32.58000183105469,32.58000183105469,32.2400016784668,32.40999984741211,26.326824188232422,1460400
2012-10-22,32.2400016784668,32.66999816894531,32.2400016784668,32.619998931884766,26.49740219116211,1359500
2012-10-23,32.380001068115234,32.650001525878906,32.08000183105469,32.58000183105469,26.46491050720215,1242000
2012-10-24,32.630001068115234,32.72999954223633,32.29999923706055,32.72999954223633,26.58675765991211,1841900
2012-10-25,32.93000030517578,33.0,32.45000076293945,32.540000915527344,26.432418823242188,2759500
2012-10-26,32.560001373291016,32.77000045776367,32.36000061035156,32.619998931884766,26.49740219116211,1012800
2012-10-31,32.63999938964844,33.06999969482422,32.630001068115234,32.869998931884766,26.700481414794922,2114500
2012-11-01,32.86000061035156,33.29999923706055,32.68000030517578,33.13999938964844,26.91980743408203,2057100
2012-11-02,33.29999923706055,33.72999954223633,33.150001525878906,33.52000045776367,27.228483200073242,1886300
2012-11-05,33.439998626708984,33.52000045776367,32.79999923706055,33.279998779296875,27.033525466918945,1748400
2012-11-06,34.189998626708984,35.439998626708984,34.02000045776367,34.72999954223633,28.21137046813965,4462900
2012-11-07,34.34000015258789,34.90999984741211,34.25,34.54999923706055,28.065156936645508,2399700
2012-11-08,34.5,34.560001373291016,34.119998931884766,34.33000183105469,27.886449813842773,2293400
2012-11-09,34.220001220703125,34.709999084472656,34.11000061035156,34.52000045776367,28.040781021118164,1370200
2012-11-12,34.540000915527344,35.060001373291016,34.369998931884766,34.88999938964844,28.34133529663086,1780000
2012-11-13,34.68000030517578,35.08000183105469,34.43000030517578,34.939998626708984,28.381954193115234,1462500
2012-11-14,34.08000183105469,35.220001220703125,33.619998931884766,34.380001068115234,27.92707061767578,1265700
2012-11-15,34.459999084472656,34.7400016784668,34.06999969482422,34.33000183105469,27.886449813842773,1388400
2012-11-16,34.369998931884766,35.20000076293945,34.369998931884766,35.0,28.430694580078125,2499400
2012-11-19,35.2400016784668,35.27000045776367,34.91999816894531,35.15999984741211,28.560665130615234,1628900
2012-11-20,35.18000030517578,35.7400016784668,35.06999969482422,35.52000045776367,28.85308837890625,2365500
2012-11-21,35.529998779296875,35.720001220703125,35.41999816894531,35.59000015258789,28.909957885742188,616800
2012-11-23,35.63999938964844,35.84000015258789,35.540000915527344,35.779998779296875,29.064292907714844,385200
2012-11-26,35.68000030517578,35.900001525878906,35.47999954223633,35.81999969482422,29.096782684326172,1290900
2012-11-27,35.7599983215332,35.900001525878906,35.5099983215332,35.689998626708984,28.991182327270508,1687800
2012-11-28,35.459999084472656,36.130001068115234,35.45000076293945,36.099998474121094,29.324235916137695,2161900
2012-11-29,36.11000061035156,36.43000030517578,36.0,36.119998931884766,29.340473175048828,1612700
2012-11-30,36.119998931884766,36.38999938964844,36.099998474121094,36.099998474121094,29.324235916137695,2186400
2012-12-03,36.13999938964844,36.439998626708984,35.7599983215332,35.810001373291016,29.088645935058594,2893900
2012-12-04,35.880001068115234,36.349998474121094,35.880001068115234,36.220001220703125,29.42169952392578,2420500
2012-12-05,36.36000061035156,36.90999984741211,35.95000076293945,36.70000076293945,29.811614990234375,3505700
2012-12-06,36.72999954223633,37.0099983215332,36.459999084472656,36.970001220703125,30.030927658081055,3427000
2012-12-07,36.93000030517578,37.13999938964844,35.91999816894531,36.15999984741211,29.37298011779785,3589300
2012-12-10,36.15999984741211,36.650001525878906,36.060001373291016,36.439998626708984,29.600404739379883,3234700
2012-12-11,36.470001220703125,36.72999954223633,36.18000030517578,36.36000061035156,29.535430908203125,3098400
2012-12-12,36.31999969482422,36.61000061035156,36.04999923706055,36.11000061035156,29.494586944580078,3152600
2012-12-13,35.9900016784668,36.099998474121094,35.20000076293945,35.540000915527344,29.029003143310547,4108800
2012-12-14,35.599998474121094,35.70000076293945,35.400001525878906,35.47999954223633,28.980010986328125,3195900
2012-12-17,35.689998626708984,35.77000045776367,34.91999816894531,35.0,28.587940216064453,6765600
2012-12-18,34.95000076293945,35.2599983215332,34.90999984741211,35.16999816894531,28.726789474487305,6847600
2012-12-19,35.13999938964844,35.16999816894531,34.689998626708984,35.06999969482422,28.645112991333008,5290100
2012-12-20,35.0,35.709999084472656,34.7400016784668,35.459999084472656,28.96367073059082,5024400
2012-12-21,35.380001068115234,35.75,34.7400016784668,34.88999938964844,28.498096466064453,3078800
2012-12-24,34.939998626708984,35.11000061035156,34.709999084472656,34.95000076293945,28.547101974487305,627800
2012-12-26,34.93000030517578,34.97999954223633,34.310001373291016,34.349998474121094,28.05702018737793,1158600
2012-12-27,34.27000045776367,34.689998626708984,34.02000045776367,34.58000183105469,28.244888305664062,2009700
2012-12-28,34.31999969482422,34.689998626708984,34.2599983215332,34.2599983215332,27.983510971069336,1250500
2012-12-31,34.20000076293945,34.83000183105469,33.9900016784668,34.810001373291016,28.432754516601562,2132800
2013-01-02,35.16999816894531,35.84000015258789,35.130001068115234,35.81999969482422,29.257720947265625,2879900
2013-01-03,35.86000061035156,35.91999816894531,35.52000045776367,35.56999969482422,29.053510665893555,1634300
2013-01-04,35.66999816894531,36.02000045776367,35.5099983215332,35.97999954223633,29.388404846191406,1519700
2013-01-07,35.75,35.95000076293945,35.47999954223633,35.79999923706055,29.241390228271484,1510200
2013-01-08,35.68000030517578,35.77000045776367,35.5099983215332,35.68000030517578,29.14336395263672,1156100
2013-01-09,35.81999969482422,36.04999923706055,35.66999816894531,36.02000045776367,29.421072006225586,1275400
2013-01-10,36.11000061035156,36.540000915527344,35.84000015258789,36.540000915527344,29.84581184387207,2171800
2013-01-11,36.630001068115234,37.36000061035156,36.560001373291016,37.0,30.22153091430664,2055400
2013-01-14,36.880001068115234,37.290000915527344,36.779998779296875,37.189998626708984,30.376733779907227,1832100
2013-01-15,36.880001068115234,36.90999984741211,36.18000030517578,36.7599983215332,30.025510787963867,2906600
2013-01-16,36.630001068115234,37.029998779296875,36.540000915527344,37.0,30.22153091430664,2182100
2013-01-17,37.09000015258789,37.25,36.95000076293945,37.04999923706055,30.262365341186523,2086500
2013-01-18,37.18000030517578,37.2400016784668,36.81999969482422,37.060001373291016,30.270553588867188,1935800
2013-01-22,37.0,37.77000045776367,36.939998626708984,37.68000030517578,30.776954650878906,2578900
2013-01-23,37.779998779296875,37.93000030517578,37.540000915527344,37.709999084472656,30.801477432250977,3572300
2013-01-24,37.720001220703125,37.81999969482422,37.189998626708984,37.22999954223633,30.409404754638672,1352500
2013-01-25,37.279998779296875,37.38999938964844,37.09000015258789,37.20000076293945,30.384889602661133,1239300
2013-01-28,37.189998626708984,37.310001373291016,36.77000045776367,36.84000015258789,30.090856552124023,1368900
2013-01-29,36.79999923706055,36.959999084472656,36.470001220703125,36.900001525878906,30.13985252380371,1267700
2013-01-30,36.900001525878906,37.220001220703125,36.790000915527344,37.16999816894531,30.360403060913086,1730800
2013-01-31,37.220001220703125,37.349998474121094,36.790000915527344,37.11000061035156,30.311389923095703,1250600
2013-02-01,37.310001373291016,37.75,37.27000045776367,37.65999984741211,30.7606258392334,1512300
2013-02-04,37.41999816894531,37.65999984741211,36.939998626708984,36.959999084472656,30.188873291015625,1547400
2013-02-05,37.18000030517578,37.4900016784668,37.09000015258789,37.279998779296875,30.45023536682129,1199000
2013-02-06,37.15999984741211,37.5099983215332,36.970001220703125,37.400001525878906,30.548255920410156,1650800
2013-02-07,37.310001373291016,37.400001525878906,36.959999084472656,37.08000183105469,30.28687858581543,1560600
2013-02-08,37.209999084472656,37.619998931884766,37.150001525878906,37.619998931884766,30.727954864501953,1285800
2013-02-11,37.529998779296875,37.720001220703125,37.34000015258789,37.560001373291016,30.678937911987305,1134700
